time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
3.5,1447,1434,1432,,,1436,1436,1460,,,1482,1447,1458,,,1440,1437,1437,,,1478,1434,1429,,,1413,1448,1438
3.6,1454,1442,1461,,,1438,1443,1437,,,1454,1420,1470,,,1454,1419,1414,,,1444,1423,1470,,,1436,1425,1400
3.7,1435,1443,1436,,,1413,1453,1426,,,1453,1449,1459,,,1457,1455,1443,,,1450,1430,1451,,,1413,1449,1419
3.8,1458,1426,1428,,,1435,1433,1449,,,1459,1450,1443,,,1435,1456,1440,,,1441,1427,1458,,,1408,1436,1441
3.9,1431,1398,1427,,,1426,1412,1443,,,1436,1436,1461,,,1447,1430,1434,,,1437,1423,1467,,,1422,1432,1412
4,1422,1425,1425,,,1428,1434,1451,,,1475,1442,1470,,,1455,1434,1416,,,1451,1435,1482,,,1412,1413,1416
4.1,1445,1417,1425,,,1423,1456,1436,,,1437,1441,1445,,,1453,1427,1437,,,1441,1440,1460,,,1415,1432,1412
4.2,1453,1421,1444,,,1440,1437,1443,,,1449,1433,1469,,,1456,1442,1438,,,1462,1415,1445,,,1408,1416,1384
4.3,1439,1455,1451,,,1453,1427,1448,,,1444,1429,1455,,,1419,1443,1442,,,1459,1445,1471,,,1429,1414,1433
4.4,1447,1438,1443,,,1428,1446,1450,,,1475,1456,1449,,,1434,1435,1442,,,1450,1453,1462,,,1440,1411,1417
4.5,1445,1428,1403,,,1428,1424,1442,,,1458,1450,1467,,,1474,1434,1445,,,1450,1425,1439,,,1429,1420,1411
4.6,1454,1428,1406,,,1444,1431,1475,,,1441,1444,1469,,,1428,1452,1469,,,1434,1412,1449,,,1424,1429,1439
4.7,1441,1427,1421,,,1419,1434,1439,,,1458,1429,1441,,,1448,1439,1451,,,1462,1442,1447,,,1435,1425,1401
4.8,1447,1419,1435,,,1411,1469,1434,,,1446,1407,1461,,,1453,1448,1439,,,1430,1434,1418,,,1422,1420,1402
4.9,1433,1419,1435,,,1440,1449,1454,,,1474,1423,1458,,,1462,1445,1448,,,1443,1425,1426,,,1420,1414,1434
5,1450,1393,1441,,,1429,1437,1441,,,1474,1432,1467,,,1434,1441,1469,,,1459,1467,1449,,,1439,1445,1395
5.1,1461,1425,1440,,,1424,1445,1465,,,1470,1418,1443,,,1442,1459,1442,,,1432,1435,1425,,,1410,1428,1413
5.2,1438,1446,1437,,,1456,1439,1460,,,1457,1435,1468,,,1441,1421,1445,,,1443,1440,1434,,,1403,1428,1424
5.3,1455,1426,1424,,,1450,1431,1454,,,1476,1423,1450,,,1449,1445,1470,,,1459,1439,1436,,,1393,1431,1409
5.4,1471,1439,1447,,,1434,1416,1465,,,1441,1453,1439,,,1426,1437,1436,,,1471,1434,1420,,,1428,1408,1405
5.5,1459,1420,1439,,,1447,1429,1471,,,1446,1425,1471,,,1450,1449,1437,,,1450,1431,1440,,,1412,1444,1409
5.6,1453,1415,1422,,,1441,1422,1464,,,1450,1463,1447,,,1452,1453,1449,,,1425,1466,1431,,,1411,1418,1447
5.7,1439,1416,1415,,,1438,1441,1454,,,1443,1431,1419,,,1435,1423,1441,,,1449,1441,1448,,,1438,1450,1413
5.8,1446,1416,1448,,,1445,1449,1445,,,1428,1438,1442,,,1451,1449,1460,,,1456,1444,1424,,,1433,1416,1402
5.9,1423,1397,1424,,,1428,1435,1462,,,1438,1442,1450,,,1430,1454,1434,,,1461,1427,1440,,,1418,1423,1419
6,1452,1410,1427,,,1443,1435,1427,,,1477,1435,1471,,,1447,1452,1454,,,1425,1443,1429,,,1416,1426,1411
6.1,1407,1420,1439,,,1436,1461,1444,,,1433,1423,1456,,,1443,1436,1448,,,1434,1452,1437,,,1437,1433,1425
6.2,1419,1423,1442,,,1443,1441,1461,,,1439,1414,1453,,,1444,1464,1441,,,1422,1450,1428,,,1394,1420,1407
6.3,1471,1423,1439,,,1452,1448,1454,,,1434,1414,1441,,,1452,1441,1462,,,1444,1439,1442,,,1406,1424,1412
6.4,1453,1430,1445,,,1445,1430,1449,,,1468,1442,1461,,,1437,1441,1452,,,1459,1456,1454,,,1417,1435,1420
6.5,1455,1427,1433,,,1444,1449,1458,,,1453,1428,1427,,,1437,1461,1472,,,1435,1445,1429,,,1409,1428,1429
6.6,1440,1436,1421,,,1429,1427,1458,,,1455,1425,1459,,,1475,1451,1459,,,1442,1418,1466,,,1425,1438,1415
6.7,1460,1398,1418,,,1447,1436,1452,,,1451,1427,1447,,,1448,1444,1471,,,1428,1429,1434,,,1408,1429,1446
6.8,1449,1430,1470,,,1438,1444,1435,,,1449,1439,1456,,,1448,1450,1461,,,1456,1425,1430,,,1434,1454,1440
6.9,1444,1436,1419,,,1446,1451,1455,,,1436,1433,1454,,,1434,1478,1452,,,1419,1428,1444,,,1437,1434,1416
7,1415,1413,1426,,,1444,1460,1461,,,1462,1441,1446,,,1458,1448,1459,,,1436,1421,1452,,,1408,1453,1424
7.1,1448,1414,1449,,,1473,1443,1454,,,1447,1422,1433,,,1461,1458,1449,,,1439,1411,1428,,,1427,1442,1415
7.2,1445,1438,1414,,,1432,1452,1428,,,1443,1457,1450,,,1455,1436,1466,,,1453,1437,1449,,,1433,1436,1400
7.3,1441,1411,1421,,,1441,1456,1417,,,1443,1414,1474,,,1458,1442,1429,,,1441,1410,1441,,,1392,1443,1422
7.4,1455,1416,1425,,,1431,1415,1437,,,1449,1432,1471,,,1446,1456,1467,,,1427,1427,1442,,,1413,1436,1417
7.5,1445,1415,1399,,,1465,1441,1445,,,1442,1428,1442,,,1448,1428,1436,,,1429,1440,1419,,,1428,1439,1408
7.6,1489,1424,1444,,,1443,1452,1417,,,1434,1448,1453,,,1440,1459,1451,,,1438,1435,1434,,,1404,1421,1427
7.7,1444,1435,1443,,,1427,1442,1454,,,1479,1410,1408,,,1437,1455,1448,,,1436,1417,1426,,,1381,1428,1411
7.8,1469,1401,1464,,,1442,1439,1415,,,1462,1440,1441,,,1464,1432,1472,,,1458,1440,1454,,,1427,1452,1420
7.9,1429,1437,1434,,,1437,1438,1414,,,1436,1425,1446,,,1440,1434,1440,,,1449,1439,1468,,,1407,1444,1430
8,1469,1424,1451,,,1428,1443,1453,,,1462,1432,1440,,,1432,1438,1451,,,1445,1415,1432,,,1463,1438,1407
8.1,1437,1432,1428,,,1446,1429,1457,,,1443,1408,1473,,,1446,1424,1452,,,1438,1447,1458,,,1413,1447,1409
8.2,1439,1432,1463,,,1441,1444,1424,,,1433,1433,1468,,,1438,1438,1470,,,1429,1430,1468,,,1402,1437,1436
8.3,1452,1418,1432,,,1435,1432,1443,,,1474,1442,1423,,,1431,1417,1458,,,1436,1437,1432,,,1408,1448,1408
8.4,1436,1421,1441,,,1439,1447,1450,,,1439,1415,1433,,,1442,1457,1455,,,1443,1428,1467,,,1408,1459,1410
8.5,1460,1411,1453,,,1443,1444,1437,,,1467,1404,1430,,,1437,1446,1473,,,1455,1440,1462,,,1431,1437,1391
8.6,1423,1434,1412,,,1446,1456,1441,,,1441,1439,1454,,,1434,1462,1458,,,1443,1441,1444,,,1412,1424,1414
8.7,1450,1446,1436,,,1436,1462,1439,,,1436,1406,1424,,,1449,1427,1465,,,1445,1435,1446,,,1414,1451,1429
8.8,1449,1414,1453,,,1447,1453,1429,,,1441,1423,1453,,,1431,1458,1456,,,1431,1461,1463,,,1420,1453,1418
8.9,1441,1412,1453,,,1431,1457,1449,,,1449,1433,1441,,,1442,1450,1445,,,1434,1445,1471,,,1407,1444,1414
9,1437,1399,1433,,,1433,1447,1443,,,1440,1437,1439,,,1444,1465,1454,,,1457,1475,1435,,,1415,1440,1413
9.1,1427,1415,1432,,,1444,1483,1456,,,1445,1445,1434,,,1447,1444,1430,,,1439,1433,1457,,,1426,1451,1440
9.2,1459,1408,1449,,,1437,1470,1454,,,1458,1418,1473,,,1447,1438,1437,,,1420,1436,1457,,,1403,1451,1437
9.3,1458,1447,1442,,,1442,1464,1427,,,1431,1420,1447,,,1435,1450,1448,,,1436,1462,1449,,,1390,1440,1425
9.4,1450,1421,1457,,,1422,1443,1448,,,1422,1417,1449,,,1440,1451,1464,,,1401,1462,1459,,,1395,1423,1428
9.5,1480,1424,1444,,,1454,1453,1435,,,1447,1417,1465,,,1439,1417,1451,,,1444,1445,1435,,,1395,1424,1421
9.6,1434,1418,1460,,,1417,1461,1448,,,1439,1421,1463,,,1440,1426,1474,,,1439,1436,1439,,,1414,1419,1420
9.7,1434,1415,1449,,,1434,1431,1448,,,1447,1432,1439,,,1423,1468,1453,,,1438,1412,1453,,,1421,1442,1444
9.8,1426,1415,1446,,,1410,1448,1449,,,1453,1416,1425,,,1423,1437,1456,,,1430,1421,1442,,,1404,1435,1401
9.9,1417,1402,1453,,,1442,1419,1441,,,1456,1398,1477,,,1455,1416,1453,,,1409,1428,1468,,,1402,1423,1389
10,1422,1412,1446,,,1438,1458,1443,,,1457,1430,1458,,,1433,1421,1437,,,1452,1428,1449,,,1423,1428,1406
10.1,1462,1415,1437,,,1414,1447,1436,,,1455,1440,1422,,,1434,1436,1457,,,1407,1429,1424,,,1424,1463,1415
10.2,1441,1414,1461,,,1419,1447,1450,,,1445,1413,1468,,,1446,1434,1445,,,1424,1419,1461,,,1419,1443,1421
10.3,1432,1418,1432,,,1421,1427,1454,,,1446,1408,1449,,,1437,1442,1440,,,1433,1442,1460,,,1427,1430,1423
10.4,1430,1420,1425,,,1423,1432,1478,,,1453,1444,1445,,,1467,1437,1434,,,1432,1426,1439,,,1399,1445,1398
10.5,1453,1411,1444,,,1421,1436,1445,,,1423,1439,1423,,,1425,1447,1446,,,1433,1425,1452,,,1419,1422,1425
10.6,1438,1437,1440,,,1428,1445,1450,,,1435,1454,1454,,,1433,1437,1464,,,1466,1421,1421,,,1391,1424,1418
10.7,1432,1456,1446,,,1436,1429,1453,,,1474,1439,1469,,,1454,1432,1461,,,1438,1432,1423,,,1413,1459,1387
10.8,1419,1442,1448,,,1416,1438,1450,,,1455,1416,1460,,,1475,1413,1451,,,1455,1458,1421,,,1410,1435,1400
10.9,1415,1418,1467,,,1396,1428,1439,,,1444,1449,1436,,,1425,1453,1478,,,1424,1435,1439,,,1423,1446,1400
11,1424,1432,1451,,,1410,1440,1458,,,1453,1439,1453,,,1428,1447,1461,,,1443,1435,1425,,,1423,1417,1401
11.1,1423,1406,1456,,,1463,1442,1437,,,1444,1449,1446,,,1457,1434,1473,,,1423,1454,1442,,,1418,1443,1403
11.2,1455,1405,1455,,,1436,1445,1452,,,1432,1420,1431,,,1440,1444,1470,,,1423,1469,1409,,,1415,1443,1414
11.3,1430,1406,1452,,,1457,1437,1427,,,1459,1420,1432,,,1459,1459,1471,,,1440,1469,1441,,,1398,1432,1398
11.4,1431,1415,1432,,,1435,1441,1444,,,1430,1418,1431,,,1426,1451,1463,,,1441,1450,1433,,,1405,1424,1416
11.5,1431,1415,1437,,,1448,1435,1439,,,1450,1454,1461,,,1448,1447,1444,,,1426,1434,1430,,,1425,1439,1408
11.6,1450,1404,1435,,,1387,1449,1444,,,1469,1437,1453,,,1428,1442,1463,,,1435,1439,1424,,,1431,1425,1399
11.7,1458,1420,1435,,,1440,1462,1454,,,1453,1431,1456,,,1452,1431,1436,,,1448,1463,1429,,,1414,1429,1410
11.8,1445,1413,1434,,,1414,1434,1430,,,1442,1439,1450,,,1433,1445,1471,,,1466,1431,1428,,,1425,1410,1407
11.9,1447,1411,1435,,,1428,1460,1444,,,1450,1438,1434,,,1420,1434,1463,,,1448,1448,1445,,,1405,1413,1408
12,1439,1419,1458,,,1439,1455,1453,,,1451,1418,1425,,,1437,1438,1438,,,1431,1466,1451,,,1407,1448,1429
12.1,1432,1398,1428,,,1426,1442,1445,,,1448,1425,1433,,,1432,1430,1456,,,1422,1474,1447,,,1405,1422,1427
12.2,1464,1380,1427,,,1401,1431,1460,,,1438,1444,1452,,,1433,1450,1443,,,1442,1469,1437,,,1406,1460,1429
12.3,1436,1421,1473,,,1438,1442,1449,,,1460,1422,1451,,,1434,1423,1448,,,1449,1446,1455,,,1406,1435,1416
12.4,1432,1442,1454,,,1420,1452,1474,,,1479,1427,1461,,,1444,1446,1478,,,1455,1447,1424,,,1428,1442,1404
12.5,1421,1448,1452,,,1413,1435,1447,,,1461,1408,1461,,,1442,1445,1453,,,1429,1445,1434,,,1418,1413,1403
12.6,1443,1397,1437,,,1436,1449,1455,,,1459,1431,1455,,,1443,1424,1463,,,1440,1423,1442,,,1425,1450,1411
12.7,1447,1426,1439,,,1431,1453,1475,,,1460,1420,1464,,,1426,1442,1442,,,1446,1446,1456,,,1428,1445,1424
12.8,1471,1402,1421,,,1441,1434,1459,,,1447,1429,1443,,,1438,1447,1466,,,1429,1461,1456,,,1428,1441,1394
12.9,1433,1414,1442,,,1438,1439,1444,,,1438,1400,1443,,,1455,1454,1458,,,1433,1429,1449,,,1433,1464,1396
13,1441,1415,1444,,,1420,1445,1437,,,1435,1447,1479,,,1446,1424,1464,,,1439,1461,1457,,,1392,1439,1418
13.1,1426,1401,1475,,,1424,1432,1471,,,1440,1405,1439,,,1440,1451,1462,,,1421,1472,1450,,,1426,1427,1407
13.2,1426,1411,1442,,,1430,1440,1428,,,1456,1415,1454,,,1446,1438,1446,,,1444,1443,1426,,,1418,1448,1427
13.3,1407,1418,1462,,,1405,1448,1462,,,1441,1417,1418,,,1452,1450,1465,,,1467,1436,1442,,,1439,1435,1462
13.4,1437,1426,1456,,,1440,1433,1446,,,1440,1408,1451,,,1443,1465,1470,,,1437,1431,1461,,,1398,1457,1441
13.5,1441,1426,1438,,,1456,1442,1456,,,1432,1423,1462,,,1436,1444,1464,,,1443,1450,1454,,,1426,1446,1426
13.6,1460,1413,1463,,,1435,1433,1434,,,1453,1432,1432,,,1428,1404,1458,,,1444,1462,1422,,,1419,1437,1419
13.7,1443,1398,1433,,,1445,1450,1473,,,1450,1454,1440,,,1436,1427,1466,,,1448,1439,1449,,,1435,1420,1427
13.8,1439,1407,1465,,,1429,1452,1468,,,1450,1440,1443,,,1461,1418,1457,,,1429,1444,1457,,,1400,1448,1427
13.9,1444,1432,1455,,,1425,1456,1481,,,1446,1453,1435,,,1457,1459,1453,,,1432,1470,1455,,,1422,1449,1433
14,1452,1435,1427,,,1427,1453,1451,,,1454,1421,1459,,,1460,1445,1455,,,1433,1442,1443,,,1413,1419,1441
14.1,1439,1422,1451,,,1433,1433,1468,,,1454,1439,1443,,,1445,1442,1467,,,1432,1441,1438,,,1413,1437,1425
14.2,1424,1422,1446,,,1450,1446,1451,,,1463,1445,1444,,,1429,1450,1457,,,1447,1431,1431,,,1414,1406,1389
14.3,1464,1429,1435,,,1432,1443,1441,,,1433,1446,1446,,,1445,1460,1466,,,1446,1438,1437,,,1398,1440,1438
14.4,1446,1403,1448,,,1441,1459,1452,,,1468,1425,1444,,,1436,1444,1465,,,1449,1452,1447,,,1417,1417,1432
14.5,1448,1472,1442,,,1432,1431,1466,,,1443,1412,1443,,,1442,1438,1479,,,1460,1445,1431,,,1420,1431,1427
14.6,1425,1423,1441,,,1449,1426,1456,,,1454,1440,1447,,,1455,1421,1482,,,1434,1440,1446,,,1444,1434,1428
14.7,1453,1420,1436,,,1448,1467,1458,,,1436,1439,1450,,,1445,1430,1470,,,1429,1417,1457,,,1410,1421,1430
14.8,1423,1398,1407,,,1432,1441,1465,,,1472,1455,1440,,,1439,1411,1461,,,1458,1427,1437,,,1419,1426,1449
14.9,1448,1418,1440,,,1432,1438,1481,,,1472,1433,1463,,,1440,1442,1464,,,1451,1425,1440,,,1437,1429,1402
15,1449,1410,1443,,,1437,1466,1440,,,1465,1451,1437,,,1467,1456,1437,,,1461,1468,1427,,,1425,1459,1427
15.1,1436,1417,1423,,,1431,1460,1466,,,1453,1446,1450,,,1434,1416,1482,,,1435,1446,1452,,,1425,1449,1406
15.2,1424,1403,1452,,,1412,1454,1472,,,1444,1436,1439,,,1455,1433,1465,,,1433,1452,1436,,,1423,1437,1412
15.3,1440,1414,1441,,,1424,1463,1469,,,1427,1426,1453,,,1430,1446,1448,,,1454,1452,1437,,,1436,1433,1397
15.4,1442,1411,1457,,,1417,1461,1464,,,1446,1443,1449,,,1421,1422,1463,,,1451,1450,1434,,,1418,1429,1427
15.5,1450,1405,1443,,,1444,1453,1465,,,1453,1449,1468,,,1444,1439,1487,,,1439,1457,1434,,,1436,1427,1431
15.6,1444,1421,1463,,,1442,1443,1477,,,1438,1447,1457,,,1448,1439,1445,,,1431,1458,1450,,,1424,1437,1440
15.7,1434,1425,1446,,,1441,1466,1451,,,1457,1435,1457,,,1459,1416,1473,,,1457,1470,1446,,,1427,1429,1428
15.8,1431,1437,1461,,,1436,1461,1440,,,1458,1431,1441,,,1436,1431,1465,,,1458,1456,1450,,,1410,1441,1445
15.9,1441,1411,1434,,,1438,1442,1428,,,1450,1440,1450,,,1431,1452,1480,,,1441,1449,1449,,,1392,1427,1431
16,1438,1415,1491,,,1440,1462,1468,,,1450,1421,1461,,,1443,1432,1470,,,1458,1439,1444,,,1450,1438,1420
16.1,1407,1418,1435,,,1441,1443,1448,,,1452,1444,1448,,,1418,1435,1450,,,1473,1424,1444,,,1432,1440,1404
16.2,1446,1413,1437,,,1431,1451,1451,,,1448,1438,1454,,,1429,1432,1450,,,1466,1452,1429,,,1426,1435,1421
16.3,1431,1422,1434,,,1428,1446,1429,,,1436,1436,1438,,,1423,1432,1460,,,1476,1448,1444,,,1417,1414,1395
16.4,1441,1433,1447,,,1431,1462,1439,,,1448,1439,1460,,,1440,1440,1463,,,1451,1465,1436,,,1442,1445,1427
16.5,1433,1419,1419,,,1399,1439,1452,,,1443,1412,1441,,,1448,1421,1484,,,1448,1475,1449,,,1428,1426,1414
16.6,1430,1393,1414,,,1406,1450,1463,,,1464,1441,1448,,,1449,1456,1465,,,1462,1435,1462,,,1468,1415,1437
16.7,1426,1411,1432,,,1428,1449,1456,,,1430,1451,1444,,,1462,1451,1463,,,1427,1450,1463,,,1426,1425,1438
16.8,1413,1438,1449,,,1453,1453,1456,,,1452,1435,1441,,,1413,1445,1456,,,1427,1442,1451,,,1450,1435,1430
16.9,1425,1422,1449,,,1428,1453,1451,,,1456,1428,1444,,,1460,1432,1451,,,1445,1452,1443,,,1422,1422,1436
17,1432,1425,1429,,,1424,1474,1472,,,1460,1429,1431,,,1423,1448,1450,,,1446,1461,1429,,,1439,1429,1443
17.1,1429,1423,1435,,,1424,1461,1485,,,1451,1435,1441,,,1436,1432,1439,,,1445,1456,1457,,,1434,1416,1436
17.2,1422,1415,1438,,,1424,1439,1439,,,1474,1440,1447,,,1443,1449,1461,,,1468,1453,1455,,,1414,1428,1432
17.3,1433,1410,1441,,,1427,1462,1471,,,1446,1452,1463,,,1458,1452,1452,,,1461,1449,1435,,,1449,1423,1433
17.4,1451,1430,1436,,,1436,1468,1461,,,1462,1444,1464,,,1431,1448,1452,,,1448,1471,1456,,,1407,1449,1431
17.5,1451,1402,1431,,,1425,1447,1471,,,1444,1455,1452,,,1452,1457,1463,,,1445,1431,1442,,,1437,1452,1427
17.6,1421,1403,1440,,,1429,1423,1467,,,1464,1435,1448,,,1451,1431,1458,,,1451,1446,1443,,,1429,1436,1456
17.7,1451,1426,1453,,,1434,1441,1462,,,1472,1439,1441,,,1434,1452,1460,,,1453,1441,1464,,,1393,1454,1418
17.8,1421,1435,1426,,,1436,1429,1490,,,1448,1420,1451,,,1437,1419,1451,,,1441,1453,1432,,,1401,1447,1442
17.9,1449,1418,1454,,,1431,1449,1461,,,1458,1444,1460,,,1459,1436,1439,,,1460,1440,1467,,,1445,1439,1434
18,1438,1399,1453,,,1424,1454,1463,,,1447,1444,1465,,,1428,1414,1452,,,1444,1443,1442,,,1443,1447,1441
18.1,1421,1436,1450,,,1442,1449,1491,,,1460,1437,1458,,,1466,1445,1459,,,1443,1452,1439,,,1410,1446,1419
18.2,1432,1440,1446,,,1420,1449,1445,,,1440,1444,1448,,,1434,1426,1454,,,1430,1446,1463,,,1415,1439,1407
18.3,1437,1417,1451,,,1413,1444,1471,,,1444,1446,1432,,,1420,1438,1443,,,1463,1424,1439,,,1412,1443,1450
18.4,1427,1428,1468,,,1425,1458,1478,,,1446,1465,1455,,,1455,1423,1487,,,1429,1449,1452,,,1424,1436,1423
18.5,1452,1417,1450,,,1421,1470,1443,,,1460,1435,1436,,,1459,1437,1441,,,1458,1459,1471,,,1431,1440,1423
18.6,1434,1409,1455,,,1439,1462,1473,,,1454,1469,1442,,,1426,1441,1453,,,1448,1423,1437,,,1420,1462,1427
18.7,1401,1427,1442,,,1441,1448,1454,,,1455,1454,1446,,,1424,1427,1451,,,1458,1446,1466,,,1422,1453,1425
18.8,1408,1452,1452,,,1426,1470,1486,,,1448,1419,1446,,,1453,1413,1433,,,1427,1435,1435,,,1410,1432,1448
18.9,1420,1434,1440,,,1422,1470,1464,,,1464,1459,1466,,,1467,1442,1446,,,1453,1449,1443,,,1422,1429,1413
19,1455,1425,1430,,,1423,1449,1450,,,1462,1448,1447,,,1440,1445,1448,,,1451,1428,1442,,,1418,1458,1420
19.1,1420,1440,1463,,,1429,1452,1442,,,1439,1441,1459,,,1444,1421,1444,,,1424,1469,1442,,,1420,1428,1417
19.2,1420,1429,1446,,,1415,1438,1456,,,1458,1444,1451,,,1442,1417,1450,,,1427,1446,1441,,,1417,1460,1428
19.3,1436,1422,1449,,,1427,1434,1475,,,1453,1453,1446,,,1468,1439,1480,,,1454,1459,1404,,,1428,1439,1441
19.4,1418,1447,1443,,,1444,1458,1447,,,1466,1445,1439,,,1447,1433,1469,,,1447,1462,1445,,,1413,1439,1419
19.5,1423,1431,1466,,,1429,1446,1450,,,1436,1443,1477,,,1447,1442,1464,,,1443,1428,1441,,,1415,1444,1438
19.6,1419,1448,1435,,,1436,1459,1493,,,1457,1436,1462,,,1457,1408,1464,,,1461,1431,1421,,,1426,1430,1450
19.7,1412,1418,1435,,,1448,1447,1463,,,1457,1449,1433,,,1443,1440,1445,,,1446,1454,1445,,,1412,1454,1414
19.8,1448,1380,1444,,,1422,1443,1464,,,1456,1444,1461,,,1443,1440,1449,,,1452,1440,1449,,,1411,1436,1425
19.9,1442,1410,1419,,,1438,1427,1482,,,1447,1432,1460,,,1428,1428,1467,,,1453,1465,1471,,,1415,1448,1437
20,1445,1431,1471,,,1426,1440,1456,,,1442,1459,1454,,,1454,1429,1448,,,1460,1456,1429,,,1428,1436,1429
20.1,1467,1424,1462,,,1447,1446,1460,,,1468,1443,1455,,,1444,1421,1472,,,1464,1462,1450,,,1437,1413,1422
