time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
1.3,6398,6478,6375,,,6483,6452,6419,,,7050,7022,6954,,,7158,7207,7290,,,7125,7117,7183,,,7457,7492,7497
1.4,6439,6473,6409,,,6489,6487,6465,,,7079,7014,6954,,,7175,7256,7271,,,7085,7193,7160,,,7456,7490,7462
1.5,6484,6468,6459,,,6412,6493,6435,,,7075,7024,6981,,,7200,7220,7295,,,7110,7246,7253,,,7470,7552,7499
1.6,6333,6409,6454,,,6471,6436,6503,,,7100,6990,7027,,,7157,7243,7317,,,7114,7148,7222,,,7489,7456,7536
1.7,6422,6474,6443,,,6454,6526,6462,,,7058,7042,6950,,,7172,7313,7329,,,7194,7180,7205,,,7513,7526,7507
1.8,6463,6492,6416,,,6406,6486,6558,,,7091,7134,6958,,,7208,7281,7329,,,7189,7230,7273,,,7482,7471,7494
1.9,6448,6533,6402,,,6469,6466,6519,,,7073,7112,7032,,,7282,7238,7326,,,7147,7173,7235,,,7457,7568,7570
2,6408,6430,6433,,,6484,6534,6533,,,7109,7107,7025,,,7261,7290,7261,,,7256,7195,7249,,,7496,7524,7494
2.1,6363,6440,6462,,,6529,6490,6490,,,7054,7078,7046,,,7205,7246,7315,,,7174,7262,7231,,,7542,7572,7587
2.2,6484,6473,6475,,,6487,6484,6565,,,7047,7040,7025,,,7189,7325,7284,,,7224,7223,7211,,,7487,7575,7491
2.3,6455,6476,6422,,,6556,6520,6449,,,7020,7109,7080,,,7256,7238,7369,,,7224,7167,7219,,,7551,7572,7554
2.4,6423,6497,6423,,,6496,6479,6427,,,6988,7060,7034,,,7244,7274,7344,,,7231,7269,7272,,,7545,7607,7511
2.5,6545,6475,6392,,,6487,6473,6520,,,7061,7171,6999,,,7227,7282,7354,,,7268,7230,7268,,,7603,7668,7569
2.6,6527,6431,6516,,,6486,6429,6465,,,7075,7075,7062,,,7227,7298,7333,,,7258,7225,7270,,,7538,7530,7594
2.7,6460,6519,6465,,,6520,6459,6438,,,7102,7104,7003,,,7278,7258,7303,,,7293,7273,7308,,,7567,7467,7572
2.8,6455,6521,6443,,,6502,6493,6527,,,7081,7073,7025,,,7261,7283,7321,,,7216,7224,7296,,,7566,7504,7525
2.9,6452,6506,6467,,,6468,6463,6479,,,7051,7138,7015,,,7281,7271,7324,,,7230,7216,7340,,,7571,7557,7591
3,6462,6506,6493,,,6454,6436,6490,,,7073,7111,7013,,,7212,7278,7282,,,7243,7298,7270,,,7580,7628,7594
3.1,6431,6456,6470,,,6485,6446,6515,,,7041,7103,7005,,,7284,7322,7322,,,7297,7299,7230,,,7530,7569,7595
3.2,6493,6489,6383,,,6483,6459,6441,,,7128,7104,6912,,,7364,7369,7324,,,7224,7206,7321,,,7545,7619,7565
3.3,6519,6499,6350,,,6465,6478,6450,,,7063,7180,7006,,,7248,7380,7359,,,7260,7207,7324,,,7524,7578,7504
3.4,6491,6520,6489,,,6529,6456,6396,,,7047,7140,7082,,,7263,7319,7400,,,7284,7303,7349,,,7573,7647,7562
3.5,6450,6547,6493,,,6459,6453,6486,,,7084,7173,7124,,,7305,7320,7320,,,7246,7262,7350,,,7521,7628,7550
3.6,6461,6449,6504,,,6462,6491,6542,,,7063,7091,7060,,,7256,7362,7235,,,7229,7351,7309,,,7452,7609,7465
3.7,6440,6436,6463,,,6521,6546,6514,,,7067,7165,7049,,,7283,7309,7307,,,7331,7329,7313,,,7532,7611,7499
3.8,6505,6471,6440,,,6540,6524,6422,,,7112,7196,7000,,,7294,7345,7361,,,7304,7334,7292,,,7550,7609,7541
3.9,6491,6508,6500,,,6529,6514,6418,,,7048,7240,7059,,,7336,7376,7365,,,7318,7288,7308,,,7532,7605,7572
4,6476,6484,6495,,,6490,6448,6477,,,7122,7096,7070,,,7311,7316,7286,,,7359,7292,7266,,,7583,7648,7566
4.1,6485,6482,6485,,,6460,6509,6557,,,7114,7175,7021,,,7341,7224,7376,,,7263,7286,7299,,,7561,7594,7524
4.2,6509,6382,6452,,,6485,6537,6488,,,7085,7109,7098,,,7286,7325,7378,,,7255,7168,7222,,,7686,7646,7537
4.3,6464,6518,6436,,,6542,6499,6479,,,7037,7174,7034,,,7336,7298,7309,,,7375,7323,7288,,,7584,7646,7520
4.4,6473,6494,6465,,,6514,6530,6533,,,7032,7173,7083,,,7269,7393,7408,,,7285,7294,7279,,,7682,7565,7507
4.5,6493,6445,6478,,,6507,6535,6552,,,7020,7166,7038,,,7289,7265,7433,,,7314,7273,7331,,,7603,7571,7555
4.6,6462,6439,6451,,,6512,6520,6529,,,7118,7101,6996,,,7210,7388,7369,,,7285,7325,7226,,,7577,7585,7501
4.7,6452,6489,6497,,,6485,6506,6530,,,7163,7117,7069,,,7300,7331,7456,,,7282,7246,7336,,,7597,7663,7549
4.8,6510,6517,6473,,,6555,6513,6591,,,7111,7151,6975,,,7315,7267,7360,,,7233,7360,7382,,,7587,7630,7551
4.9,6427,6443,6545,,,6418,6453,6507,,,7080,7163,7004,,,7347,7365,7411,,,7297,7201,7358,,,7647,7602,7561
5,6467,6511,6452,,,6531,6546,6467,,,7085,7151,7095,,,7283,7344,7335,,,7248,7306,7314,,,7634,7581,7532
5.1,6432,6502,6482,,,6519,6534,6604,,,7096,7226,7032,,,7272,7330,7320,,,7322,7333,7351,,,7626,7552,7568
5.2,6448,6490,6447,,,6489,6559,6548,,,7103,7149,7028,,,7308,7297,7350,,,7320,7354,7398,,,7587,7674,7543
5.3,6432,6532,6452,,,6498,6563,6518,,,7183,7193,6943,,,7305,7304,7305,,,7313,7313,7406,,,7615,7600,7526
5.4,6497,6486,6485,,,6475,6557,6538,,,7163,7127,7075,,,7327,7298,7334,,,7259,7333,7318,,,7625,7600,7569
5.5,6481,6552,6480,,,6505,6599,6436,,,7111,7169,7020,,,7342,7350,7349,,,7292,7263,7350,,,7636,7579,7617
5.6,6495,6493,6425,,,6511,6582,6476,,,7140,7159,7051,,,7316,7301,7336,,,7314,7378,7403,,,7607,7582,7551
5.7,6486,6521,6470,,,6496,6538,6527,,,7086,7179,7025,,,7295,7384,7391,,,7266,7393,7341,,,7630,7577,7527
5.8,6469,6497,6443,,,6521,6527,6507,,,7152,7189,7035,,,7326,7378,7394,,,7332,7360,7416,,,7656,7567,7571
5.9,6461,6502,6449,,,6516,6548,6469,,,7138,7221,7117,,,7294,7327,7397,,,7313,7415,7393,,,7596,7632,7533
6,6432,6467,6380,,,6561,6533,6501,,,7112,7157,7078,,,7389,7342,7420,,,7326,7403,7362,,,7594,7542,7555
6.1,6537,6477,6453,,,6512,6539,6495,,,7147,7186,7102,,,7326,7358,7408,,,7347,7310,7381,,,7649,7576,7596
6.2,6467,6473,6443,,,6508,6568,6485,,,7105,7168,7067,,,7256,7378,7371,,,7347,7352,7381,,,7709,7633,7526
6.3,6462,6459,6478,,,6530,6597,6549,,,7126,7227,7075,,,7312,7348,7354,,,7299,7405,7351,,,7624,7626,7540
6.4,6437,6481,6489,,,6481,6502,6500,,,7195,7162,7119,,,7279,7418,7390,,,7362,7324,7401,,,7689,7605,7497
6.5,6523,6475,6447,,,6534,6534,6505,,,7170,7186,7128,,,7345,7308,7346,,,7366,7313,7407,,,7658,7586,7557
6.6,6464,6541,6467,,,6561,6534,6532,,,7171,7163,7104,,,7329,7376,7318,,,7306,7309,7402,,,7673,7605,7574
6.7,6473,6553,6377,,,6556,6531,6473,,,7164,7191,7092,,,7319,7334,7390,,,7277,7386,7363,,,7715,7566,7571
6.8,6509,6541,6490,,,6521,6500,6505,,,7181,7233,7067,,,7329,7378,7356,,,7284,7301,7348,,,7701,7610,7553
6.9,6522,6419,6439,,,6573,6519,6475,,,7199,7175,6983,,,7267,7412,7401,,,7311,7386,7318,,,7656,7539,7488
7,6533,6464,6451,,,6578,6497,6501,,,7200,7203,7012,,,7327,7354,7387,,,7338,7428,7358,,,7609,7526,7461
7.1,6505,6493,6489,,,6558,6579,6548,,,7140,7191,7042,,,7363,7389,7440,,,7268,7394,7386,,,7644,7556,7504
7.2,6454,6469,6415,,,6527,6546,6596,,,7171,7200,7117,,,7330,7415,7379,,,7363,7411,7358,,,7603,7583,7523
7.3,6496,6552,6452,,,6537,6499,6588,,,7159,7146,7053,,,7313,7353,7405,,,7384,7406,7331,,,7633,7593,7597
7.4,6384,6533,6473,,,6523,6537,6534,,,7126,7105,7079,,,7334,7427,7394,,,7413,7413,7403,,,7628,7560,7540
7.5,6446,6465,6460,,,6436,6592,6504,,,7160,7094,7096,,,7298,7385,7424,,,7390,7324,7346,,,7607,7570,7537
7.6,6455,6406,6473,,,6461,6572,6540,,,7130,7136,7054,,,7318,7433,7395,,,7329,7344,7332,,,7626,7551,7517
7.7,6479,6479,6406,,,6466,6594,6578,,,7189,7143,7031,,,7384,7406,7362,,,7365,7383,7402,,,7682,7608,7578
7.8,6424,6461,6466,,,6512,6536,6569,,,7130,7170,7071,,,7364,7412,7403,,,7408,7384,7418,,,7622,7578,7618
7.9,6536,6480,6420,,,6492,6502,6568,,,7176,7246,7099,,,7314,7431,7361,,,7384,7432,7347,,,7730,7548,7477
8,6430,6535,6448,,,6484,6568,6571,,,7184,7202,7084,,,7292,7486,7442,,,7412,7396,7350,,,7730,7560,7553
8.1,6531,6486,6384,,,6498,6513,6579,,,7085,7199,7024,,,7348,7480,7364,,,7336,7352,7375,,,7593,7560,7556
8.2,6455,6521,6473,,,6512,6541,6561,,,7172,7140,7034,,,7291,7471,7374,,,7404,7397,7341,,,7651,7594,7515
8.3,6413,6438,6440,,,6500,6564,6608,,,7208,7119,7084,,,7347,7419,7365,,,7390,7386,7364,,,7708,7606,7620
8.4,6463,6487,6430,,,6490,6597,6582,,,7088,7195,7070,,,7342,7400,7326,,,7405,7375,7307,,,7716,7601,7531
8.5,6455,6528,6487,,,6547,6584,6616,,,7123,7183,7028,,,7295,7459,7301,,,7358,7307,7328,,,7692,7580,7569
8.6,6460,6461,6490,,,6496,6501,6527,,,7158,7183,7033,,,7314,7472,7346,,,7347,7370,7372,,,7742,7504,7618
8.7,6428,6522,6444,,,6506,6510,6570,,,7155,7204,7066,,,7291,7404,7386,,,7455,7293,7366,,,7702,7538,7513
8.8,6454,6417,6470,,,6539,6535,6555,,,7156,7142,7029,,,7352,7370,7406,,,7426,7262,7302,,,7706,7647,7522
8.9,6516,6457,6502,,,6550,6501,6561,,,7178,7214,7047,,,7332,7416,7341,,,7386,7334,7349,,,7727,7622,7542
9,6427,6519,6525,,,6564,6543,6580,,,7188,7209,7105,,,7330,7475,7380,,,7448,7306,7413,,,7702,7598,7617
9.1,6518,6511,6434,,,6485,6493,6615,,,7152,7229,7127,,,7358,7468,7406,,,7355,7380,7370,,,7659,7623,7588
9.2,6479,6547,6522,,,6483,6531,6517,,,7179,7203,7068,,,7361,7404,7461,,,7452,7348,7353,,,7742,7639,7518
9.3,6506,6535,6465,,,6444,6466,6516,,,7125,7147,7029,,,7312,7435,7470,,,7359,7307,7338,,,7680,7671,7596
9.4,6416,6504,6495,,,6525,6543,6606,,,7188,7116,7103,,,7338,7461,7406,,,7413,7296,7329,,,7729,7663,7584
9.5,6435,6521,6485,,,6477,6564,6581,,,7164,7179,6980,,,7402,7420,7425,,,7344,7347,7436,,,7631,7574,7626
9.6,6399,6475,6497,,,6478,6556,6485,,,7163,7124,7053,,,7372,7434,7406,,,7382,7339,7354,,,7669,7640,7615
9.7,6389,6513,6469,,,6520,6517,6496,,,7160,7156,7095,,,7396,7441,7425,,,7326,7344,7357,,,7719,7611,7589
9.8,6495,6575,6433,,,6544,6556,6500,,,7185,7184,7107,,,7322,7436,7458,,,7441,7398,7369,,,7784,7662,7618
9.9,6503,6522,6453,,,6542,6554,6552,,,7199,7194,7025,,,7310,7401,7393,,,7424,7367,7309,,,7725,7585,7573
10,6524,6523,6431,,,6560,6558,6510,,,7147,7204,7091,,,7361,7415,7445,,,7372,7403,7357,,,7737,7604,7599
10.1,6502,6465,6458,,,6514,6499,6593,,,7165,7184,7050,,,7400,7464,7477,,,7373,7401,7373,,,7710,7676,7583
10.2,6531,6518,6469,,,6499,6543,6508,,,7178,7162,7123,,,7430,7502,7455,,,7391,7352,7354,,,7689,7619,7606
10.3,6520,6585,6478,,,6516,6549,6482,,,7152,7129,7055,,,7408,7534,7484,,,7379,7332,7364,,,7653,7651,7587
10.4,6557,6488,6396,,,6463,6563,6559,,,7143,7155,7129,,,7399,7475,7473,,,7348,7417,7413,,,7684,7586,7637
10.5,6532,6543,6387,,,6552,6510,6519,,,7130,7194,7095,,,7343,7441,7437,,,7304,7368,7390,,,7654,7587,7649
10.6,6519,6517,6424,,,6477,6561,6484,,,7184,7203,7114,,,7365,7410,7418,,,7401,7388,7396,,,7691,7635,7588
10.7,6532,6487,6434,,,6492,6489,6486,,,7174,7159,7166,,,7368,7411,7496,,,7412,7381,7342,,,7653,7609,7661
10.8,6541,6483,6493,,,6507,6454,6490,,,7210,7176,7097,,,7364,7489,7413,,,7391,7418,7331,,,7672,7592,7621
10.9,6443,6513,6440,,,6548,6554,6537,,,7183,7160,7142,,,7363,7444,7417,,,7401,7404,7452,,,7667,7589,7584
11,6511,6494,6386,,,6553,6543,6512,,,7234,7180,7032,,,7353,7457,7470,,,7377,7395,7343,,,7666,7613,7583
11.1,6505,6547,6394,,,6487,6612,6487,,,7220,7155,7080,,,7319,7458,7390,,,7404,7424,7286,,,7612,7583,7560
11.2,6526,6508,6467,,,6451,6520,6596,,,7152,7186,7047,,,7374,7440,7468,,,7290,7365,7418,,,7674,7648,7542
11.3,6558,6476,6479,,,6475,6556,6526,,,7170,7184,7122,,,7384,7529,7444,,,7380,7414,7437,,,7670,7536,7604
11.4,6479,6479,6473,,,6453,6507,6620,,,7168,7211,7126,,,7312,7474,7462,,,7408,7396,7344,,,7677,7586,7576
11.5,6547,6408,6423,,,6563,6562,6587,,,7150,7148,7039,,,7393,7477,7456,,,7398,7427,7383,,,7701,7597,7683
11.6,6476,6502,6483,,,6485,6561,6567,,,7273,7197,7082,,,7326,7444,7401,,,7417,7397,7355,,,7678,7589,7633
11.7,6454,6455,6430,,,6531,6539,6572,,,7164,7165,7046,,,7397,7490,7421,,,7393,7426,7365,,,7650,7587,7674
11.8,6470,6523,6423,,,6502,6514,6560,,,7240,7148,7146,,,7356,7445,7405,,,7425,7360,7425,,,7743,7616,7640
11.9,6502,6460,6448,,,6508,6508,6569,,,7229,7114,7127,,,7299,7467,7492,,,7375,7372,7443,,,7676,7580,7676
12,6489,6530,6446,,,6520,6586,6568,,,7153,7167,7110,,,7369,7439,7375,,,7401,7384,7401,,,7739,7560,7617
12.1,6486,6510,6468,,,6441,6560,6543,,,7201,7183,7126,,,7392,7455,7371,,,7427,7427,7366,,,7681,7635,7574
12.2,6555,6398,6460,,,6507,6583,6507,,,7263,7169,7089,,,7341,7416,7406,,,7366,7359,7402,,,7699,7604,7651
12.3,6467,6425,6404,,,6513,6518,6447,,,7178,7159,7093,,,7380,7417,7410,,,7369,7346,7399,,,7693,7565,7593
12.4,6517,6498,6474,,,6509,6606,6578,,,7212,7165,7069,,,7408,7403,7382,,,7316,7456,7436,,,7715,7526,7592
12.5,6505,6468,6525,,,6452,6566,6499,,,7183,7135,7043,,,7390,7487,7398,,,7433,7427,7424,,,7679,7579,7628
12.6,6509,6437,6513,,,6430,6493,6456,,,7242,7165,7111,,,7378,7434,7374,,,7396,7407,7364,,,7617,7600,7646
12.7,6465,6338,6469,,,6483,6512,6504,,,7193,7187,7072,,,7305,7412,7425,,,7424,7398,7338,,,7696,7540,7574
12.8,6417,6444,6440,,,6504,6594,6476,,,7278,7130,7122,,,7358,7360,7392,,,7379,7409,7348,,,7648,7597,7608
12.9,6432,6454,6367,,,6448,6573,6473,,,7201,7180,6999,,,7351,7404,7411,,,7458,7432,7403,,,7670,7564,7556
13,6481,6418,6445,,,6559,6577,6483,,,7169,7130,7002,,,7375,7410,7408,,,7450,7381,7389,,,7676,7572,7609
13.1,6475,6483,6479,,,6459,6521,6447,,,7193,7135,7053,,,7355,7427,7443,,,7461,7368,7357,,,7718,7616,7620
13.2,6486,6454,6445,,,6515,6565,6483,,,7206,7128,7002,,,7328,7408,7459,,,7464,7360,7412,,,7653,7632,7591
13.3,6481,6435,6432,,,6532,6588,6534,,,7162,7190,7069,,,7313,7379,7403,,,7480,7402,7379,,,7705,7526,7644
13.4,6428,6505,6394,,,6445,6532,6536,,,7225,7204,7074,,,7309,7444,7465,,,7396,7380,7323,,,7682,7584,7596
13.5,6452,6466,6460,,,6445,6578,6542,,,7227,7215,7055,,,7363,7498,7402,,,7408,7296,7392,,,7699,7589,7605
13.6,6477,6470,6506,,,6440,6532,6536,,,7206,7254,7089,,,7329,7423,7440,,,7377,7389,7444,,,7671,7590,7613
13.7,6510,6438,6496,,,6482,6555,6484,,,7241,7210,7062,,,7324,7506,7429,,,7407,7381,7401,,,7663,7608,7676
13.8,6510,6419,6427,,,6484,6528,6475,,,7185,7249,7097,,,7365,7433,7417,,,7370,7446,7362,,,7614,7561,7681
13.9,6491,6494,6537,,,6512,6513,6525,,,7250,7228,7069,,,7355,7390,7362,,,7399,7384,7407,,,7604,7540,7644
14,6514,6429,6553,,,6498,6571,6466,,,7283,7308,7049,,,7298,7407,7377,,,7379,7320,7389,,,7697,7553,7659
14.1,6418,6452,6540,,,6487,6601,6565,,,7183,7125,7073,,,7395,7411,7346,,,7379,7316,7411,,,7684,7589,7642
14.2,6552,6464,6507,,,6477,6613,6551,,,7197,7203,7119,,,7330,7418,7417,,,7410,7302,7431,,,7685,7545,7604
14.3,6452,6460,6421,,,6536,6590,6526,,,7132,7160,7080,,,7331,7429,7423,,,7396,7392,7428,,,7647,7609,7557
14.4,6470,6508,6492,,,6462,6575,6567,,,7158,7200,7120,,,7323,7426,7410,,,7383,7379,7415,,,7712,7578,7611
14.5,6416,6433,6468,,,6522,6605,6580,,,7183,7185,7089,,,7297,7424,7413,,,7332,7385,7340,,,7647,7556,7673
14.6,6524,6515,6476,,,6459,6575,6462,,,7203,7212,7125,,,7323,7419,7462,,,7341,7425,7423,,,7607,7555,7611
14.7,6426,6489,6520,,,6544,6538,6482,,,7192,7241,7127,,,7322,7478,7454,,,7368,7408,7382,,,7647,7596,7623
14.8,6434,6509,6455,,,6499,6638,6558,,,7184,7213,7048,,,7273,7449,7369,,,7333,7428,7331,,,7672,7547,7623
14.9,6487,6439,6438,,,6517,6572,6547,,,7187,7163,7066,,,7356,7448,7399,,,7387,7362,7402,,,7633,7626,7602
15,6431,6455,6445,,,6546,6624,6539,,,7175,7180,7100,,,7311,7326,7451,,,7358,7360,7367,,,7613,7608,7618
15.1,6421,6437,6472,,,6542,6625,6544,,,7162,7225,7172,,,7316,7393,7443,,,7337,7319,7432,,,7653,7617,7631
15.2,6521,6470,6514,,,6536,6610,6511,,,7112,7197,7116,,,7302,7441,7384,,,7321,7310,7401,,,7683,7618,7659
15.3,6414,6427,6437,,,6505,6671,6527,,,7166,7230,7101,,,7417,7413,7419,,,7350,7332,7375,,,7634,7596,7651
15.4,6502,6486,6440,,,6512,6623,6550,,,7185,7216,7149,,,7437,7420,7424,,,7332,7390,7391,,,7642,7619,7609
15.5,6464,6492,6448,,,6454,6608,6562,,,7125,7220,7119,,,7332,7424,7432,,,7406,7357,7436,,,7679,7497,7578
15.6,6391,6502,6507,,,6549,6631,6512,,,7126,7178,7042,,,7301,7427,7374,,,7354,7361,7407,,,7686,7627,7636
15.7,6436,6487,6432,,,6469,6546,6570,,,7157,7265,7136,,,7302,7347,7448,,,7390,7392,7361,,,7688,7628,7640
15.8,6465,6475,6399,,,6472,6542,6564,,,7189,7258,7146,,,7360,7408,7410,,,7408,7385,7431,,,7695,7617,7590
15.9,6471,6472,6409,,,6488,6596,6585,,,7096,7207,7080,,,7328,7485,7456,,,7405,7463,7417,,,7703,7615,7584
16,6411,6508,6374,,,6507,6632,6556,,,7128,7199,7172,,,7336,7418,7426,,,7453,7376,7382,,,7620,7690,7633
16.1,6482,6531,6398,,,6558,6611,6516,,,7241,7173,7115,,,7381,7436,7395,,,7393,7403,7363,,,7587,7611,7648
16.2,6491,6407,6503,,,6503,6657,6471,,,7188,7185,7093,,,7399,7406,7415,,,7294,7354,7343,,,7649,7646,7668
16.3,6455,6480,6441,,,6519,6588,6480,,,7174,7240,7110,,,7304,7428,7379,,,7343,7310,7290,,,7708,7630,7594
16.4,6436,6405,6454,,,6502,6580,6527,,,7147,7254,7075,,,7397,7474,7334,,,7339,7278,7329,,,7604,7642,7658
16.5,6463,6463,6504,,,6525,6612,6489,,,7172,7230,7102,,,7337,7462,7377,,,7335,7342,7364,,,7619,7616,7675
16.6,6489,6455,6448,,,6480,6615,6498,,,7197,7254,7138,,,7428,7432,7360,,,7328,7351,7390,,,7634,7607,7644
16.7,6490,6474,6476,,,6570,6571,6513,,,7172,7221,7167,,,7369,7467,7359,,,7353,7268,7334,,,7619,7604,7641
16.8,6554,6431,6488,,,6471,6608,6554,,,7183,7190,7117,,,7324,7467,7380,,,7383,7350,7301,,,7638,7600,7637
16.9,6502,6512,6567,,,6495,6522,6551,,,7105,7162,7134,,,7357,7454,7385,,,7399,7334,7275,,,7647,7636,7623
17,6557,6451,6458,,,6509,6547,6505,,,7192,7199,7158,,,7334,7393,7398,,,7374,7298,7348,,,7695,7648,7620
17.1,6478,6490,6459,,,6524,6603,6604,,,7158,7281,7103,,,7380,7434,7445,,,7409,7332,7428,,,7628,7642,7598
17.2,6521,6448,6476,,,6545,6598,6539,,,7147,7187,7134,,,7368,7350,7419,,,7334,7317,7373,,,7628,7544,7672
17.3,6521,6505,6458,,,6494,6660,6477,,,7178,7234,7143,,,7378,7448,7476,,,7350,7283,7330,,,7608,7612,7628
17.4,6529,6521,6477,,,6563,6568,6546,,,7148,7192,7101,,,7402,7396,7471,,,7306,7291,7357,,,7649,7607,7614
17.5,6512,6496,6390,,,6512,6626,6503,,,7223,7191,7132,,,7373,7461,7385,,,7352,7292,7340,,,7614,7570,7608
17.6,6541,6455,6442,,,6445,6571,6538,,,7220,7176,7121,,,7355,7483,7382,,,7295,7312,7384,,,7651,7598,7588
17.7,6424,6493,6480,,,6531,6545,6566,,,7223,7085,7103,,,7387,7501,7458,,,7366,7342,7364,,,7667,7651,7627
17.8,6496,6504,6519,,,6534,6589,6567,,,7226,7152,7149,,,7431,7451,7401,,,7328,7305,7383,,,7652,7678,7666
17.9,6535,6509,6387,,,6537,6636,6540,,,7233,7184,7162,,,7390,7435,7367,,,7355,7296,7339,,,7612,7625,7648
18,6485,6504,6480,,,6526,6579,6472,,,7264,7194,7129,,,7366,7470,7389,,,7379,7310,7356,,,7639,7574,7682
18.1,6459,6500,6421,,,6472,6647,6486,,,7238,7173,7182,,,7424,7447,7336,,,7351,7292,7401,,,7661,7592,7630
18.2,6448,6503,6504,,,6494,6580,6531,,,7230,7116,7128,,,7397,7391,7370,,,7418,7380,7379,,,7631,7614,7606
18.3,6521,6580,6495,,,6501,6573,6564,,,7236,7075,7105,,,7380,7458,7411,,,7340,7312,7304,,,7693,7629,7684
18.4,6494,6475,6420,,,6577,6605,6504,,,7192,7149,7122,,,7374,7491,7431,,,7334,7357,7344,,,7672,7624,7605
18.5,6518,6469,6484,,,6456,6566,6533,,,7205,7187,7169,,,7392,7465,7376,,,7401,7348,7362,,,7724,7624,7630
18.6,6553,6431,6512,,,6559,6580,6590,,,7255,7208,7109,,,7296,7471,7371,,,7366,7364,7387,,,7661,7634,7614
18.7,6491,6497,6474,,,6505,6570,6562,,,7260,7163,7082,,,7404,7454,7384,,,7320,7329,7447,,,7642,7612,7596
18.8,6557,6481,6509,,,6582,6532,6565,,,7232,7187,7131,,,7362,7473,7400,,,7426,7371,7410,,,7597,7608,7694
18.9,6484,6456,6526,,,6594,6565,6478,,,7252,7170,7208,,,7318,7466,7436,,,7361,7396,7377,,,7624,7680,7572
19,6510,6527,6530,,,6521,6621,6547,,,7207,7148,7182,,,7377,7468,7414,,,7392,7422,7393,,,7633,7629,7609
19.1,6484,6402,6467,,,6524,6595,6532,,,7213,7167,7159,,,7379,7480,7413,,,7352,7289,7387,,,7625,7642,7618
19.2,6509,6546,6499,,,6595,6562,6513,,,7270,7185,7107,,,7362,7506,7429,,,7329,7336,7414,,,7706,7639,7639
19.3,6546,6501,6470,,,6550,6581,6496,,,7162,7230,7171,,,7403,7506,7428,,,7324,7363,7358,,,7649,7611,7572
19.4,6501,6580,6507,,,6575,6619,6529,,,7242,7205,7111,,,7389,7401,7448,,,7400,7342,7335,,,7711,7591,7591
19.5,6510,6497,6459,,,6628,6620,6517,,,7251,7161,7150,,,7342,7414,7459,,,7344,7419,7405,,,7719,7623,7634
19.6,6493,6530,6466,,,6509,6585,6502,,,7182,7191,7136,,,7333,7421,7416,,,7300,7423,7357,,,7714,7648,7674
19.7,6527,6515,6487,,,6508,6569,6516,,,7249,7221,7120,,,7371,7435,7437,,,7384,7362,7367,,,7685,7627,7629
19.8,6591,6505,6453,,,6536,6538,6463,,,7253,7227,7072,,,7396,7420,7444,,,7325,7338,7375,,,7705,7645,7552
19.9,6566,6509,6499,,,6595,6602,6436,,,7214,7205,7129,,,7393,7493,7397,,,7339,7373,7398,,,7648,7652,7644
20,6488,6460,6560,,,6545,6624,6516,,,7217,7228,7127,,,7325,7437,7460,,,7346,7341,7378,,,7634,7720,7619
20.1,6503,6462,6498,,,6543,6584,6463,,,7219,7172,7105,,,7361,7470,7428,,,7360,7331,7390,,,7612,7561,7538
