Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
42,0.3002,0.5609,0.5127,,,0.2804,0.3724,0.3057,,,0.3021,0.4423,0.3463,,,0.2233,0.2662,0.671,,,0.3145,0.3447,0.3009,,,0.4202,0.5113,0.4345
43,0.2885,0.4339,0.5256,,,0.3119,0.3339,0.2703,,,0.2865,0.3321,0.3077,,,0.1938,0.2506,0.4267,,,0.2444,0.2954,0.2734,,,0.2713,0.4575,0.5013
44,0.2493,0.3749,0.3614,,,0.2522,0.2786,0.2167,,,0.2231,0.2588,0.257,,,0.1812,0.1887,0.3089,,,0.2077,0.2367,0.2069,,,0.2056,0.3084,0.3746
45,0.2486,0.3097,0.2625,,,0.2371,0.2875,0.2026,,,0.1883,0.2043,0.2042,,,0.1706,0.1796,0.2308,,,0.1971,0.2228,0.1945,,,0.1912,0.2389,0.3935
46,0.2396,0.2528,0.2452,,,0.2053,0.2558,0.1936,,,0.1269,0.1619,0.1833,,,0.1436,0.1467,0.1444,,,0.1802,0.207,0.1687,,,0.1901,0.2131,0.2879
47,0.2303,0.2518,0.2473,,,0.1849,0.2411,0.1916,,,0.1252,0.1585,0.1753,,,0.1376,0.1531,0.1347,,,0.1811,0.1957,0.1809,,,0.1895,0.1997,0.2872
48,0.2203,0.1979,0.2244,,,0.1728,0.2181,0.17,,,0.1138,0.1294,0.159,,,0.1234,0.1314,0.1156,,,0.1526,0.1749,0.1421,,,0.1712,0.1775,0.2482
49,0.2095,0.1778,0.2148,,,0.1634,0.1993,0.151,,,0.1098,0.109,0.1258,,,0.1158,0.1349,0.1065,,,0.134,0.1561,0.1217,,,0.1656,0.1636,0.2179
50,0.2056,0.1727,0.211,,,0.1487,0.189,0.1374,,,0.0947,0.1048,0.1101,,,0.1065,0.1226,0.1101,,,0.125,0.1468,0.1111,,,0.1567,0.1572,0.2062
51,0.2109,0.2024,0.2435,,,0.1705,0.1907,0.1765,,,0.1807,0.1874,0.1144,,,0.1389,0.1611,0.198,,,0.1824,0.1681,0.1509,,,0.1691,0.1606,0.2115
52,0.222,0.1616,0.2116,,,0.1413,0.1704,0.1408,,,0.1096,0.0963,0.1012,,,0.1087,0.1215,0.1007,,,0.1267,0.1326,0.1099,,,0.1591,0.1434,0.1868
53,0.2534,0.1886,0.2202,,,0.1511,0.2109,0.1523,,,0.1014,0.1075,0.1181,,,0.1057,0.1235,0.1321,,,0.1465,0.1435,0.1072,,,0.1568,0.1528,0.2121
54,0.2163,0.1634,0.2117,,,0.1369,0.1564,0.1476,,,0.1002,0.0851,0.0922,,,0.0979,0.104,0.0962,,,0.1156,0.134,0.0988,,,0.1466,0.1352,0.1882
55,0.2085,0.1587,0.2162,,,0.1351,0.1623,0.1519,,,0.1134,0.0913,0.0937,,,0.1116,0.1275,0.1156,,,0.1281,0.1399,0.1135,,,0.1509,0.1343,0.1803
56,0.2074,0.1582,0.207,,,0.1287,0.1633,0.1419,,,0.0846,0.0855,0.0837,,,0.1046,0.096,0.0993,,,0.1034,0.1279,0.0937,,,0.1468,0.1272,0.1836
57,0.2092,0.1561,0.21,,,0.1307,0.1601,0.1373,,,0.0911,0.0915,0.0889,,,0.1029,0.0965,0.0994,,,0.1168,0.1386,0.0986,,,0.1498,0.1243,0.1939
58,0.2135,0.1673,0.2043,,,0.1323,0.1445,0.1423,,,0.1002,0.0924,0.0905,,,0.1194,0.1029,0.0975,,,0.1148,0.1419,0.097,,,0.1537,0.131,0.1791
59,0.2382,0.1902,0.2472,,,0.1634,0.1825,0.1593,,,0.1362,0.1403,0.1274,,,0.1489,0.1347,0.0918,,,0.1336,0.1413,0.1039,,,0.1844,0.1494,0.2059
60,0.2665,0.2357,0.2708,,,0.2231,0.2276,0.2716,,,0.1241,0.1078,0.127,,,0.1409,0.1187,0.1172,,,0.1565,0.15,0.1272,,,0.1967,0.1455,0.2381
61,0.2248,0.1718,0.2002,,,0.1565,0.155,0.1427,,,0.1196,0.0865,0.0915,,,0.1195,0.1098,0.1127,,,0.113,0.1173,0.1124,,,0.1746,0.1115,0.2003
62,0.2039,0.1503,0.211,,,0.1307,0.1371,0.1168,,,0.0958,0.0819,0.086,,,0.0979,0.0956,0.0966,,,0.103,0.1171,0.0992,,,0.1641,0.1109,0.1773
63,0.1985,0.1891,0.2183,,,0.1818,0.1651,0.1256,,,0.1527,0.0983,0.114,,,0.145,0.1779,0.0964,,,0.0977,0.1171,0.1087,,,0.1633,0.1142,0.174
64,0.2074,0.1588,0.1987,,,0.1313,0.1581,0.1186,,,0.0969,0.097,0.109,,,0.1233,0.1007,0.1174,,,0.114,0.1158,0.1226,,,0.1731,0.1364,0.1742
65,0.2048,0.1673,0.1835,,,0.1288,0.1674,0.1249,,,0.1014,0.1064,0.1301,,,0.1333,0.1016,0.131,,,0.1135,0.1138,0.1327,,,0.1806,0.1437,0.1745
66,0.192,0.1675,0.1705,,,0.1217,0.1548,0.1281,,,0.1033,0.0965,0.1168,,,0.1365,0.1249,0.1152,,,0.1064,0.1054,0.1258,,,0.1777,0.1416,0.1601
67,0.1886,0.1846,0.2069,,,0.1389,0.1824,0.1754,,,0.1201,0.1192,0.1408,,,0.143,0.108,0.1361,,,0.1474,0.1301,0.1344,,,0.1993,0.1545,0.1653
68,0.1961,0.158,0.1999,,,0.14,0.1936,0.1701,,,0.1266,0.1203,0.1331,,,0.1413,0.1092,0.1074,,,0.1423,0.14,0.1426,,,0.1903,0.1255,0.1592
69,0.195,0.1621,0.2001,,,0.1367,0.1569,0.1506,,,0.1179,0.1159,0.1088,,,0.1249,0.1159,0.1194,,,0.1269,0.1213,0.1242,,,0.1671,0.1311,0.1591
70,0.2008,0.168,0.2105,,,0.1507,0.1596,0.1585,,,0.1149,0.1256,0.1198,,,0.1191,0.1077,0.1121,,,0.131,0.1262,0.1115,,,0.1755,0.1329,0.1686
71,0.2472,0.2203,0.2434,,,0.1934,0.2091,0.1934,,,0.1725,0.1654,0.175,,,0.2002,0.1874,0.1908,,,0.2091,0.2045,0.1761,,,0.2173,0.2084,0.2288
72,0.2037,0.1844,0.2369,,,0.1447,0.1592,0.1511,,,0.0979,0.1048,0.1092,,,0.1212,0.1187,0.12,,,0.1284,0.1484,0.1102,,,0.1656,0.1544,0.193
73,0.2147,0.1763,0.2266,,,0.1446,0.1648,0.1529,,,0.096,0.1048,0.1041,,,0.1125,0.1148,0.1144,,,0.1244,0.1541,0.1066,,,0.1615,0.1421,0.1987
74,0.1971,0.1665,0.214,,,0.1289,0.1607,0.1319,,,0.1128,0.0894,0.0885,,,0.1026,0.0979,0.0976,,,0.1088,0.1266,0.0921,,,0.1482,0.1327,0.178
75,0.2056,0.1687,0.21,,,0.1412,0.1632,0.1367,,,0.1013,0.0953,0.1052,,,0.1039,0.1146,0.1007,,,0.1178,0.1393,0.1022,,,0.15,0.137,0.1932
76,0.1994,0.1622,0.2138,,,0.1387,0.1584,0.1334,,,0.0916,0.0974,0.1059,,,0.103,0.1148,0.0974,,,0.1188,0.1344,0.0994,,,0.1508,0.1364,0.1872
77,0.193,0.1547,0.212,,,0.1312,0.1522,0.1239,,,0.0964,0.0937,0.0942,,,0.1058,0.1217,0.0962,,,0.1226,0.1237,0.103,,,0.1529,0.1313,0.1763
78,0.2062,0.1698,0.2195,,,0.1619,0.1984,0.1345,,,0.1295,0.1258,0.1143,,,0.1269,0.1475,0.1263,,,0.156,0.154,0.1379,,,0.1796,0.1517,0.1988
79,0.2226,0.1741,0.2086,,,0.1576,0.2212,0.1454,,,0.097,0.1219,0.1241,,,0.1072,0.1438,0.137,,,0.1431,0.1632,0.1227,,,0.1577,0.1639,0.2108
80,0.2341,0.226,0.2371,,,0.1688,0.2165,0.178,,,0.1334,0.1601,0.1702,,,0.1251,0.148,0.14,,,0.1687,0.1647,0.1568,,,0.1853,0.1676,0.2416
81,0.2235,0.2134,0.216,,,0.174,0.2159,0.1609,,,0.1008,0.1339,0.1391,,,0.1267,0.1328,0.1285,,,0.1622,0.1725,0.1386,,,0.1636,0.1669,0.2412
82,0.2365,0.2221,0.2301,,,0.1916,0.2295,0.1751,,,0.1084,0.1344,0.1586,,,0.1331,0.1445,0.1319,,,0.1588,0.2028,0.1489,,,0.1697,0.1932,0.254
83,0.2571,0.2279,0.2364,,,0.2389,0.2628,0.201,,,0.1209,0.1446,0.1747,,,0.1376,0.1661,0.1683,,,0.1737,0.2216,0.1851,,,0.1893,0.2206,0.2907
84,0.2636,0.2473,0.2393,,,0.2077,0.2616,0.1994,,,0.1294,0.1388,0.1688,,,0.1346,0.1344,0.1499,,,0.1563,0.2129,0.2174,,,0.184,0.209,0.2863
85,0.2947,0.2715,0.2617,,,0.247,0.2892,0.2374,,,0.1343,0.2079,0.1994,,,0.1547,0.1873,0.2203,,,0.1695,0.2691,0.2163,,,0.2184,0.2625,0.3518
86,0.2882,0.3194,0.326,,,0.2188,0.3064,0.303,,,0.1452,0.2053,0.2044,,,0.1488,0.1547,0.164,,,0.1771,0.2335,0.2294,,,0.2052,0.2309,0.3679
87,0.3255,0.4125,0.446,,,0.2513,0.3797,0.4385,,,0.1986,0.2142,0.2751,,,0.1648,0.1916,0.2088,,,0.2088,0.2723,0.2627,,,0.2223,0.2413,0.3884
88,0.3509,0.4537,0.5761,,,0.2854,0.4725,0.4755,,,0.2539,0.2847,0.2715,,,0.235,0.1957,0.2224,,,0.2443,0.3147,0.3467,,,0.249,0.2648,0.4338
89,0.3184,0.4645,0.4666,,,0.2435,0.4677,0.5657,,,0.2756,0.2218,0.2313,,,0.2873,0.1708,0.2062,,,0.2216,0.27,0.4335,,,0.2536,0.3082,0.3698
90,0.3324,0.63,0.5768,,,0.2422,0.5803,0.5541,,,0.3206,0.2636,0.3188,,,0.3164,0.2122,0.3021,,,0.2895,0.2809,0.4323,,,0.2632,0.3027,0.3898
91,0.3339,0.6211,0.4997,,,0.2743,0.5836,0.5715,,,0.3121,0.3157,0.3166,,,0.331,0.2545,0.3246,,,0.3855,0.2816,0.3783,,,0.239,0.2818,0.3796
92,0.3664,0.5962,0.4984,,,0.2993,0.5989,0.5631,,,0.3069,0.3325,0.3793,,,0.281,0.3289,0.4433,,,0.5357,0.2629,0.3678,,,0.2216,0.2999,0.4266
93,0.3966,0.6387,0.6442,,,0.3521,0.559,0.552,,,0.4337,0.4476,0.4456,,,0.3859,0.3502,0.4928,,,0.5315,0.2549,0.3226,,,0.2094,0.2757,0.4228
94,0.3698,0.6385,0.5647,,,0.3278,0.4552,0.3512,,,0.2983,0.3627,0.3211,,,0.2522,0.356,0.5235,,,0.4074,0.2683,0.2737,,,0.222,0.2786,0.4348
95,0.3569,0.721,0.5139,,,0.3174,0.3942,0.3294,,,0.2487,0.3278,0.2757,,,0.2336,0.4098,0.5763,,,0.3417,0.2723,0.2679,,,0.2484,0.3058,0.4047
96,0.4081,0.6521,0.4127,,,0.3741,0.4253,0.2521,,,0.2061,0.4226,0.2813,,,0.1989,0.4891,0.5433,,,0.294,0.2569,0.2312,,,0.269,0.3222,0.4358
97,0.4046,0.7138,0.4144,,,0.4563,0.3869,0.2734,,,0.1434,0.3654,0.285,,,0.1919,0.4301,0.6542,,,0.2348,0.2446,0.2798,,,0.2114,0.2779,0.3365
98,0.3199,0.4455,0.3531,,,0.3655,0.3262,0.3422,,,0.1895,0.2683,0.2662,,,0.1955,0.368,0.361,,,0.318,0.2706,0.3908,,,0.2228,0.2958,0.3648
99,0.3716,0.4263,0.3586,,,0.4067,0.2829,0.2262,,,0.1353,0.2067,0.1983,,,0.1692,0.2017,0.2449,,,0.3707,0.2525,0.2548,,,0.2336,0.2856,0.3547
100,0.2973,0.4129,0.3122,,,0.2988,0.3096,0.2422,,,0.1643,0.1628,0.1962,,,0.1469,0.2081,0.1773,,,0.3044,0.2439,0.1854,,,0.2093,0.2288,0.3288
101,0.2828,0.3186,0.2972,,,0.3034,0.285,0.2291,,,0.1434,0.1528,0.2005,,,0.1459,0.1808,0.159,,,0.2098,0.2328,0.1846,,,0.1965,0.2269,0.3101
102,0.2791,0.2774,0.2611,,,0.2468,0.2931,0.2382,,,0.1288,0.1543,0.2011,,,0.1555,0.1644,0.1594,,,0.1685,0.2387,0.1799,,,0.1945,0.2073,0.3207
103,0.2648,0.2533,0.2437,,,0.2143,0.2645,0.2168,,,0.1142,0.1414,0.1773,,,0.1354,0.1395,0.1489,,,0.1617,0.2177,0.1622,,,0.1848,0.193,0.3095
104,0.2558,0.2433,0.2402,,,0.2025,0.2595,0.2037,,,0.1068,0.14,0.169,,,0.1373,0.1329,0.14,,,0.1574,0.212,0.1537,,,0.1813,0.1843,0.2878
105,0.2514,0.2201,0.2243,,,0.1754,0.2298,0.1864,,,0.0896,0.1242,0.1283,,,0.1225,0.1155,0.1271,,,0.1356,0.1928,0.1312,,,0.1683,0.1631,0.2578
106,0.251,0.2255,0.2299,,,0.1856,0.2379,0.1892,,,0.1103,0.1378,0.1494,,,0.1374,0.1338,0.1377,,,0.154,0.1975,0.1411,,,0.1774,0.1705,0.2575
107,0.2518,0.224,0.2282,,,0.1833,0.2208,0.1944,,,0.1164,0.145,0.1399,,,0.1442,0.1417,0.1438,,,0.1554,0.1894,0.1416,,,0.1856,0.1674,0.2396
108,0.2318,0.1949,0.2115,,,0.153,0.1935,0.1637,,,0.0819,0.1083,0.1104,,,0.111,0.109,0.1099,,,0.1229,0.1659,0.1104,,,0.157,0.1478,0.2247
109,0.2411,0.2107,0.2228,,,0.1664,0.2009,0.1806,,,0.1089,0.131,0.1337,,,0.1262,0.1337,0.1215,,,0.1282,0.1856,0.1329,,,0.1662,0.1545,0.2412
110,0.2206,0.181,0.2131,,,0.1497,0.1845,0.1585,,,0.1114,0.0968,0.1175,,,0.0995,0.1092,0.0997,,,0.122,0.155,0.1082,,,0.1519,0.1475,0.2198
111,0.2407,0.2154,0.2184,,,0.1634,0.2066,0.1739,,,0.0899,0.1289,0.1434,,,0.1396,0.1479,0.1139,,,0.1285,0.1889,0.1387,,,0.1614,0.166,0.2419
112,0.2383,0.1922,0.2196,,,0.1647,0.2101,0.1765,,,0.0945,0.1074,0.1323,,,0.1107,0.1216,0.1154,,,0.1365,0.173,0.1222,,,0.1626,0.1658,0.2409
113,0.2607,0.2117,0.2433,,,0.1809,0.2456,0.1929,,,0.1123,0.1196,0.1555,,,0.1192,0.1374,0.1392,,,0.1506,0.1906,0.1451,,,0.1728,0.1794,0.2648
114,0.273,0.2356,0.2659,,,0.1896,0.2631,0.2031,,,0.1186,0.1349,0.1887,,,0.1332,0.1494,0.1561,,,0.1735,0.2022,0.1589,,,0.1833,0.1936,0.2724
115,0.2842,0.2629,0.2676,,,0.2055,0.2878,0.2248,,,0.1572,0.1439,0.194,,,0.1506,0.1565,0.175,,,0.1832,0.2241,0.1774,,,0.2123,0.1976,0.2939
116,0.3351,0.3156,0.3451,,,0.2665,0.3306,0.27,,,0.2049,0.2064,0.2309,,,0.1739,0.2141,0.1787,,,0.2189,0.253,0.2289,,,0.231,0.2322,0.3265
117,0.3311,0.3105,0.3181,,,0.2534,0.3003,0.2569,,,0.1635,0.1791,0.2012,,,0.1597,0.1944,0.2149,,,0.2562,0.2634,0.2187,,,0.2375,0.2157,0.3344
118,0.3396,0.2735,0.3126,,,0.24,0.3149,0.2748,,,0.1447,0.1875,0.2102,,,0.1448,0.194,0.2095,,,0.2081,0.2578,0.2468,,,0.2452,0.2389,0.3188
119,0.3306,0.3037,0.281,,,0.2305,0.299,0.2557,,,0.1583,0.2153,0.2035,,,0.1448,0.1618,0.1876,,,0.2131,0.2522,0.204,,,0.2029,0.2161,0.3381
120,0.2942,0.2603,0.2533,,,0.2088,0.2679,0.2228,,,0.1243,0.1535,0.1738,,,0.1309,0.1451,0.1599,,,0.1656,0.2273,0.1713,,,0.193,0.2158,0.3016
121,0.3604,0.3397,0.3094,,,0.2493,0.3142,0.2701,,,0.1267,0.2378,0.1963,,,0.1437,0.1806,0.1684,,,0.1693,0.2532,0.2077,,,0.2102,0.2154,0.3337
122,0.2938,0.2521,0.244,,,0.2043,0.2678,0.2191,,,0.102,0.1454,0.1497,,,0.1282,0.1342,0.146,,,0.1403,0.2219,0.1507,,,0.1841,0.1914,0.3055
123,0.2772,0.2337,0.2339,,,0.1887,0.2456,0.205,,,0.1001,0.1342,0.1325,,,0.126,0.1264,0.1379,,,0.1312,0.2036,0.1404,,,0.1735,0.1794,0.2825
124,0.3012,0.2664,0.2486,,,0.2368,0.2921,0.2349,,,0.1338,0.1459,0.1586,,,0.1425,0.1379,0.1775,,,0.1633,0.234,0.159,,,0.1883,0.1942,0.3195
125,0.282,0.2408,0.2368,,,0.1911,0.2558,0.2139,,,0.0946,0.1337,0.1223,,,0.1354,0.1393,0.1411,,,0.1327,0.2234,0.1532,,,0.1746,0.1729,0.2894
126,0.2943,0.262,0.2517,,,0.2102,0.2842,0.2171,,,0.1034,0.1417,0.1413,,,0.1457,0.131,0.1561,,,0.1445,0.2249,0.1628,,,0.1852,0.1798,0.3077
127,0.318,0.3135,0.2853,,,0.2411,0.3142,0.2473,,,0.1513,0.1808,0.1955,,,0.1898,0.1676,0.1788,,,0.1917,0.2507,0.1982,,,0.2185,0.2041,0.3479
128,0.3222,0.3282,0.2904,,,0.2631,0.361,0.3082,,,0.1654,0.1958,0.1932,,,0.1989,0.1812,0.2091,,,0.2125,0.2816,0.2239,,,0.2267,0.22,0.3393
129,0.305,0.3046,0.2691,,,0.2414,0.3295,0.3349,,,0.1385,0.1703,0.1732,,,0.1796,0.1656,0.2014,,,0.1796,0.2579,0.1935,,,0.2105,0.2065,0.3259
130,0.3446,0.363,0.2981,,,0.2733,0.3866,0.3892,,,0.1732,0.2145,0.2074,,,0.2265,0.2173,0.2351,,,0.2295,0.2921,0.2298,,,0.2292,0.2592,0.3529
131,0.3769,0.3751,0.3008,,,0.2729,0.4109,0.3852,,,0.1627,0.2357,0.1894,,,0.1963,0.2276,0.2191,,,0.2483,0.3065,0.2247,,,0.237,0.3358,0.3607
132,0.3968,0.4012,0.3569,,,0.3309,0.451,0.412,,,0.2281,0.3008,0.262,,,0.3037,0.2772,0.2886,,,0.3229,0.3459,0.3246,,,0.2821,0.3059,0.3929
133,0.382,0.3426,0.3093,,,0.2558,0.3661,0.3521,,,0.1705,0.2345,0.1713,,,0.2069,0.2158,0.2333,,,0.2397,0.3093,0.2142,,,0.2244,0.2511,0.3755
134,0.3471,0.3293,0.3034,,,0.2595,0.3714,0.3277,,,0.1803,0.2253,0.1405,,,0.226,0.185,0.2028,,,0.269,0.3046,0.2079,,,0.2458,0.2568,0.3738
135,0.3319,0.2896,0.2592,,,0.2244,0.3112,0.2785,,,0.121,0.1608,0.1305,,,0.1704,0.1502,0.1843,,,0.1615,0.2532,0.1699,,,0.2043,0.2033,0.3409
136,0.314,0.259,0.2464,,,0.2024,0.275,0.23,,,0.103,0.1434,0.1174,,,0.1541,0.1286,0.154,,,0.1355,0.2285,0.1472,,,0.1959,0.1823,0.3087
137,0.3318,0.2652,0.2544,,,0.2111,0.2942,0.2348,,,0.1078,0.1711,0.1279,,,0.1419,0.1388,0.1871,,,0.1571,0.2407,0.1585,,,0.1933,0.2209,0.3241
