time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
4.9,1416,1429,1433,,,1449,1427,1439,,,1452,1431,1440,,,1438,1461,1427,,,1430,1441,1456,,,1438,1405,1415
5,1419,1400,1445,,,1430,1415,1430,,,1442,1414,1429,,,1428,1443,1420,,,1441,1418,1445,,,1431,1410,1400
5.1,1412,1434,1414,,,1455,1445,1446,,,1446,1439,1449,,,1449,1435,1419,,,1452,1446,1456,,,1408,1386,1421
5.2,1415,1434,1420,,,1434,1434,1447,,,1444,1435,1451,,,1428,1442,1399,,,1439,1444,1452,,,1425,1412,1440
5.3,1428,1429,1450,,,1436,1423,1438,,,1431,1439,1445,,,1433,1432,1417,,,1448,1435,1430,,,1407,1417,1421
5.4,1414,1421,1438,,,1460,1422,1467,,,1444,1435,1419,,,1444,1435,1416,,,1440,1414,1448,,,1402,1406,1434
5.5,1402,1423,1443,,,1434,1431,1433,,,1469,1434,1429,,,1427,1423,1421,,,1442,1461,1426,,,1407,1391,1399
5.6,1408,1448,1459,,,1414,1418,1432,,,1434,1445,1446,,,1450,1461,1398,,,1437,1442,1460,,,1412,1394,1416
5.7,1418,1441,1451,,,1434,1440,1462,,,1438,1442,1450,,,1421,1446,1428,,,1467,1425,1464,,,1414,1401,1402
5.8,1424,1407,1464,,,1454,1422,1445,,,1440,1430,1437,,,1440,1430,1436,,,1441,1424,1449,,,1399,1408,1397
5.9,1434,1421,1462,,,1452,1426,1432,,,1443,1442,1450,,,1418,1430,1403,,,1443,1429,1424,,,1432,1388,1406
6,1422,1418,1433,,,1428,1418,1430,,,1433,1433,1462,,,1425,1425,1431,,,1441,1426,1468,,,1411,1417,1429
6.1,1432,1413,1439,,,1446,1423,1459,,,1423,1438,1468,,,1429,1454,1409,,,1409,1477,1448,,,1428,1398,1439
6.2,1416,1425,1437,,,1439,1409,1440,,,1446,1435,1454,,,1424,1439,1413,,,1433,1448,1443,,,1434,1378,1404
6.3,1436,1410,1476,,,1457,1422,1447,,,1440,1439,1458,,,1444,1436,1435,,,1423,1430,1448,,,1409,1408,1404
6.4,1432,1414,1421,,,1438,1429,1462,,,1434,1439,1451,,,1422,1449,1438,,,1456,1439,1448,,,1421,1407,1412
6.5,1434,1437,1458,,,1452,1406,1443,,,1447,1462,1438,,,1432,1424,1415,,,1444,1444,1441,,,1436,1403,1416
6.6,1419,1426,1429,,,1442,1419,1457,,,1451,1449,1478,,,1448,1423,1410,,,1423,1454,1443,,,1406,1403,1403
6.7,1438,1411,1465,,,1436,1430,1459,,,1436,1438,1472,,,1448,1439,1413,,,1402,1455,1435,,,1404,1392,1425
6.8,1409,1423,1451,,,1443,1410,1441,,,1423,1433,1463,,,1441,1431,1400,,,1439,1459,1453,,,1418,1429,1410
6.9,1446,1420,1435,,,1429,1412,1449,,,1441,1456,1473,,,1464,1442,1424,,,1438,1465,1465,,,1411,1405,1403
7,1411,1435,1451,,,1445,1421,1470,,,1467,1421,1442,,,1449,1413,1452,,,1416,1467,1440,,,1391,1395,1443
7.1,1435,1428,1445,,,1430,1429,1439,,,1434,1446,1470,,,1427,1421,1427,,,1451,1444,1429,,,1430,1390,1465
7.2,1446,1421,1441,,,1444,1414,1445,,,1408,1411,1459,,,1457,1444,1415,,,1424,1435,1448,,,1378,1408,1417
7.3,1438,1430,1427,,,1447,1429,1460,,,1444,1429,1440,,,1441,1437,1439,,,1430,1456,1456,,,1395,1402,1417
7.4,1415,1399,1465,,,1419,1418,1469,,,1446,1430,1446,,,1460,1422,1440,,,1427,1449,1443,,,1419,1407,1406
7.5,1438,1428,1446,,,1430,1423,1459,,,1463,1420,1478,,,1455,1437,1417,,,1415,1437,1419,,,1406,1420,1402
7.6,1440,1407,1448,,,1415,1430,1461,,,1453,1410,1451,,,1459,1416,1399,,,1423,1446,1449,,,1403,1425,1425
7.7,1433,1425,1435,,,1435,1413,1438,,,1436,1445,1434,,,1463,1426,1439,,,1427,1458,1420,,,1432,1425,1391
7.8,1450,1417,1433,,,1441,1413,1443,,,1440,1446,1447,,,1454,1438,1439,,,1433,1429,1485,,,1402,1402,1397
7.9,1455,1396,1436,,,1422,1423,1436,,,1429,1448,1439,,,1449,1433,1437,,,1419,1441,1443,,,1426,1409,1412
8,1402,1438,1420,,,1422,1406,1446,,,1432,1433,1434,,,1437,1450,1423,,,1422,1429,1461,,,1430,1411,1391
8.1,1432,1444,1425,,,1405,1426,1451,,,1451,1434,1450,,,1435,1444,1443,,,1416,1420,1469,,,1420,1401,1409
8.2,1402,1418,1437,,,1429,1430,1447,,,1430,1436,1433,,,1439,1418,1422,,,1402,1429,1459,,,1409,1419,1405
8.3,1419,1403,1428,,,1432,1411,1448,,,1415,1438,1458,,,1431,1429,1423,,,1414,1438,1435,,,1399,1407,1406
8.4,1428,1427,1441,,,1446,1442,1450,,,1417,1437,1441,,,1419,1400,1435,,,1414,1410,1440,,,1430,1381,1405
8.5,1419,1428,1455,,,1435,1429,1452,,,1431,1424,1483,,,1427,1446,1448,,,1423,1427,1450,,,1416,1410,1394
8.6,1445,1421,1447,,,1415,1439,1451,,,1401,1418,1473,,,1413,1425,1418,,,1425,1428,1429,,,1428,1384,1411
8.7,1425,1407,1455,,,1398,1441,1452,,,1437,1427,1470,,,1408,1416,1420,,,1436,1439,1455,,,1408,1407,1410
8.8,1431,1420,1468,,,1436,1422,1442,,,1437,1441,1468,,,1420,1419,1448,,,1469,1435,1437,,,1429,1413,1403
8.9,1453,1437,1451,,,1438,1395,1442,,,1413,1429,1441,,,1441,1425,1442,,,1433,1430,1441,,,1432,1423,1433
9,1443,1435,1454,,,1425,1431,1427,,,1437,1432,1449,,,1418,1445,1405,,,1431,1419,1426,,,1426,1405,1423
9.1,1428,1421,1455,,,1426,1405,1443,,,1436,1401,1445,,,1433,1451,1438,,,1441,1450,1414,,,1435,1388,1407
9.2,1440,1435,1455,,,1441,1441,1445,,,1432,1410,1476,,,1435,1454,1403,,,1428,1460,1436,,,1408,1424,1425
9.3,1431,1404,1424,,,1426,1439,1413,,,1433,1425,1430,,,1444,1440,1421,,,1429,1447,1436,,,1406,1409,1423
9.4,1431,1418,1452,,,1436,1423,1445,,,1443,1425,1440,,,1418,1424,1422,,,1440,1444,1441,,,1431,1417,1413
9.5,1461,1446,1454,,,1426,1431,1429,,,1440,1435,1462,,,1454,1411,1427,,,1444,1449,1440,,,1435,1412,1390
9.6,1462,1432,1417,,,1412,1448,1420,,,1415,1418,1465,,,1466,1411,1397,,,1433,1421,1435,,,1398,1415,1400
9.7,1437,1419,1451,,,1429,1415,1444,,,1437,1437,1450,,,1434,1420,1429,,,1399,1435,1438,,,1395,1402,1404
9.8,1435,1429,1431,,,1440,1417,1437,,,1420,1428,1451,,,1439,1424,1393,,,1431,1442,1443,,,1411,1377,1420
9.9,1474,1431,1433,,,1436,1421,1425,,,1432,1448,1454,,,1427,1411,1406,,,1427,1437,1445,,,1432,1408,1396
10,1424,1428,1439,,,1429,1417,1453,,,1432,1443,1474,,,1440,1414,1407,,,1414,1442,1435,,,1413,1419,1409
10.1,1423,1424,1428,,,1455,1420,1420,,,1410,1459,1458,,,1434,1442,1425,,,1441,1422,1445,,,1404,1411,1416
10.2,1429,1433,1425,,,1423,1444,1430,,,1418,1454,1442,,,1422,1443,1441,,,1436,1429,1462,,,1429,1426,1398
10.3,1442,1433,1430,,,1434,1427,1437,,,1409,1438,1456,,,1429,1420,1418,,,1418,1458,1448,,,1414,1423,1427
10.4,1438,1430,1450,,,1439,1439,1444,,,1420,1430,1450,,,1409,1423,1432,,,1407,1433,1445,,,1422,1437,1414
10.5,1443,1408,1451,,,1418,1449,1439,,,1421,1435,1459,,,1419,1432,1417,,,1421,1425,1447,,,1403,1421,1403
10.6,1447,1429,1438,,,1439,1438,1458,,,1448,1441,1457,,,1408,1432,1409,,,1415,1425,1454,,,1374,1427,1405
10.7,1437,1444,1425,,,1434,1443,1437,,,1431,1426,1455,,,1431,1433,1412,,,1435,1455,1435,,,1413,1438,1401
10.8,1450,1431,1438,,,1428,1426,1443,,,1429,1443,1430,,,1437,1449,1434,,,1418,1446,1425,,,1420,1416,1411
10.9,1444,1412,1458,,,1424,1424,1460,,,1426,1422,1444,,,1419,1447,1421,,,1421,1409,1420,,,1422,1404,1406
11,1441,1434,1449,,,1416,1442,1452,,,1445,1441,1459,,,1438,1451,1411,,,1407,1420,1433,,,1449,1414,1411
11.1,1447,1429,1447,,,1435,1405,1439,,,1431,1421,1481,,,1437,1450,1412,,,1431,1442,1448,,,1420,1424,1420
11.2,1434,1438,1431,,,1455,1430,1437,,,1445,1418,1469,,,1423,1438,1427,,,1402,1434,1438,,,1402,1406,1423
11.3,1483,1450,1424,,,1431,1442,1449,,,1426,1435,1457,,,1451,1428,1451,,,1420,1431,1418,,,1397,1442,1410
11.4,1448,1433,1422,,,1454,1423,1438,,,1433,1416,1480,,,1403,1453,1419,,,1440,1450,1418,,,1386,1447,1412
11.5,1441,1435,1445,,,1421,1435,1421,,,1427,1423,1442,,,1437,1446,1413,,,1441,1444,1428,,,1427,1399,1381
11.6,1435,1429,1455,,,1425,1447,1436,,,1419,1441,1444,,,1452,1446,1424,,,1434,1412,1429,,,1411,1435,1419
11.7,1427,1421,1431,,,1432,1429,1435,,,1423,1448,1468,,,1432,1437,1423,,,1429,1451,1424,,,1416,1412,1425
11.8,1457,1427,1443,,,1451,1439,1440,,,1419,1425,1479,,,1419,1453,1430,,,1427,1439,1444,,,1402,1419,1406
11.9,1434,1445,1412,,,1419,1457,1450,,,1450,1398,1478,,,1408,1401,1447,,,1426,1416,1442,,,1410,1425,1413
12,1436,1426,1447,,,1437,1459,1462,,,1418,1440,1454,,,1449,1442,1426,,,1430,1434,1438,,,1413,1417,1396
12.1,1459,1429,1435,,,1441,1440,1429,,,1423,1433,1455,,,1456,1451,1433,,,1405,1411,1442,,,1435,1424,1404
12.2,1435,1416,1452,,,1459,1427,1444,,,1410,1455,1455,,,1431,1424,1422,,,1419,1438,1449,,,1416,1421,1357
12.3,1448,1418,1449,,,1443,1428,1427,,,1441,1424,1474,,,1408,1407,1417,,,1438,1438,1442,,,1408,1421,1404
12.4,1434,1434,1447,,,1447,1429,1450,,,1412,1442,1451,,,1420,1419,1430,,,1443,1431,1449,,,1421,1449,1405
12.5,1450,1425,1451,,,1438,1444,1417,,,1395,1432,1457,,,1407,1449,1427,,,1437,1437,1422,,,1409,1403,1391
12.6,1449,1421,1430,,,1425,1434,1436,,,1414,1421,1452,,,1434,1426,1435,,,1435,1420,1436,,,1412,1437,1393
12.7,1429,1414,1428,,,1413,1429,1454,,,1434,1425,1466,,,1433,1447,1412,,,1426,1429,1411,,,1411,1418,1414
12.8,1440,1425,1431,,,1432,1425,1430,,,1435,1428,1461,,,1439,1429,1403,,,1453,1459,1445,,,1414,1429,1408
12.9,1431,1400,1440,,,1429,1396,1458,,,1418,1425,1463,,,1413,1415,1379,,,1427,1433,1413,,,1425,1429,1375
13,1423,1426,1426,,,1410,1443,1452,,,1439,1402,1475,,,1417,1437,1415,,,1441,1443,1450,,,1436,1436,1434
13.1,1432,1428,1430,,,1411,1436,1427,,,1440,1440,1463,,,1438,1439,1413,,,1410,1443,1465,,,1409,1415,1396
13.2,1412,1445,1434,,,1420,1445,1445,,,1406,1422,1449,,,1455,1434,1422,,,1443,1426,1436,,,1387,1424,1394
13.3,1451,1464,1422,,,1442,1434,1455,,,1417,1445,1434,,,1441,1420,1415,,,1442,1440,1454,,,1405,1422,1399
13.4,1442,1443,1425,,,1437,1445,1432,,,1423,1442,1446,,,1427,1452,1422,,,1438,1439,1441,,,1385,1441,1408
13.5,1420,1445,1403,,,1409,1445,1446,,,1389,1442,1438,,,1434,1423,1415,,,1447,1445,1431,,,1402,1406,1421
13.6,1431,1452,1462,,,1448,1429,1444,,,1427,1456,1435,,,1424,1431,1422,,,1459,1429,1434,,,1423,1413,1403
13.7,1453,1420,1432,,,1430,1444,1421,,,1437,1462,1471,,,1438,1443,1427,,,1422,1423,1438,,,1425,1429,1429
13.8,1455,1424,1454,,,1457,1417,1432,,,1412,1443,1448,,,1449,1468,1421,,,1436,1424,1414,,,1407,1410,1404
13.9,1434,1451,1437,,,1430,1428,1446,,,1443,1441,1473,,,1449,1442,1422,,,1412,1419,1453,,,1411,1440,1404
14,1450,1439,1426,,,1430,1445,1447,,,1422,1441,1473,,,1450,1433,1393,,,1412,1437,1446,,,1411,1413,1418
14.1,1448,1430,1441,,,1431,1438,1432,,,1419,1435,1478,,,1459,1453,1424,,,1427,1421,1443,,,1409,1428,1412
14.2,1440,1408,1433,,,1418,1448,1443,,,1404,1436,1481,,,1437,1425,1414,,,1432,1426,1428,,,1405,1411,1410
14.3,1407,1455,1451,,,1435,1452,1463,,,1387,1434,1426,,,1442,1437,1453,,,1427,1454,1436,,,1391,1426,1437
14.4,1439,1410,1418,,,1424,1438,1457,,,1393,1428,1445,,,1439,1441,1425,,,1422,1426,1446,,,1419,1412,1415
14.5,1432,1435,1434,,,1411,1423,1455,,,1403,1431,1440,,,1429,1392,1420,,,1432,1423,1427,,,1422,1416,1443
14.6,1419,1424,1429,,,1431,1448,1446,,,1412,1438,1419,,,1441,1433,1431,,,1414,1442,1446,,,1406,1439,1413
14.7,1456,1425,1445,,,1396,1444,1426,,,1399,1441,1434,,,1457,1427,1426,,,1431,1412,1438,,,1425,1419,1435
14.8,1453,1435,1451,,,1448,1462,1424,,,1403,1432,1460,,,1436,1415,1434,,,1448,1449,1446,,,1407,1417,1428
14.9,1432,1438,1454,,,1423,1437,1448,,,1408,1458,1467,,,1443,1421,1426,,,1414,1432,1435,,,1397,1390,1414
15,1445,1445,1421,,,1416,1451,1454,,,1408,1433,1451,,,1420,1400,1402,,,1438,1413,1437,,,1434,1434,1409
15.1,1428,1441,1451,,,1416,1452,1444,,,1407,1457,1444,,,1442,1444,1420,,,1417,1442,1463,,,1408,1390,1435
15.2,1429,1399,1432,,,1438,1443,1438,,,1411,1432,1443,,,1448,1423,1419,,,1439,1413,1457,,,1389,1408,1427
15.3,1421,1433,1442,,,1434,1420,1454,,,1384,1426,1482,,,1444,1436,1425,,,1441,1439,1454,,,1402,1427,1413
15.4,1434,1433,1431,,,1443,1422,1436,,,1431,1451,1430,,,1444,1434,1445,,,1411,1417,1455,,,1426,1411,1433
15.5,1420,1440,1442,,,1441,1429,1451,,,1422,1446,1452,,,1432,1420,1439,,,1436,1436,1430,,,1394,1426,1416
15.6,1439,1441,1430,,,1437,1426,1433,,,1408,1432,1444,,,1440,1434,1424,,,1432,1432,1462,,,1427,1411,1406
15.7,1437,1445,1447,,,1420,1427,1457,,,1423,1431,1461,,,1434,1438,1426,,,1433,1448,1454,,,1406,1424,1425
15.8,1430,1443,1429,,,1429,1464,1469,,,1421,1435,1444,,,1445,1411,1422,,,1447,1433,1470,,,1425,1403,1434
15.9,1452,1437,1436,,,1430,1417,1464,,,1419,1412,1433,,,1460,1448,1421,,,1418,1451,1455,,,1420,1426,1432
16,1445,1436,1451,,,1432,1429,1459,,,1412,1420,1442,,,1434,1410,1411,,,1455,1429,1453,,,1400,1438,1421
16.1,1452,1444,1461,,,1427,1399,1485,,,1442,1428,1446,,,1448,1431,1438,,,1445,1423,1460,,,1415,1430,1421
16.2,1436,1442,1447,,,1413,1452,1458,,,1426,1457,1428,,,1440,1425,1467,,,1412,1424,1444,,,1381,1410,1425
16.3,1448,1448,1440,,,1425,1434,1430,,,1415,1426,1446,,,1415,1433,1436,,,1422,1457,1426,,,1401,1406,1409
16.4,1450,1429,1451,,,1437,1466,1445,,,1413,1447,1441,,,1432,1425,1415,,,1418,1453,1459,,,1414,1435,1408
16.5,1433,1442,1446,,,1431,1452,1450,,,1436,1434,1465,,,1411,1435,1423,,,1427,1456,1423,,,1404,1405,1424
16.6,1439,1439,1448,,,1441,1434,1456,,,1434,1429,1462,,,1449,1427,1426,,,1428,1445,1449,,,1415,1420,1412
16.7,1441,1458,1435,,,1425,1452,1449,,,1444,1447,1468,,,1456,1423,1437,,,1427,1438,1432,,,1391,1430,1430
16.8,1422,1465,1429,,,1427,1464,1442,,,1409,1455,1456,,,1429,1444,1429,,,1401,1435,1449,,,1401,1429,1409
16.9,1438,1433,1405,,,1442,1461,1454,,,1448,1437,1461,,,1438,1442,1434,,,1447,1422,1458,,,1423,1429,1434
17,1413,1411,1434,,,1427,1447,1456,,,1432,1447,1434,,,1435,1435,1417,,,1434,1431,1450,,,1437,1412,1442
17.1,1457,1463,1431,,,1408,1451,1442,,,1432,1435,1433,,,1448,1447,1423,,,1423,1448,1422,,,1437,1406,1412
17.2,1425,1452,1420,,,1437,1444,1449,,,1417,1447,1459,,,1442,1445,1405,,,1434,1449,1440,,,1431,1426,1409
17.3,1435,1452,1415,,,1421,1452,1454,,,1444,1417,1436,,,1454,1438,1422,,,1439,1435,1439,,,1415,1420,1406
17.4,1451,1451,1436,,,1429,1442,1436,,,1412,1447,1454,,,1440,1424,1422,,,1442,1438,1439,,,1427,1427,1434
17.5,1434,1436,1431,,,1401,1429,1457,,,1425,1432,1441,,,1461,1445,1416,,,1450,1412,1451,,,1401,1430,1417
17.6,1426,1431,1446,,,1419,1453,1445,,,1412,1461,1461,,,1424,1426,1425,,,1444,1455,1455,,,1415,1442,1410
17.7,1434,1456,1422,,,1429,1439,1434,,,1430,1429,1429,,,1424,1457,1432,,,1454,1441,1449,,,1431,1426,1415
17.8,1430,1448,1444,,,1425,1462,1441,,,1409,1412,1430,,,1434,1450,1453,,,1430,1435,1436,,,1431,1412,1409
17.9,1444,1454,1429,,,1422,1445,1431,,,1433,1417,1453,,,1411,1417,1407,,,1431,1428,1431,,,1420,1422,1402
18,1448,1455,1443,,,1427,1446,1452,,,1407,1449,1433,,,1408,1437,1425,,,1421,1453,1430,,,1424,1428,1420
18.1,1459,1460,1428,,,1410,1476,1428,,,1439,1444,1432,,,1436,1444,1415,,,1416,1418,1461,,,1401,1437,1422
18.2,1434,1450,1435,,,1412,1468,1448,,,1394,1448,1457,,,1449,1439,1440,,,1441,1423,1433,,,1409,1422,1407
18.3,1440,1425,1428,,,1416,1447,1457,,,1409,1429,1444,,,1435,1405,1414,,,1439,1414,1453,,,1434,1420,1412
18.4,1445,1448,1416,,,1399,1449,1428,,,1385,1420,1422,,,1426,1438,1436,,,1402,1423,1444,,,1407,1415,1425
18.5,1447,1425,1426,,,1447,1474,1434,,,1409,1439,1434,,,1422,1431,1404,,,1412,1444,1435,,,1433,1439,1404
18.6,1421,1472,1443,,,1455,1452,1439,,,1431,1452,1429,,,1421,1435,1409,,,1426,1452,1439,,,1425,1434,1414
18.7,1428,1433,1424,,,1432,1446,1447,,,1425,1449,1432,,,1446,1418,1414,,,1427,1452,1431,,,1410,1412,1404
18.8,1444,1435,1427,,,1412,1450,1461,,,1426,1419,1461,,,1442,1431,1425,,,1428,1475,1433,,,1411,1427,1408
18.9,1451,1439,1441,,,1414,1438,1465,,,1445,1429,1459,,,1444,1428,1431,,,1419,1449,1430,,,1444,1433,1400
19,1450,1435,1425,,,1418,1436,1455,,,1434,1430,1450,,,1454,1425,1421,,,1424,1444,1446,,,1413,1437,1425
19.1,1447,1450,1446,,,1411,1452,1435,,,1405,1441,1457,,,1453,1439,1410,,,1428,1446,1438,,,1440,1406,1436
19.2,1440,1440,1413,,,1419,1450,1438,,,1429,1434,1443,,,1437,1418,1408,,,1424,1453,1444,,,1418,1422,1453
19.3,1441,1453,1445,,,1416,1448,1434,,,1447,1431,1452,,,1433,1439,1414,,,1434,1431,1425,,,1396,1418,1400
19.4,1454,1424,1411,,,1424,1453,1443,,,1429,1442,1451,,,1419,1423,1408,,,1426,1438,1443,,,1426,1420,1440
19.5,1463,1426,1435,,,1427,1425,1432,,,1423,1428,1471,,,1440,1433,1404,,,1436,1433,1433,,,1410,1424,1454
19.6,1425,1439,1446,,,1427,1420,1416,,,1468,1416,1448,,,1422,1411,1413,,,1427,1447,1449,,,1420,1422,1437
19.7,1430,1438,1438,,,1410,1444,1417,,,1426,1438,1442,,,1441,1420,1429,,,1432,1433,1450,,,1429,1415,1432
19.8,1408,1432,1436,,,1439,1444,1451,,,1435,1419,1440,,,1434,1447,1427,,,1437,1435,1448,,,1430,1405,1438
19.9,1446,1446,1422,,,1426,1426,1425,,,1451,1441,1461,,,1406,1440,1409,,,1430,1464,1444,,,1415,1410,1439
20,1432,1441,1435,,,1384,1421,1429,,,1427,1421,1423,,,1440,1425,1412,,,1426,1449,1435,,,1414,1441,1424
20.1,1445,1450,1417,,,1434,1450,1445,,,1429,1431,1425,,,1415,1443,1389,,,1467,1455,1429,,,1413,1411,1433
