time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
4.6,1417,1392,1453,,,1421,1438,1423,,,1445,1386,1427,,,1395,1443,1442,,,1430,1396,1374,,,1408,1401,1399
4.7,1415,1420,1430,,,1398,1421,1407,,,1425,1399,1414,,,1412,1412,1413,,,1435,1419,1421,,,1396,1393,1399
4.8,1417,1423,1408,,,1404,1428,1412,,,1434,1399,1435,,,1398,1432,1432,,,1424,1417,1415,,,1427,1394,1384
4.9,1423,1431,1452,,,1390,1387,1442,,,1437,1377,1406,,,1403,1441,1442,,,1437,1394,1412,,,1396,1395,1385
5,1406,1429,1428,,,1385,1395,1435,,,1429,1385,1410,,,1404,1414,1437,,,1439,1429,1415,,,1419,1407,1393
5.1,1416,1426,1412,,,1404,1415,1436,,,1423,1419,1424,,,1403,1456,1412,,,1413,1435,1399,,,1395,1402,1387
5.2,1427,1432,1413,,,1389,1392,1440,,,1430,1386,1416,,,1392,1442,1417,,,1423,1412,1413,,,1402,1382,1387
5.3,1449,1442,1413,,,1393,1404,1403,,,1450,1421,1429,,,1392,1445,1435,,,1413,1406,1388,,,1392,1389,1399
5.4,1413,1408,1410,,,1405,1422,1404,,,1438,1417,1427,,,1385,1414,1451,,,1398,1433,1417,,,1415,1423,1380
5.5,1431,1414,1439,,,1383,1412,1382,,,1438,1416,1438,,,1394,1430,1433,,,1412,1409,1433,,,1397,1392,1403
5.6,1433,1428,1436,,,1391,1414,1438,,,1443,1392,1436,,,1406,1421,1432,,,1418,1401,1404,,,1405,1413,1401
5.7,1429,1407,1433,,,1390,1409,1421,,,1439,1403,1462,,,1411,1429,1421,,,1420,1435,1419,,,1401,1428,1382
5.8,1422,1424,1420,,,1380,1439,1414,,,1431,1407,1426,,,1406,1438,1406,,,1424,1398,1435,,,1397,1408,1415
5.9,1467,1445,1418,,,1368,1421,1415,,,1421,1425,1429,,,1401,1416,1404,,,1409,1427,1433,,,1405,1418,1394
6,1427,1415,1413,,,1400,1418,1427,,,1425,1409,1422,,,1420,1441,1427,,,1405,1415,1410,,,1383,1404,1408
6.1,1412,1436,1429,,,1401,1420,1431,,,1428,1425,1430,,,1413,1410,1442,,,1400,1381,1411,,,1423,1394,1421
6.2,1427,1432,1454,,,1389,1384,1437,,,1443,1435,1443,,,1403,1426,1408,,,1407,1414,1453,,,1407,1428,1409
6.3,1427,1396,1424,,,1367,1398,1431,,,1439,1432,1428,,,1387,1422,1426,,,1397,1392,1445,,,1402,1400,1391
6.4,1421,1429,1420,,,1399,1405,1428,,,1432,1435,1411,,,1391,1447,1435,,,1384,1426,1413,,,1415,1417,1381
6.5,1422,1421,1408,,,1415,1405,1428,,,1441,1432,1440,,,1383,1427,1425,,,1420,1414,1425,,,1414,1393,1373
6.6,1410,1398,1413,,,1392,1404,1428,,,1457,1441,1414,,,1395,1433,1426,,,1410,1419,1420,,,1396,1392,1405
6.7,1456,1417,1440,,,1381,1417,1432,,,1432,1449,1433,,,1396,1410,1441,,,1416,1406,1410,,,1414,1387,1401
6.8,1415,1411,1449,,,1395,1405,1413,,,1469,1433,1411,,,1449,1431,1395,,,1439,1425,1423,,,1409,1427,1421
6.9,1417,1428,1436,,,1407,1376,1411,,,1445,1424,1418,,,1403,1448,1429,,,1423,1396,1428,,,1408,1410,1381
7,1438,1402,1423,,,1403,1429,1415,,,1438,1417,1428,,,1407,1417,1423,,,1391,1417,1404,,,1419,1399,1403
7.1,1418,1412,1419,,,1408,1396,1430,,,1441,1430,1403,,,1414,1431,1422,,,1412,1400,1402,,,1407,1394,1394
7.2,1438,1411,1418,,,1398,1417,1421,,,1401,1417,1442,,,1404,1409,1421,,,1421,1408,1412,,,1411,1406,1378
7.3,1419,1394,1429,,,1399,1390,1413,,,1443,1426,1441,,,1429,1431,1403,,,1389,1400,1407,,,1399,1409,1360
7.4,1418,1394,1405,,,1396,1405,1432,,,1445,1415,1433,,,1416,1413,1434,,,1387,1416,1418,,,1392,1423,1411
7.5,1416,1411,1427,,,1416,1394,1436,,,1410,1419,1402,,,1393,1435,1417,,,1395,1406,1409,,,1410,1390,1387
7.6,1405,1419,1428,,,1394,1396,1429,,,1440,1432,1447,,,1422,1431,1408,,,1423,1422,1397,,,1408,1455,1390
7.7,1451,1429,1446,,,1392,1415,1416,,,1421,1410,1424,,,1411,1431,1423,,,1414,1393,1406,,,1404,1437,1402
7.8,1429,1409,1417,,,1378,1419,1423,,,1440,1426,1424,,,1421,1438,1424,,,1415,1407,1413,,,1428,1385,1427
7.9,1412,1408,1428,,,1374,1408,1433,,,1425,1417,1445,,,1417,1433,1424,,,1441,1391,1398,,,1417,1400,1409
8,1448,1408,1413,,,1388,1442,1445,,,1412,1417,1413,,,1427,1427,1405,,,1389,1392,1404,,,1412,1417,1426
8.1,1443,1397,1444,,,1411,1410,1412,,,1416,1425,1402,,,1396,1434,1419,,,1404,1411,1416,,,1398,1389,1415
8.2,1420,1408,1390,,,1401,1389,1454,,,1394,1421,1426,,,1413,1443,1410,,,1414,1420,1418,,,1420,1405,1398
8.3,1419,1393,1424,,,1419,1393,1438,,,1416,1427,1429,,,1426,1424,1418,,,1405,1395,1437,,,1413,1406,1386
8.4,1416,1423,1437,,,1397,1413,1455,,,1413,1425,1418,,,1421,1421,1423,,,1437,1433,1404,,,1408,1403,1424
8.5,1387,1416,1416,,,1417,1415,1407,,,1426,1421,1430,,,1392,1424,1411,,,1416,1408,1408,,,1420,1371,1392
8.6,1418,1418,1408,,,1392,1411,1428,,,1418,1404,1463,,,1418,1438,1425,,,1408,1422,1428,,,1406,1402,1378
8.7,1446,1400,1437,,,1415,1392,1432,,,1414,1404,1408,,,1412,1443,1404,,,1387,1416,1401,,,1407,1417,1407
8.8,1448,1389,1441,,,1419,1411,1439,,,1396,1409,1434,,,1410,1428,1437,,,1403,1416,1392,,,1426,1394,1404
8.9,1418,1427,1403,,,1406,1411,1400,,,1415,1411,1402,,,1418,1426,1412,,,1396,1416,1403,,,1405,1398,1416
9,1426,1415,1425,,,1434,1397,1436,,,1413,1427,1445,,,1382,1431,1429,,,1420,1407,1426,,,1440,1430,1424
9.1,1433,1416,1420,,,1408,1412,1404,,,1437,1426,1438,,,1413,1467,1426,,,1416,1384,1376,,,1401,1410,1404
9.2,1398,1425,1418,,,1397,1392,1438,,,1422,1422,1469,,,1427,1456,1414,,,1414,1416,1409,,,1426,1397,1412
9.3,1426,1377,1438,,,1401,1399,1421,,,1411,1385,1431,,,1385,1434,1408,,,1391,1414,1401,,,1432,1440,1416
9.4,1393,1413,1448,,,1410,1403,1417,,,1427,1396,1415,,,1409,1437,1419,,,1419,1390,1420,,,1414,1417,1409
9.5,1449,1391,1457,,,1438,1427,1432,,,1424,1419,1419,,,1395,1448,1426,,,1431,1404,1418,,,1394,1409,1395
9.6,1407,1439,1438,,,1400,1391,1429,,,1413,1416,1444,,,1388,1437,1408,,,1419,1385,1420,,,1401,1433,1431
9.7,1432,1415,1443,,,1381,1405,1425,,,1429,1382,1468,,,1394,1418,1422,,,1413,1399,1405,,,1420,1441,1381
9.8,1417,1397,1421,,,1427,1403,1433,,,1447,1408,1446,,,1376,1449,1416,,,1401,1415,1400,,,1425,1413,1406
9.9,1407,1385,1443,,,1423,1404,1428,,,1406,1404,1430,,,1412,1449,1394,,,1388,1382,1415,,,1419,1403,1416
10,1433,1424,1407,,,1421,1406,1424,,,1441,1390,1442,,,1402,1444,1414,,,1419,1415,1402,,,1421,1402,1375
10.1,1441,1402,1434,,,1411,1412,1424,,,1420,1425,1428,,,1376,1443,1421,,,1417,1412,1419,,,1405,1406,1394
10.2,1456,1385,1444,,,1384,1421,1423,,,1411,1395,1430,,,1394,1422,1427,,,1421,1411,1408,,,1414,1407,1416
10.3,1445,1418,1433,,,1386,1412,1430,,,1425,1397,1436,,,1419,1440,1423,,,1403,1402,1417,,,1394,1434,1386
10.4,1451,1434,1432,,,1381,1404,1442,,,1420,1416,1455,,,1437,1444,1429,,,1403,1392,1406,,,1412,1384,1390
10.5,1445,1403,1434,,,1405,1410,1444,,,1396,1415,1427,,,1408,1419,1423,,,1418,1394,1446,,,1405,1434,1410
10.6,1427,1420,1427,,,1430,1419,1417,,,1392,1419,1445,,,1414,1450,1429,,,1415,1392,1385,,,1402,1408,1371
10.7,1437,1417,1444,,,1425,1402,1413,,,1417,1424,1433,,,1404,1407,1404,,,1414,1411,1399,,,1411,1408,1428
10.8,1465,1407,1444,,,1395,1397,1433,,,1430,1420,1426,,,1409,1446,1433,,,1414,1409,1402,,,1369,1394,1411
10.9,1432,1436,1439,,,1396,1423,1444,,,1445,1432,1443,,,1377,1457,1411,,,1411,1425,1407,,,1429,1421,1395
11,1407,1411,1401,,,1380,1386,1448,,,1429,1442,1445,,,1406,1399,1429,,,1423,1380,1424,,,1412,1413,1410
11.1,1406,1382,1435,,,1386,1413,1444,,,1422,1409,1454,,,1397,1434,1424,,,1383,1412,1413,,,1407,1427,1408
11.2,1408,1419,1440,,,1395,1400,1428,,,1432,1415,1459,,,1388,1440,1407,,,1389,1409,1429,,,1392,1427,1381
11.3,1401,1403,1431,,,1392,1403,1433,,,1407,1422,1446,,,1384,1441,1404,,,1419,1420,1407,,,1391,1408,1390
11.4,1431,1416,1425,,,1408,1422,1431,,,1423,1434,1441,,,1403,1424,1449,,,1404,1399,1398,,,1400,1409,1374
11.5,1423,1407,1456,,,1375,1401,1418,,,1404,1442,1436,,,1387,1441,1407,,,1397,1389,1425,,,1365,1418,1414
11.6,1419,1425,1416,,,1375,1411,1426,,,1430,1402,1466,,,1398,1476,1429,,,1429,1407,1402,,,1423,1388,1405
11.7,1422,1428,1424,,,1405,1399,1409,,,1415,1427,1455,,,1424,1427,1425,,,1384,1404,1425,,,1400,1412,1395
11.8,1422,1418,1419,,,1398,1408,1432,,,1404,1434,1448,,,1427,1429,1426,,,1401,1393,1459,,,1429,1418,1407
11.9,1399,1421,1424,,,1372,1413,1441,,,1393,1431,1452,,,1412,1438,1420,,,1402,1401,1416,,,1405,1423,1408
12,1446,1436,1406,,,1401,1404,1451,,,1439,1405,1443,,,1406,1456,1421,,,1405,1380,1434,,,1392,1407,1391
12.1,1413,1399,1429,,,1381,1421,1423,,,1397,1414,1450,,,1392,1469,1429,,,1397,1415,1441,,,1401,1393,1379
12.2,1429,1402,1443,,,1423,1392,1451,,,1404,1417,1434,,,1391,1438,1397,,,1418,1362,1427,,,1396,1416,1401
12.3,1393,1386,1428,,,1419,1414,1474,,,1412,1428,1455,,,1420,1422,1424,,,1430,1393,1419,,,1401,1405,1411
12.4,1421,1439,1414,,,1387,1396,1450,,,1419,1439,1452,,,1398,1437,1405,,,1420,1428,1428,,,1401,1408,1380
12.5,1428,1418,1420,,,1413,1406,1436,,,1413,1383,1436,,,1404,1429,1437,,,1391,1402,1402,,,1397,1398,1407
12.6,1406,1405,1439,,,1378,1390,1427,,,1409,1413,1441,,,1415,1403,1414,,,1410,1394,1417,,,1393,1401,1378
12.7,1416,1413,1426,,,1401,1386,1436,,,1420,1421,1449,,,1394,1436,1409,,,1395,1378,1407,,,1409,1400,1423
12.8,1422,1423,1416,,,1417,1422,1431,,,1414,1444,1474,,,1390,1405,1420,,,1395,1414,1421,,,1427,1375,1383
12.9,1410,1424,1435,,,1414,1448,1407,,,1443,1420,1437,,,1404,1430,1441,,,1419,1409,1426,,,1403,1414,1391
13,1406,1428,1411,,,1380,1392,1434,,,1442,1437,1441,,,1381,1425,1402,,,1392,1400,1415,,,1390,1420,1441
13.1,1410,1419,1408,,,1392,1367,1464,,,1431,1429,1430,,,1401,1454,1415,,,1390,1381,1428,,,1403,1421,1386
13.2,1436,1437,1416,,,1418,1418,1445,,,1408,1434,1428,,,1426,1425,1412,,,1380,1398,1416,,,1421,1418,1428
13.3,1425,1430,1447,,,1393,1417,1435,,,1426,1440,1459,,,1419,1435,1398,,,1406,1439,1420,,,1386,1427,1412
13.4,1434,1414,1447,,,1388,1440,1451,,,1407,1404,1434,,,1392,1441,1402,,,1398,1407,1441,,,1382,1426,1419
13.5,1428,1403,1442,,,1405,1433,1437,,,1419,1450,1453,,,1390,1404,1425,,,1404,1367,1409,,,1391,1434,1423
13.6,1433,1401,1422,,,1439,1420,1428,,,1422,1404,1446,,,1409,1423,1441,,,1407,1427,1412,,,1386,1432,1431
13.7,1418,1430,1408,,,1408,1397,1464,,,1452,1439,1433,,,1386,1412,1414,,,1406,1407,1436,,,1397,1414,1407
13.8,1417,1448,1414,,,1402,1422,1423,,,1416,1420,1462,,,1412,1421,1427,,,1423,1421,1410,,,1392,1418,1428
13.9,1425,1421,1402,,,1410,1425,1443,,,1428,1444,1450,,,1418,1470,1389,,,1413,1413,1435,,,1398,1424,1412
14,1429,1404,1411,,,1404,1402,1432,,,1429,1428,1460,,,1397,1425,1405,,,1404,1403,1421,,,1396,1403,1414
14.1,1412,1406,1444,,,1399,1408,1443,,,1421,1423,1449,,,1375,1426,1415,,,1386,1397,1403,,,1377,1397,1389
14.2,1407,1379,1422,,,1412,1389,1446,,,1403,1427,1452,,,1410,1434,1423,,,1395,1406,1418,,,1403,1402,1429
14.3,1445,1424,1388,,,1407,1430,1424,,,1415,1436,1444,,,1409,1450,1397,,,1378,1410,1439,,,1399,1420,1402
14.4,1462,1417,1414,,,1435,1427,1436,,,1420,1421,1466,,,1430,1419,1395,,,1405,1407,1427,,,1373,1415,1396
14.5,1431,1411,1393,,,1423,1435,1436,,,1405,1415,1438,,,1396,1432,1393,,,1378,1428,1411,,,1419,1403,1409
14.6,1437,1416,1413,,,1408,1407,1450,,,1401,1425,1426,,,1406,1431,1395,,,1380,1412,1425,,,1420,1419,1429
14.7,1429,1408,1398,,,1406,1422,1412,,,1419,1449,1406,,,1395,1434,1392,,,1392,1384,1431,,,1384,1416,1431
14.8,1422,1420,1400,,,1415,1387,1433,,,1410,1434,1435,,,1403,1430,1429,,,1412,1410,1397,,,1398,1398,1428
14.9,1436,1395,1401,,,1414,1403,1435,,,1415,1427,1454,,,1432,1403,1389,,,1408,1420,1391,,,1380,1404,1393
15,1448,1406,1401,,,1401,1397,1454,,,1406,1429,1457,,,1405,1446,1416,,,1417,1433,1396,,,1405,1401,1437
15.1,1443,1424,1421,,,1389,1401,1472,,,1430,1428,1437,,,1406,1438,1399,,,1406,1416,1408,,,1411,1403,1400
15.2,1446,1408,1408,,,1395,1419,1430,,,1421,1420,1450,,,1400,1414,1407,,,1372,1372,1399,,,1389,1421,1427
15.3,1450,1399,1421,,,1394,1414,1456,,,1403,1433,1453,,,1409,1429,1416,,,1402,1427,1425,,,1401,1411,1401
15.4,1447,1426,1401,,,1411,1403,1438,,,1434,1418,1428,,,1395,1432,1405,,,1384,1419,1426,,,1404,1401,1433
15.5,1403,1423,1419,,,1403,1410,1468,,,1416,1451,1423,,,1406,1425,1390,,,1402,1421,1415,,,1412,1437,1404
15.6,1455,1426,1423,,,1397,1411,1440,,,1408,1394,1434,,,1414,1434,1404,,,1391,1402,1433,,,1386,1390,1411
15.7,1442,1398,1426,,,1396,1412,1461,,,1394,1399,1435,,,1426,1417,1406,,,1383,1412,1427,,,1401,1439,1419
15.8,1437,1414,1423,,,1399,1406,1463,,,1439,1426,1442,,,1420,1425,1402,,,1402,1425,1422,,,1410,1399,1432
15.9,1449,1401,1386,,,1407,1392,1434,,,1392,1423,1415,,,1408,1418,1409,,,1399,1423,1396,,,1411,1416,1398
16,1420,1404,1435,,,1406,1408,1461,,,1403,1444,1439,,,1403,1406,1404,,,1387,1408,1411,,,1418,1412,1403
16.1,1439,1402,1415,,,1401,1399,1418,,,1416,1399,1421,,,1418,1428,1412,,,1378,1408,1387,,,1409,1386,1395
16.2,1444,1383,1419,,,1398,1409,1445,,,1379,1422,1403,,,1412,1429,1404,,,1398,1426,1384,,,1435,1404,1438
16.3,1431,1399,1419,,,1397,1404,1414,,,1406,1400,1426,,,1403,1413,1413,,,1412,1392,1419,,,1419,1408,1413
16.4,1427,1413,1420,,,1421,1408,1462,,,1401,1406,1442,,,1395,1405,1429,,,1379,1415,1414,,,1396,1410,1426
16.5,1415,1430,1414,,,1432,1417,1434,,,1419,1407,1423,,,1404,1386,1411,,,1383,1422,1404,,,1410,1407,1401
16.6,1453,1392,1434,,,1416,1417,1461,,,1425,1408,1406,,,1398,1441,1415,,,1374,1419,1425,,,1393,1400,1407
16.7,1436,1414,1428,,,1384,1401,1460,,,1416,1445,1412,,,1397,1423,1429,,,1422,1423,1413,,,1409,1405,1397
16.8,1438,1406,1428,,,1425,1412,1419,,,1395,1400,1417,,,1375,1405,1416,,,1384,1427,1391,,,1416,1392,1403
16.9,1419,1418,1435,,,1398,1402,1453,,,1397,1389,1402,,,1388,1401,1389,,,1392,1421,1424,,,1415,1409,1413
17,1407,1405,1429,,,1401,1415,1444,,,1421,1386,1409,,,1389,1405,1409,,,1378,1422,1404,,,1400,1403,1430
17.1,1468,1412,1424,,,1411,1391,1413,,,1402,1401,1412,,,1385,1394,1435,,,1403,1432,1414,,,1419,1429,1435
17.2,1434,1444,1432,,,1398,1411,1463,,,1431,1425,1441,,,1415,1424,1423,,,1389,1410,1417,,,1412,1437,1418
17.3,1403,1432,1447,,,1405,1415,1446,,,1426,1436,1440,,,1393,1420,1424,,,1400,1403,1400,,,1413,1431,1397
17.4,1441,1418,1426,,,1403,1377,1430,,,1433,1402,1434,,,1404,1425,1388,,,1383,1399,1396,,,1384,1418,1414
17.5,1433,1400,1427,,,1408,1398,1424,,,1420,1434,1425,,,1392,1426,1427,,,1383,1416,1383,,,1396,1425,1414
17.6,1424,1414,1425,,,1390,1381,1445,,,1424,1411,1459,,,1376,1416,1409,,,1400,1430,1405,,,1394,1397,1427
17.7,1456,1410,1400,,,1412,1392,1437,,,1424,1423,1462,,,1380,1449,1413,,,1387,1415,1422,,,1413,1422,1408
17.8,1419,1432,1410,,,1409,1392,1428,,,1433,1423,1454,,,1438,1434,1417,,,1417,1395,1392,,,1380,1447,1425
17.9,1417,1445,1427,,,1403,1408,1458,,,1427,1409,1420,,,1398,1418,1434,,,1409,1402,1429,,,1388,1468,1406
18,1449,1419,1440,,,1400,1425,1453,,,1430,1419,1448,,,1420,1389,1419,,,1430,1392,1409,,,1387,1410,1436
18.1,1434,1432,1416,,,1388,1398,1417,,,1421,1432,1439,,,1384,1411,1402,,,1401,1400,1412,,,1396,1417,1425
18.2,1441,1434,1394,,,1390,1384,1451,,,1433,1392,1418,,,1388,1410,1401,,,1424,1379,1448,,,1393,1449,1399
18.3,1409,1407,1439,,,1404,1431,1480,,,1414,1386,1416,,,1395,1404,1420,,,1394,1399,1408,,,1412,1382,1444
18.4,1424,1399,1420,,,1393,1413,1437,,,1409,1393,1435,,,1391,1409,1404,,,1383,1419,1426,,,1355,1437,1384
18.5,1435,1417,1415,,,1431,1398,1424,,,1417,1428,1423,,,1422,1422,1410,,,1384,1410,1399,,,1383,1406,1426
18.6,1429,1431,1422,,,1398,1417,1421,,,1407,1410,1436,,,1441,1401,1420,,,1388,1407,1426,,,1386,1405,1405
18.7,1425,1429,1462,,,1415,1412,1450,,,1434,1415,1432,,,1421,1432,1412,,,1402,1415,1416,,,1399,1429,1426
18.8,1431,1425,1431,,,1405,1392,1456,,,1421,1416,1437,,,1406,1390,1412,,,1415,1425,1403,,,1422,1401,1414
18.9,1443,1407,1430,,,1385,1430,1456,,,1426,1420,1413,,,1445,1435,1400,,,1392,1406,1403,,,1376,1410,1422
19,1467,1431,1423,,,1406,1415,1452,,,1405,1421,1407,,,1378,1413,1438,,,1398,1407,1413,,,1410,1424,1401
19.1,1453,1437,1424,,,1405,1411,1456,,,1396,1406,1431,,,1395,1422,1392,,,1407,1403,1437,,,1381,1401,1407
19.2,1409,1423,1427,,,1404,1413,1439,,,1415,1418,1423,,,1432,1443,1407,,,1396,1412,1441,,,1404,1431,1406
19.3,1417,1415,1436,,,1407,1413,1442,,,1414,1425,1427,,,1399,1443,1376,,,1396,1427,1429,,,1403,1406,1375
19.4,1417,1446,1443,,,1397,1383,1455,,,1424,1409,1435,,,1425,1430,1397,,,1426,1424,1419,,,1417,1412,1396
19.5,1427,1410,1429,,,1433,1419,1451,,,1418,1395,1428,,,1400,1435,1414,,,1399,1410,1397,,,1409,1409,1408
19.6,1428,1432,1434,,,1409,1402,1467,,,1417,1429,1448,,,1394,1454,1416,,,1405,1406,1408,,,1411,1414,1432
19.7,1420,1418,1448,,,1406,1391,1428,,,1407,1400,1415,,,1410,1412,1392,,,1397,1432,1436,,,1410,1430,1409
19.8,1429,1432,1435,,,1396,1387,1449,,,1437,1407,1428,,,1417,1422,1385,,,1418,1432,1424,,,1409,1405,1400
19.9,1448,1402,1433,,,1408,1395,1446,,,1410,1403,1439,,,1408,1395,1398,,,1406,1410,1383,,,1386,1396,1360
20,1438,1409,1431,,,1394,1412,1443,,,1437,1397,1432,,,1424,1407,1438,,,1387,1406,1437,,,1407,1412,1409
20.1,1425,1407,1441,,,1443,1417,1427,,,1419,1392,1435,,,1407,1407,1401,,,1412,1399,1410,,,1402,1417,1394
