time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
1.1,0.62313,0.75058,0.65852,0.66206,0.59209,0.67295,0.48364,0.37154,0.38305,0.46463,0.35271,0.39161,0.50838,0.50671,0.36443,0.57029,0.61033,0.51299
1.2,0.69512,0.76052,0.72251,0.65446,0.60604,0.67975,0.42477,0.38787,0.37674,0.49393,0.33804,0.35185,0.55367,0.51179,0.35371,0.5748,0.59815,0.49866
1.3,0.70166,0.79243,0.66353,0.66833,0.5934,0.67561,0.4329,0.38734,0.37614,0.45009,0.35713,0.38843,0.55451,0.51775,0.35793,0.54872,0.64024,0.5171
1.4,0.71822,0.78102,0.6436,0.62576,0.57243,0.70227,0.41966,0.40043,0.36167,0.44736,0.3593,0.42575,0.52991,0.53147,0.37222,0.50966,0.67152,0.51691
1.5,0.6534,0.78298,0.69166,0.60619,0.54773,0.6806,0.43176,0.38551,0.36339,0.47372,0.37838,0.44301,0.50453,0.52097,0.36484,0.52438,0.65854,0.48183
1.6,0.65648,0.76806,0.72049,0.60363,0.52662,0.60398,0.41219,0.40785,0.38628,0.44619,0.40213,0.44312,0.53873,0.56221,0.35544,0.50181,0.65614,0.49949
1.7,0.6536,0.76319,0.71571,0.59713,0.54961,0.60215,0.40254,0.42876,0.38401,0.49909,0.40344,0.44958,0.49777,0.54291,0.3631,0.50598,0.67062,0.50188
1.8,0.60157,0.79346,0.77503,0.60778,0.56285,0.62592,0.45236,0.44547,0.3891,0.45627,0.38615,0.42038,0.43672,0.51486,0.38753,0.47464,0.6815,0.5416
1.9,0.67382,0.75997,0.80281,0.57668,0.52922,0.59638,0.41415,0.44763,0.41016,0.45594,0.38894,0.36442,0.43935,0.50506,0.38149,0.55335,0.66301,0.54463
2.0,0.68924,0.74742,0.76482,0.57672,0.53765,0.6067,0.43007,0.47297,0.40247,0.44207,0.40562,0.38388,0.51073,0.55895,0.4139,0.55811,0.71294,0.53802
2.1,0.69427,0.75598,0.77739,0.53008,0.48539,0.62698,0.41808,0.44376,0.37901,0.48279,0.40642,0.36255,0.5419,0.57083,0.43189,0.53788,0.69787,0.52208
2.2,0.72752,0.77895,0.76348,0.57816,0.52072,0.62162,0.45704,0.41493,0.40261,0.51583,0.39762,0.41179,0.5165,0.61822,0.43965,0.53266,0.66566,0.57863
2.3,0.71062,0.76369,0.77523,0.56679,0.51304,0.61308,0.45645,0.41246,0.39694,0.48524,0.40854,0.47536,0.45232,0.56612,0.42802,0.54745,0.67904,0.5497
2.4,0.73089,0.73336,0.81877,0.58064,0.54295,0.62382,0.42493,0.42795,0.4208,0.50323,0.39544,0.46033,0.45161,0.56898,0.41969,0.58165,0.67659,0.55992
2.5,0.72574,0.75484,0.78696,0.60309,0.57644,0.55698,0.44882,0.45266,0.40864,0.53526,0.41018,0.42126,0.48974,0.54362,0.40692,0.5856,0.64823,0.59487
2.6,0.65817,0.76077,0.82411,0.63497,0.53653,0.58,0.46477,0.45711,0.39881,0.56248,0.41854,0.43887,0.44583,0.5486,0.43343,0.56806,0.66888,0.58567
2.7,0.67386,0.7437,0.72854,0.6496,0.56151,0.605,0.46105,0.44313,0.40322,0.57403,0.43607,0.42374,0.43471,0.60492,0.40244,0.61597,0.7126,0.53663
2.8,0.72576,0.73,0.77562,0.70163,0.57754,0.57132,0.46963,0.46526,0.42335,0.5642,0.43478,0.42276,0.46064,0.57408,0.41004,0.58238,0.72155,0.57431
2.9,0.68643,0.69713,0.83868,0.69052,0.59746,0.65225,0.4723,0.46397,0.40977,0.51336,0.40846,0.47417,0.44323,0.57849,0.43392,0.6279,0.70013,0.53421
3.0,0.65333,0.73095,0.84967,0.71893,0.58169,0.58076,0.45003,0.44977,0.43947,0.55623,0.43836,0.49535,0.44813,0.56715,0.46264,0.59218,0.72287,0.55171
3.1,0.69238,0.76501,0.79724,0.65341,0.60458,0.57661,0.45903,0.46219,0.45868,0.54334,0.44818,0.49838,0.41866,0.55339,0.46321,0.57185,0.74361,0.5583
3.2,0.67937,0.72586,0.85147,0.72184,0.55705,0.59651,0.51533,0.45309,0.46367,0.57106,0.45679,0.503,0.46026,0.55497,0.46578,0.5903,0.72774,0.53942
3.3,0.66073,0.7338,0.87613,0.71406,0.6273,0.57042,0.48123,0.4369,0.43922,0.59687,0.40074,0.52018,0.44315,0.50042,0.4555,0.57633,0.70572,0.55838
3.4,0.7232,0.74076,0.80977,0.71939,0.60744,0.57931,0.48209,0.43744,0.45892,0.58719,0.43864,0.53168,0.45059,0.48358,0.43984,0.59442,0.7044,0.55847
3.5,0.71685,0.75123,0.78188,0.77107,0.64155,0.60778,0.52099,0.48585,0.46329,0.57957,0.47132,0.4783,0.44256,0.49335,0.47886,0.59463,0.7346,0.5802
3.6,0.77452,0.75275,0.82463,0.73257,0.6141,0.59481,0.5077,0.51044,0.42356,0.54485,0.45214,0.5455,0.42262,0.47617,0.44043,0.5778,0.64757,0.54034
3.7,0.74508,0.7284,0.84515,0.74832,0.59601,0.55553,0.52443,0.5021,0.44377,0.56599,0.41969,0.51322,0.39613,0.44926,0.41074,0.55831,0.61641,0.50468
3.8,0.76427,0.72564,0.86371,0.71639,0.55555,0.5693,0.51234,0.49939,0.44325,0.5645,0.41971,0.53473,0.42336,0.46075,0.44031,0.57551,0.56251,0.52957
3.9,0.76937,0.68773,0.89573,0.76103,0.60285,0.63684,0.51918,0.48142,0.43174,0.58276,0.42868,0.55056,0.42959,0.47127,0.46697,0.58523,0.56834,0.51958
4.0,0.75923,0.68348,0.8026,0.74846,0.57855,0.59577,0.53115,0.50248,0.42839,0.54449,0.45086,0.52318,0.4258,0.47059,0.44967,0.54388,0.59028,0.54548
4.1,0.80119,0.67823,0.8293,0.77939,0.54241,0.6103,0.50798,0.48721,0.432,0.57745,0.42573,0.49143,0.48057,0.46772,0.46374,0.52745,0.61607,0.56046
4.2,0.87319,0.68882,0.72125,0.68778,0.59198,0.59208,0.52603,0.48015,0.43168,0.54517,0.4338,0.48949,0.49768,0.46123,0.47726,0.59479,0.56458,0.57685
4.3,0.8687,0.70036,0.7186,0.67958,0.5965,0.62479,0.51596,0.49366,0.45202,0.57831,0.46416,0.52411,0.53167,0.47746,0.49255,0.5538,0.58153,0.57973
4.4,0.84168,0.71127,0.75612,0.71292,0.60203,0.61085,0.49328,0.50398,0.49039,0.55184,0.44627,0.50322,0.55853,0.47499,0.51195,0.57833,0.60842,0.60928
4.5,0.83387,0.74984,0.76984,0.68161,0.62893,0.62388,0.48281,0.49696,0.45586,0.55717,0.48316,0.47737,0.61088,0.48808,0.47673,0.52651,0.5713,0.65257
4.6,0.83739,0.76898,0.77295,0.68065,0.60709,0.61891,0.5153,0.49415,0.47096,0.54461,0.4928,0.54057,0.56822,0.54108,0.52383,0.54518,0.59881,0.67821
4.7,0.85737,0.73058,0.73697,0.70694,0.65964,0.64869,0.50343,0.48571,0.49565,0.5315,0.47133,0.50456,0.57947,0.59522,0.50103,0.49021,0.59046,0.64115
4.8,0.87615,0.76189,0.71364,0.72979,0.66109,0.66597,0.50763,0.46585,0.50159,0.54078,0.44215,0.52801,0.59087,0.546,0.4638,0.47344,0.58528,0.66913
4.9,0.86629,0.73191,0.70237,0.75226,0.67447,0.64965,0.53657,0.49749,0.48482,0.56175,0.44117,0.53932,0.64867,0.56828,0.44377,0.53526,0.61413,0.67892
5.0,0.85621,0.7729,0.69405,0.74398,0.6367,0.66359,0.51764,0.50618,0.46598,0.53299,0.45265,0.56256,0.60083,0.62268,0.44176,0.51829,0.5877,0.58766
5.1,0.83851,0.73851,0.67021,0.7782,0.67101,0.63517,0.48263,0.49475,0.48495,0.52906,0.466,0.53966,0.68893,0.58806,0.4617,0.52425,0.60257,0.63185
5.2,0.83584,0.80129,0.68022,0.77433,0.6397,0.61162,0.5069,0.53138,0.50761,0.56297,0.42196,0.53507,0.66179,0.56014,0.45545,0.53527,0.64201,0.6439
5.3,0.82533,0.83273,0.69249,0.73356,0.56367,0.65895,0.49034,0.51479,0.50659,0.57774,0.44124,0.49444,0.6448,0.57934,0.45819,0.56378,0.67904,0.68237
5.4,0.78886,0.81807,0.69236,0.74927,0.5933,0.63091,0.5216,0.48607,0.52092,0.59285,0.4478,0.50558,0.62637,0.51698,0.43977,0.61377,0.67923,0.623
5.5,0.75655,0.85107,0.67024,0.77895,0.55641,0.69454,0.51111,0.4983,0.52536,0.62752,0.46116,0.50731,0.61211,0.53276,0.4216,0.61133,0.68031,0.55411
5.6,0.72689,0.8548,0.69723,0.81995,0.55949,0.7053,0.50948,0.49065,0.56136,0.57806,0.4376,0.47886,0.63022,0.55106,0.45874,0.66619,0.63396,0.58205
5.7,0.73994,0.82271,0.70263,0.82018,0.60069,0.68148,0.5104,0.52312,0.56372,0.58061,0.45992,0.50539,0.65716,0.55722,0.45836,0.63311,0.60623,0.56127
5.8,0.7368,0.8575,0.68166,0.79208,0.5992,0.66859,0.47821,0.51883,0.58369,0.57665,0.45633,0.52695,0.6528,0.54525,0.46517,0.69462,0.57296,0.62012
5.9,0.71524,0.84253,0.70513,0.79193,0.61243,0.65704,0.5188,0.4969,0.57627,0.59448,0.48726,0.51094,0.6342,0.54954,0.52079,0.72655,0.55828,0.61637
6.0,0.72595,0.90309,0.72512,0.79398,0.58163,0.69124,0.49921,0.50947,0.55423,0.58851,0.48757,0.50909,0.59049,0.57001,0.5041,0.68098,0.54421,0.6164
6.1,0.72823,0.93466,0.649,0.79125,0.62593,0.70181,0.48644,0.48892,0.5207,0.6087,0.48474,0.51349,0.60391,0.59416,0.48849,0.6663,0.50598,0.59343
6.2,0.71761,0.86945,0.67808,0.77874,0.62377,0.67383,0.45392,0.51573,0.53755,0.54745,0.46922,0.52556,0.58514,0.59829,0.4418,0.68937,0.55714,0.60724
6.3,0.70302,0.85536,0.65943,0.78984,0.62007,0.64494,0.4746,0.49713,0.53815,0.557,0.47341,0.4933,0.60015,0.63192,0.48991,0.6896,0.53759,0.63212
6.4,0.7113,0.91477,0.70545,0.75409,0.64931,0.67259,0.45512,0.5115,0.53579,0.53787,0.45876,0.49501,0.6395,0.62379,0.51759,0.67335,0.54224,0.61748
6.5,0.71768,0.89603,0.69331,0.76399,0.66137,0.64284,0.45734,0.48407,0.51535,0.56336,0.43692,0.46289,0.66923,0.63994,0.51312,0.66623,0.55739,0.61322
6.6,0.68813,0.84183,0.7071,0.68945,0.63898,0.64483,0.45092,0.49595,0.5002,0.57885,0.45459,0.46851,0.63527,0.60572,0.48905,0.62457,0.52355,0.63953
6.7,0.6963,0.83639,0.66735,0.71519,0.61345,0.64978,0.43729,0.47631,0.54555,0.54344,0.43922,0.46309,0.59347,0.55085,0.47479,0.66237,0.5437,0.67441
6.8,0.73534,0.84495,0.65712,0.73585,0.63586,0.62032,0.43893,0.54554,0.58398,0.54382,0.45519,0.47494,0.61599,0.56341,0.44614,0.64936,0.55424,0.67942
6.9,0.75295,0.82474,0.64281,0.72372,0.62753,0.64312,0.46773,0.48774,0.58531,0.58661,0.45102,0.48496,0.62242,0.52479,0.46757,0.65928,0.59583,0.65668
7.0,0.76427,0.86627,0.63222,0.78301,0.68187,0.64981,0.48245,0.47738,0.52315,0.53534,0.44389,0.50061,0.69538,0.51351,0.46576,0.64698,0.60565,0.67989
7.1,0.70751,0.94385,0.63731,0.84714,0.60924,0.66432,0.49508,0.49774,0.53564,0.56107,0.47614,0.49598,0.66746,0.52295,0.45627,0.65216,0.59496,0.624
7.2,0.69898,0.91239,0.65664,0.78946,0.61242,0.63163,0.45935,0.52987,0.53844,0.5607,0.48476,0.5024,0.61631,0.5333,0.50183,0.66155,0.56519,0.6586
7.3,0.69587,0.83914,0.68276,0.86753,0.59947,0.64899,0.52107,0.50813,0.59112,0.54201,0.4736,0.5106,0.60217,0.51886,0.48147,0.62793,0.58799,0.64185
7.4,0.66209,0.84811,0.69535,0.80856,0.64827,0.62798,0.52513,0.50764,0.56713,0.57032,0.49999,0.48893,0.61404,0.49284,0.47544,0.63827,0.55119,0.63822
7.5,0.65781,0.85172,0.67096,0.82541,0.57823,0.64975,0.51171,0.51036,0.59003,0.59187,0.50536,0.44643,0.63294,0.50926,0.47009,0.61529,0.58489,0.65671
7.6,0.65794,0.89922,0.68475,0.81143,0.59943,0.6167,0.50957,0.52127,0.57472,0.62195,0.5191,0.46817,0.64403,0.51285,0.51779,0.60058,0.54941,0.68428
7.7,0.68295,0.98229,0.66929,0.78271,0.6291,0.61717,0.51574,0.5021,0.54839,0.5821,0.52248,0.50265,0.66561,0.52019,0.54256,0.6286,0.54851,0.68013
7.8,0.67626,0.96237,0.67662,0.79941,0.6197,0.62907,0.48722,0.50095,0.54955,0.58219,0.49392,0.51696,0.62041,0.5384,0.51776,0.64748,0.53935,0.66597
7.9,0.68139,0.97804,0.68079,0.78044,0.63971,0.67258,0.49123,0.50821,0.52198,0.58514,0.52454,0.48715,0.64639,0.51341,0.52003,0.65729,0.53225,0.63909
8.0,0.69138,0.94847,0.67489,0.75255,0.65665,0.64391,0.50333,0.50383,0.51953,0.60001,0.539,0.52243,0.66446,0.55836,0.51852,0.63775,0.55507,0.64627
8.1,0.66369,0.93474,0.64601,0.73362,0.70825,0.64708,0.50181,0.49901,0.50734,0.59945,0.53832,0.5162,0.62715,0.5484,0.47496,0.63936,0.5414,0.64642
8.2,0.66689,0.9006,0.67544,0.73963,0.67262,0.61637,0.50761,0.51538,0.51232,0.62044,0.51297,0.4968,0.63358,0.56788,0.45217,0.62741,0.54101,0.62878
8.3,0.66439,0.90621,0.68663,0.76203,0.6073,0.65298,0.50628,0.51174,0.53105,0.60511,0.5118,0.48897,0.61114,0.58133,0.49849,0.57857,0.50484,0.635
8.4,0.69497,0.88563,0.68279,0.76266,0.64006,0.64959,0.48704,0.50138,0.53056,0.59946,0.52123,0.49069,0.61713,0.60124,0.46765,0.63816,0.54211,0.6317
8.5,0.68934,0.87511,0.6723,0.81715,0.64634,0.65308,0.48445,0.53088,0.52844,0.61351,0.50831,0.48127,0.62861,0.55404,0.46563,0.64002,0.5272,0.62425
8.6,0.69964,0.90853,0.63762,0.80302,0.67891,0.64886,0.49692,0.53496,0.55374,0.58038,0.48853,0.52534,0.5807,0.58507,0.4664,0.63801,0.54337,0.60043
8.7,0.68797,0.91084,0.63879,0.82222,0.64954,0.69961,0.49769,0.52204,0.55745,0.55898,0.53003,0.48462,0.58253,0.5428,0.45309,0.567,0.5632,0.64515
8.8,0.68794,0.97612,0.63597,0.87704,0.64998,0.66631,0.49482,0.53509,0.53853,0.58161,0.51546,0.51959,0.60932,0.51935,0.47533,0.53107,0.59179,0.62022
8.9,0.6926,0.91918,0.65887,0.84166,0.6663,0.62165,0.50484,0.51942,0.52882,0.58264,0.56227,0.47826,0.63955,0.50115,0.47386,0.58238,0.603,0.63942
9.0,0.70185,0.93777,0.63488,0.88549,0.65935,0.66313,0.49088,0.52828,0.56444,0.63123,0.52623,0.50303,0.63431,0.50863,0.4663,0.59027,0.59259,0.6256
9.1,0.6509,0.93015,0.66874,0.88393,0.65785,0.70028,0.49957,0.53857,0.56169,0.62938,0.49019,0.51944,0.62389,0.47889,0.45508,0.57114,0.60914,0.6207
9.2,0.65443,0.93336,0.74805,0.90676,0.71933,0.69227,0.51298,0.53385,0.54479,0.656,0.51452,0.51545,0.65043,0.46497,0.47292,0.60152,0.58373,0.61276
9.3,0.68187,0.98265,0.74108,0.87937,0.74837,0.6619,0.50256,0.55193,0.52466,0.61055,0.52899,0.56524,0.61403,0.48736,0.48582,0.56682,0.55459,0.59746
9.4,0.65728,0.96384,0.68605,0.88098,0.75343,0.63947,0.47385,0.52625,0.52517,0.6077,0.53268,0.54806,0.62799,0.48086,0.46872,0.58857,0.54492,0.60585
9.5,0.69028,0.92119,0.67945,0.8873,0.71003,0.64526,0.4964,0.51506,0.50668,0.58129,0.5101,0.52524,0.62366,0.5046,0.4948,0.5785,0.52765,0.61758
9.6,0.68105,0.94903,0.67664,0.85577,0.71918,0.65914,0.4877,0.52821,0.5182,0.59827,0.52954,0.55777,0.60303,0.48676,0.47023,0.59461,0.56591,0.60679
9.7,0.68378,0.9449,0.70053,0.88824,0.72051,0.63535,0.49512,0.51683,0.54927,0.62128,0.55716,0.5494,0.58948,0.51689,0.50011,0.61432,0.57461,0.57712
9.8,0.69439,0.97103,0.69328,0.88801,0.73981,0.66104,0.50686,0.53921,0.54055,0.5932,0.5367,0.55313,0.58962,0.4896,0.48437,0.57845,0.58499,0.57946
9.9,0.68959,0.93941,0.71659,0.87587,0.70596,0.68721,0.4982,0.54325,0.5194,0.61443,0.52044,0.55848,0.60126,0.50212,0.49424,0.55389,0.57847,0.58779
10.0,0.68373,0.8833,0.72554,0.86272,0.73992,0.68816,0.51481,0.53121,0.53998,0.55995,0.50492,0.55772,0.62141,0.52467,0.46347,0.60165,0.55916,0.56768
10.1,0.69718,0.92504,0.76062,0.88695,0.72922,0.65954,0.48725,0.54319,0.54294,0.60273,0.46457,0.55005,0.62179,0.47985,0.46177,0.59011,0.58194,0.56333
10.2,0.73442,0.92837,0.71726,0.87802,0.71675,0.69715,0.4867,0.54733,0.53715,0.59681,0.4975,0.54716,0.64109,0.5016,0.48465,0.65749,0.60061,0.56923
10.3,0.68588,0.92045,0.75571,0.85179,0.73143,0.66377,0.49007,0.55119,0.52996,0.59102,0.48928,0.53333,0.67794,0.50272,0.48219,0.57733,0.60999,0.59292
10.4,0.64607,0.91577,0.79483,0.83479,0.69102,0.67739,0.54298,0.54816,0.54623,0.58224,0.50112,0.5575,0.72798,0.47113,0.51199,0.57575,0.61592,0.59692
10.5,0.68417,0.91032,0.75028,0.88321,0.73247,0.64329,0.55183,0.54486,0.54414,0.59238,0.51587,0.52292,0.70077,0.48304,0.50218,0.52429,0.61551,0.60619
10.6,0.67173,0.91202,0.74666,0.89895,0.69905,0.68705,0.5223,0.54876,0.53555,0.61704,0.53557,0.56049,0.65208,0.46066,0.52368,0.59998,0.62409,0.59791
10.7,0.67702,0.89561,0.76509,0.89626,0.7613,0.68801,0.50885,0.56202,0.54539,0.6101,0.52643,0.55094,0.65691,0.47876,0.53215,0.59396,0.57881,0.60867
10.8,0.67836,0.88138,0.71102,0.86663,0.77827,0.69156,0.52152,0.54207,0.53768,0.60849,0.51123,0.53932,0.67106,0.48357,0.53267,0.5852,0.55337,0.61071
10.9,0.65042,0.87076,0.75045,0.8439,0.70821,0.69172,0.54161,0.55723,0.56013,0.60275,0.55237,0.55883,0.66064,0.46625,0.54518,0.56,0.59461,0.60356
11.0,0.6565,0.90203,0.70148,0.80903,0.72495,0.69874,0.5055,0.55173,0.55981,0.58611,0.52736,0.56121,0.64286,0.46229,0.53026,0.56501,0.5649,0.58411
11.1,0.63807,0.89105,0.71737,0.83021,0.69682,0.69434,0.50051,0.55856,0.56691,0.60782,0.50695,0.56143,0.59768,0.46526,0.54407,0.57,0.5906,0.59474
11.2,0.61884,0.94701,0.75324,0.82727,0.73916,0.68136,0.49023,0.56963,0.52306,0.60951,0.50383,0.5841,0.62844,0.45968,0.54883,0.54545,0.56261,0.59391
11.3,0.63729,1.00067,0.74848,0.847,0.76969,0.66659,0.51759,0.58211,0.51749,0.57386,0.49108,0.57302,0.63511,0.46195,0.55214,0.56076,0.6,0.57699
11.4,0.66726,0.93551,0.77507,0.89904,0.75274,0.67208,0.51463,0.59052,0.53795,0.577,0.50703,0.57195,0.61104,0.47371,0.54449,0.56432,0.56564,0.60998
11.5,0.66352,0.89422,0.77335,0.88672,0.75149,0.67468,0.5429,0.55699,0.52034,0.57725,0.50304,0.55306,0.61772,0.49114,0.5817,0.57335,0.62587,0.57358
11.6,0.65231,0.86717,0.78343,0.90079,0.71224,0.68732,0.55131,0.56012,0.52727,0.57164,0.50989,0.52324,0.60906,0.47005,0.59253,0.52037,0.5929,0.58975
11.7,0.66892,0.91567,0.74342,0.8725,0.71363,0.68467,0.56283,0.54706,0.53592,0.61542,0.4989,0.50434,0.62828,0.43919,0.58152,0.5372,0.62372,0.58008
11.8,0.63077,0.92521,0.78297,0.82285,0.73347,0.63179,0.56724,0.55189,0.50768,0.60901,0.48366,0.52078,0.60564,0.42088,0.58461,0.56454,0.64345,0.56461
11.9,0.65354,0.89711,0.79928,0.84894,0.71633,0.64133,0.53928,0.54636,0.52054,0.64603,0.48866,0.54783,0.61417,0.4643,0.58078,0.62127,0.59785,0.56732
12.0,0.65044,0.99197,0.8129,0.85149,0.76685,0.65305,0.53841,0.54512,0.5036,0.61814,0.49247,0.52657,0.58196,0.459,0.54368,0.63406,0.62717,0.59373
12.1,0.66807,1.01747,0.78806,0.89013,0.78732,0.67043,0.53946,0.5375,0.46665,0.60958,0.51631,0.53242,0.56962,0.44382,0.52564,0.5582,0.57106,0.63237
12.2,0.72701,1.00173,0.8185,0.85741,0.80328,0.69988,0.58146,0.53328,0.47295,0.61427,0.50855,0.54041,0.53534,0.46305,0.51196,0.53514,0.61715,0.64484
12.3,0.73288,0.93333,0.78942,0.85893,0.82236,0.68784,0.54354,0.53052,0.46637,0.59523,0.51732,0.54763,0.5682,0.44365,0.49594,0.53871,0.59188,0.62507
12.4,0.73452,0.92174,0.78817,0.89632,0.77641,0.70728,0.53042,0.54269,0.45716,0.57063,0.53876,0.55203,0.57111,0.42399,0.54368,0.51949,0.55138,0.66034
12.5,0.7374,0.94065,0.78107,0.85632,0.7873,0.74669,0.51875,0.54059,0.49337,0.5308,0.52991,0.59174,0.56338,0.42871,0.54524,0.5432,0.53157,0.65629
12.6,0.72704,0.91963,0.77411,0.83738,0.77506,0.75306,0.49675,0.56505,0.50743,0.55694,0.54572,0.53932,0.54628,0.43066,0.52078,0.54577,0.5622,0.62911
12.7,0.73699,0.94235,0.7711,0.81204,0.7917,0.75785,0.5172,0.54717,0.48778,0.57917,0.52919,0.53377,0.54276,0.43375,0.5656,0.59472,0.53378,0.61497
12.8,0.73123,0.93017,0.7661,0.8183,0.75704,0.7713,0.50944,0.56084,0.49285,0.61318,0.54575,0.52913,0.50383,0.46377,0.50932,0.53738,0.54291,0.64789
12.9,0.70547,0.94139,0.76703,0.76365,0.73745,0.71836,0.49966,0.54853,0.51205,0.62911,0.55988,0.52664,0.50536,0.4549,0.51926,0.5611,0.54749,0.66459
13.0,0.68202,0.91448,0.76526,0.7985,0.76907,0.69799,0.50623,0.56175,0.51041,0.64789,0.53941,0.52436,0.50936,0.49342,0.51461,0.57776,0.54091,0.64508
13.1,0.69491,0.97531,0.77785,0.80853,0.724,0.71633,0.49573,0.55273,0.51883,0.64165,0.5652,0.54145,0.51071,0.5098,0.52462,0.56943,0.58777,0.61984
13.2,0.73489,0.96112,0.79762,0.75244,0.72154,0.67583,0.49961,0.52929,0.51497,0.64929,0.54151,0.5177,0.51891,0.51087,0.56467,0.57978,0.58508,0.63228
13.3,0.71855,0.97652,0.78351,0.74718,0.77408,0.67821,0.48953,0.57033,0.4936,0.68816,0.55713,0.52794,0.51011,0.50663,0.52948,0.55157,0.57549,0.61647
13.4,0.72784,0.9742,0.77107,0.80308,0.77647,0.68864,0.47885,0.5329,0.4821,0.68587,0.54738,0.5452,0.51395,0.52407,0.55555,0.57587,0.57852,0.66257
13.5,0.70358,0.94097,0.79971,0.77412,0.69267,0.68071,0.48474,0.52628,0.5162,0.70056,0.52667,0.5667,0.52117,0.49994,0.55113,0.61962,0.56812,0.6864
13.6,0.71359,0.93432,0.8005,0.80892,0.7519,0.68302,0.47959,0.54045,0.50327,0.68513,0.51141,0.55067,0.57475,0.50155,0.53996,0.58215,0.56763,0.66477
13.7,0.70437,0.9125,0.77739,0.75206,0.77061,0.71451,0.50103,0.53548,0.50758,0.6706,0.53061,0.53841,0.55184,0.50011,0.53788,0.57875,0.55004,0.69535
13.8,0.72567,0.97164,0.76994,0.75644,0.72141,0.74211,0.52238,0.53388,0.51051,0.68734,0.52473,0.54366,0.52147,0.49664,0.49872,0.53738,0.52644,0.67579
13.9,0.73974,1.00157,0.74609,0.77639,0.71935,0.73347,0.51836,0.55741,0.50922,0.65269,0.51723,0.53949,0.5098,0.50234,0.55111,0.55376,0.53628,0.62938
14.0,0.73474,1.03513,0.73543,0.76066,0.75773,0.69014,0.50842,0.55628,0.50748,0.6345,0.51367,0.54835,0.54432,0.51084,0.52635,0.56242,0.52362,0.61079
14.1,0.73016,1.02411,0.73579,0.77678,0.71698,0.74418,0.49559,0.55728,0.48264,0.62547,0.52556,0.53146,0.53053,0.50366,0.53254,0.52968,0.50001,0.59158
14.2,0.71332,1.08336,0.72441,0.81867,0.74415,0.72823,0.51479,0.56916,0.49524,0.67653,0.53752,0.5673,0.49036,0.49398,0.56699,0.52594,0.48498,0.53695
14.3,0.69298,1.0736,0.7247,0.82197,0.7698,0.71923,0.52187,0.54269,0.52811,0.6758,0.54157,0.53978,0.45906,0.47431,0.57513,0.53683,0.48813,0.55025
14.4,0.6772,1.01143,0.74412,0.83819,0.82361,0.75115,0.47706,0.55639,0.50223,0.68177,0.54206,0.58218,0.46983,0.50374,0.5659,0.51598,0.48809,0.57353
14.5,0.65712,1.00757,0.81044,0.83815,0.80253,0.76505,0.51436,0.53469,0.48665,0.67542,0.53373,0.53522,0.49672,0.48299,0.59375,0.50608,0.51257,0.57691
