Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
39,0.5803,0.6039,0.3693,,,0.3376,0.6231,0.4283,,,0.4123,0.4941,0.4101,,,0.4907,0.2791,0.4772,,,0.4508,0.2985,0.5116,,,0.2743,0.3393,0.4007
40,0.6014,0.5812,0.41,,,0.4427,0.6713,0.4739,,,0.4484,0.6189,0.3539,,,0.4862,0.4592,0.5901,,,0.4523,0.3558,0.507,,,0.4342,0.3194,0.4359
41,0.4441,0.5359,0.3679,,,0.3591,0.5945,0.4114,,,0.362,0.4418,0.3762,,,0.4792,0.3685,0.5188,,,0.4247,0.2859,0.5067,,,0.3284,0.3503,0.4945
42,0.4395,0.5592,0.4015,,,0.4595,0.4987,0.4041,,,0.3621,0.3451,0.3699,,,0.4191,0.5521,0.5006,,,0.4093,0.311,0.4825,,,0.4259,0.4017,0.4146
43,0.3829,0.4665,0.3719,,,0.3728,0.5014,0.3473,,,0.3442,0.2811,0.2643,,,0.3232,0.3,0.3662,,,0.4006,0.3126,0.4536,,,0.3482,0.3866,0.4857
44,0.3078,0.4658,0.3354,,,0.3476,0.403,0.284,,,0.3082,0.2031,0.2151,,,0.2528,0.2038,0.2446,,,0.3839,0.2286,0.3036,,,0.2874,0.3467,0.403
45,0.2631,0.4453,0.3359,,,0.2953,0.3376,0.239,,,0.2896,0.2054,0.2009,,,0.2098,0.1775,0.1908,,,0.3363,0.2142,0.2453,,,0.2448,0.3541,0.3386
46,0.2379,0.3637,0.329,,,0.2512,0.3018,0.202,,,0.2648,0.152,0.182,,,0.1582,0.1308,0.177,,,0.3096,0.2032,0.1774,,,0.2203,0.3346,0.2897
47,0.3026,0.3596,0.3124,,,0.2379,0.3088,0.1901,,,0.2509,0.1547,0.1983,,,0.1756,0.1534,0.1705,,,0.2978,0.2068,0.2415,,,0.2766,0.3332,0.2782
48,0.2297,0.3392,0.3108,,,0.2047,0.2738,0.1777,,,0.2093,0.1199,0.1633,,,0.1468,0.1169,0.1457,,,0.2631,0.1811,0.1546,,,0.1894,0.3043,0.2531
49,0.2161,0.3212,0.2929,,,0.1849,0.2442,0.1624,,,0.1855,0.111,0.1806,,,0.1412,0.1066,0.1314,,,0.239,0.174,0.1294,,,0.1706,0.2927,0.2533
50,0.1967,0.3005,0.2862,,,0.167,0.2465,0.1581,,,0.1619,0.0994,0.1458,,,0.1312,0.1052,0.1363,,,0.2189,0.1572,0.1244,,,0.1577,0.2667,0.2522
51,0.2872,0.3188,0.2823,,,0.2025,0.2536,0.1674,,,0.2266,0.1447,0.1781,,,0.1527,0.1351,0.1345,,,0.2328,0.1632,0.1508,,,0.1937,0.3289,0.2395
52,0.1977,0.2938,0.2709,,,0.1548,0.2199,0.156,,,0.1433,0.1122,0.1434,,,0.1177,0.1041,0.1272,,,0.1691,0.1603,0.1171,,,0.1508,0.2657,0.2009
53,0.2054,0.3522,0.2974,,,0.1845,0.27,0.177,,,0.1746,0.1305,0.1481,,,0.1214,0.1018,0.1344,,,0.1794,0.1494,0.1365,,,0.1814,0.2943,0.223
54,0.1758,0.2758,0.2841,,,0.1545,0.2265,0.1602,,,0.1414,0.0956,0.1312,,,0.1108,0.0871,0.1382,,,0.1448,0.1324,0.1048,,,0.141,0.2338,0.2007
55,0.1745,0.2715,0.287,,,0.1501,0.2181,0.1635,,,0.1352,0.1057,0.1345,,,0.117,0.1008,0.1471,,,0.1384,0.1524,0.1124,,,0.1427,0.2275,0.1972
56,0.1556,0.279,0.2864,,,0.1474,0.2316,0.1725,,,0.1375,0.0903,0.1114,,,0.1004,0.0894,0.118,,,0.1254,0.1178,0.0917,,,0.1365,0.2142,0.1928
57,0.1742,0.2792,0.2824,,,0.1349,0.221,0.1927,,,0.1488,0.0989,0.1308,,,0.1143,0.0977,0.1268,,,0.1342,0.123,0.1133,,,0.147,0.2219,0.2171
58,0.1692,0.277,0.2858,,,0.1499,0.2145,0.1815,,,0.1339,0.1066,0.1212,,,0.1011,0.1045,0.1292,,,0.127,0.1182,0.1046,,,0.1364,0.2157,0.1945
59,0.2024,0.294,0.3021,,,0.1758,0.2707,0.2152,,,0.1672,0.1538,0.1555,,,0.1206,0.146,0.1691,,,0.1798,0.16,0.1457,,,0.1635,0.2305,0.2199
60,0.248,0.3394,0.3264,,,0.1806,0.2833,0.2537,,,0.1991,0.1327,0.1411,,,0.1407,0.1238,0.168,,,0.136,0.1205,0.1189,,,0.2183,0.2528,0.253
61,0.1883,0.2777,0.2826,,,0.1615,0.1941,0.2039,,,0.1497,0.1008,0.119,,,0.0951,0.1188,0.131,,,0.112,0.1115,0.1215,,,0.1606,0.2178,0.2198
62,0.173,0.2685,0.2569,,,0.1391,0.1952,0.1895,,,0.1381,0.0966,0.0948,,,0.099,0.0933,0.1306,,,0.0993,0.0915,0.0984,,,0.1632,0.2149,0.229
63,0.1781,0.2772,0.2756,,,0.1965,0.2236,0.2255,,,0.1417,0.142,0.1004,,,0.0987,0.113,0.1341,,,0.104,0.0967,0.1203,,,0.1452,0.2114,0.2075
64,0.1776,0.2705,0.2539,,,0.1622,0.1755,0.1843,,,0.1335,0.1187,0.1185,,,0.1196,0.1276,0.1717,,,0.1231,0.1101,0.1235,,,0.1791,0.2375,0.2346
65,0.1908,0.2703,0.2555,,,0.1842,0.1781,0.1998,,,0.1386,0.1375,0.1341,,,0.1212,0.1471,0.1471,,,0.1323,0.1183,0.1387,,,0.1871,0.2487,0.2384
66,0.182,0.274,0.271,,,0.1789,0.1907,0.1969,,,0.1451,0.1281,0.1349,,,0.1305,0.1535,0.1513,,,0.1335,0.1198,0.1455,,,0.1815,0.2411,0.2183
67,0.1978,0.2709,0.2788,,,0.1908,0.1962,0.1926,,,0.145,0.1546,0.1599,,,0.1406,0.168,0.1672,,,0.1498,0.1389,0.1697,,,0.1861,0.2472,0.2291
68,0.1692,0.2747,0.2758,,,0.2156,0.2177,0.1977,,,0.1377,0.1617,0.1754,,,0.163,0.1456,0.1405,,,0.1483,0.1605,0.1772,,,0.1678,0.2346,0.1988
69,0.1788,0.2767,0.2734,,,0.1691,0.191,0.1799,,,0.1406,0.1282,0.1382,,,0.1212,0.1234,0.1264,,,0.1305,0.1429,0.1283,,,0.1485,0.2168,0.192
70,0.1783,0.2824,0.2918,,,0.1759,0.2058,0.1847,,,0.1469,0.1267,0.1345,,,0.1209,0.1166,0.1271,,,0.1337,0.1415,0.1302,,,0.1501,0.2183,0.1978
71,0.2206,0.3168,0.3165,,,0.2289,0.2334,0.2411,,,0.2148,0.1748,0.199,,,0.1971,0.1932,0.1969,,,0.2196,0.2056,0.1971,,,0.2058,0.2543,0.2584
72,0.1841,0.3,0.3072,,,0.1781,0.222,0.1947,,,0.1608,0.1134,0.1314,,,0.117,0.1129,0.1299,,,0.1514,0.1422,0.115,,,0.1511,0.221,0.2015
73,0.1758,0.3009,0.3075,,,0.1813,0.2325,0.1903,,,0.171,0.1023,0.1317,,,0.1155,0.1024,0.1234,,,0.1667,0.1407,0.1048,,,0.1413,0.2231,0.1988
74,0.1627,0.2957,0.2912,,,0.1549,0.2205,0.1666,,,0.1366,0.091,0.1369,,,0.103,0.0941,0.113,,,0.1392,0.1475,0.0994,,,0.1298,0.2164,0.1941
75,0.1746,0.2949,0.2886,,,0.1678,0.2225,0.1636,,,0.1544,0.0977,0.1339,,,0.1105,0.0957,0.1236,,,0.1719,0.1466,0.1087,,,0.1443,0.235,0.1981
76,0.1768,0.2929,0.2789,,,0.1654,0.2085,0.1587,,,0.1514,0.0957,0.1385,,,0.1101,0.0958,0.1092,,,0.169,0.1527,0.1031,,,0.135,0.2339,0.1855
77,0.1785,0.2862,0.2783,,,0.1507,0.199,0.1494,,,0.1325,0.0983,0.1526,,,0.1115,0.0983,0.1134,,,0.1557,0.174,0.108,,,0.1366,0.2409,0.1875
78,0.2159,0.31,0.2719,,,0.1836,0.2237,0.1788,,,0.1809,0.1363,0.1753,,,0.1347,0.1293,0.1295,,,0.2113,0.1884,0.1447,,,0.1498,0.2872,0.2112
79,0.2089,0.3159,0.2925,,,0.1823,0.2293,0.1814,,,0.1823,0.1197,0.1614,,,0.1349,0.1099,0.1427,,,0.2228,0.1758,0.1482,,,0.1594,0.2681,0.2176
80,0.2355,0.3399,0.3112,,,0.2169,0.2437,0.1826,,,0.2265,0.1452,0.1911,,,0.1507,0.1197,0.1669,,,0.2615,0.1849,0.1866,,,0.1761,0.2899,0.222
81,0.2109,0.3194,0.3105,,,0.1989,0.2602,0.186,,,0.2021,0.1079,0.1582,,,0.1343,0.1118,0.1554,,,0.2449,0.1716,0.1523,,,0.1732,0.2882,0.2323
82,0.2177,0.3374,0.3207,,,0.2253,0.2883,0.1968,,,0.2325,0.1298,0.1757,,,0.1454,0.1255,0.1537,,,0.2796,0.1843,0.1574,,,0.2003,0.2947,0.2553
83,0.2635,0.3479,0.3374,,,0.2532,0.317,0.2141,,,0.2613,0.1651,0.1726,,,0.1619,0.1298,0.1983,,,0.3013,0.1883,0.19,,,0.2089,0.3294,0.2771
84,0.2454,0.3529,0.3451,,,0.2639,0.3293,0.3062,,,0.2675,0.1484,0.1812,,,0.1602,0.1387,0.1639,,,0.3347,0.1762,0.1734,,,0.2109,0.3148,0.2971
85,0.3156,0.3838,0.3714,,,0.3102,0.3838,0.2862,,,0.3179,0.2261,0.2906,,,0.2285,0.1859,0.2336,,,0.3399,0.2192,0.2245,,,0.2498,0.3763,0.314
86,0.3159,0.3829,0.3829,,,0.336,0.4102,0.3562,,,0.326,0.1904,0.2382,,,0.2356,0.1703,0.1807,,,0.3321,0.181,0.1695,,,0.2244,0.3353,0.3323
87,0.3348,0.4496,0.4178,,,0.3912,0.412,0.4141,,,0.3713,0.309,0.3043,,,0.3258,0.2348,0.2334,,,0.3664,0.2154,0.1956,,,0.2581,0.3483,0.3629
88,0.4795,0.4835,0.4577,,,0.4152,0.4471,0.4394,,,0.3998,0.3171,0.4338,,,0.3922,0.334,0.3395,,,0.3686,0.2309,0.212,,,0.4204,0.3749,0.3806
89,0.444,0.4905,0.4469,,,0.395,0.4487,0.4042,,,0.4499,0.2422,0.4665,,,0.4977,0.4146,0.2603,,,0.3666,0.2379,0.1905,,,0.4233,0.3665,0.3609
90,0.5609,0.513,0.4758,,,0.418,0.5014,0.4573,,,0.4944,0.2386,0.506,,,0.5435,0.4954,0.3028,,,0.4077,0.3328,0.2497,,,0.555,0.4,0.4046
91,0.6527,0.5478,0.5407,,,0.4509,0.5457,0.4154,,,0.5525,0.2993,0.54,,,0.5623,0.4944,0.3224,,,0.3959,0.3466,0.2434,,,0.6662,0.4147,0.4097
92,0.6762,0.6393,0.6639,,,0.4515,0.6636,0.4131,,,0.6551,0.3976,0.6621,,,0.6301,0.5584,0.2655,,,0.4165,0.4608,0.2715,,,0.6965,0.4267,0.4655
93,0.6243,0.6145,0.6723,,,0.5329,0.7036,0.5193,,,0.7027,0.4838,0.7569,,,0.6377,0.6008,0.3367,,,0.4267,0.5244,0.3093,,,0.7178,0.5494,0.4687
94,0.5377,0.5295,0.5361,,,0.5044,0.6164,0.4853,,,0.6397,0.4183,0.664,,,0.5094,0.4553,0.3919,,,0.4482,0.3836,0.2308,,,0.5663,0.4941,0.3962
95,0.5781,0.5774,0.4715,,,0.5208,0.6735,0.447,,,0.5954,0.513,0.739,,,0.4208,0.4348,0.4963,,,0.5148,0.3784,0.237,,,0.5442,0.5565,0.3798
96,0.5301,0.603,0.4222,,,0.4626,0.6763,0.5065,,,0.5208,0.4947,0.4926,,,0.4816,0.4273,0.515,,,0.5288,0.3956,0.2097,,,0.6053,0.5467,0.4325
97,0.5034,0.705,0.4294,,,0.4316,0.5493,0.5833,,,0.4536,0.3896,0.4337,,,0.4022,0.4397,0.4097,,,0.4153,0.2685,0.203,,,0.5116,0.4616,0.3904
98,0.3991,0.639,0.3984,,,0.3573,0.4618,0.4912,,,0.4841,0.2818,0.2289,,,0.3728,0.3721,0.3806,,,0.3797,0.2608,0.3243,,,0.4298,0.4411,0.3819
99,0.3503,0.4687,0.3781,,,0.4068,0.4152,0.4468,,,0.39,0.282,0.2229,,,0.2422,0.3777,0.3748,,,0.3519,0.2582,0.2582,,,0.2907,0.3615,0.3546
100,0.3702,0.4868,0.4017,,,0.3518,0.3738,0.3617,,,0.3413,0.1988,0.2277,,,0.1982,0.3057,0.3006,,,0.3188,0.1782,0.2384,,,0.2207,0.3232,0.3127
101,0.3057,0.4505,0.3957,,,0.3457,0.3687,0.3017,,,0.3031,0.1862,0.1893,,,0.1769,0.2185,0.2249,,,0.3204,0.1862,0.1693,,,0.2155,0.3457,0.2973
102,0.302,0.3998,0.3975,,,0.324,0.3681,0.2774,,,0.3146,0.1407,0.1543,,,0.1547,0.1705,0.1788,,,0.314,0.1879,0.1521,,,0.2129,0.3362,0.2933
103,0.2654,0.3691,0.367,,,0.2831,0.3392,0.2468,,,0.2839,0.1191,0.1502,,,0.1462,0.1302,0.151,,,0.2779,0.17,0.1312,,,0.2028,0.3058,0.2756
104,0.2461,0.3578,0.3636,,,0.2689,0.3275,0.239,,,0.2685,0.11,0.1427,,,0.1379,0.1192,0.14,,,0.2675,0.1654,0.1223,,,0.1925,0.2954,0.2571
105,0.2176,0.3387,0.3482,,,0.2388,0.3042,0.2255,,,0.2411,0.0906,0.1271,,,0.1228,0.1021,0.1231,,,0.2199,0.1361,0.1027,,,0.1639,0.2596,0.2277
106,0.2244,0.3429,0.346,,,0.2479,0.2958,0.2272,,,0.2505,0.107,0.1458,,,0.1367,0.1292,0.136,,,0.2394,0.163,0.1188,,,0.1845,0.2668,0.2291
107,0.2173,0.3344,0.3384,,,0.2305,0.2822,0.2245,,,0.2355,0.1197,0.1539,,,0.1455,0.1459,0.1476,,,0.2203,0.1717,0.1276,,,0.1777,0.2518,0.216
108,0.1862,0.3156,0.3175,,,0.2101,0.2659,0.1974,,,0.2044,0.0833,0.1258,,,0.1119,0.0925,0.1142,,,0.1933,0.1335,0.0963,,,0.1495,0.2389,0.204
109,0.2005,0.3224,0.3292,,,0.221,0.2805,0.2006,,,0.2167,0.1002,0.1403,,,0.123,0.1068,0.1422,,,0.2024,0.144,0.1121,,,0.1686,0.2559,0.2285
110,0.1877,0.303,0.3016,,,0.1995,0.2531,0.1739,,,0.1834,0.0942,0.144,,,0.1103,0.09,0.1309,,,0.1887,0.1343,0.1015,,,0.146,0.2498,0.2179
111,0.2456,0.3222,0.3327,,,0.2567,0.2911,0.198,,,0.2367,0.0993,0.1368,,,0.1182,0.1016,0.1719,,,0.2193,0.1387,0.1153,,,0.1788,0.2693,0.2513
112,0.2205,0.3183,0.3175,,,0.2273,0.2847,0.1861,,,0.2217,0.1046,0.1388,,,0.1219,0.1017,0.1397,,,0.2178,0.1448,0.1166,,,0.1696,0.2712,0.2423
113,0.2739,0.3385,0.3336,,,0.2742,0.3137,0.2035,,,0.2452,0.1292,0.1526,,,0.1376,0.1241,0.1537,,,0.2381,0.15,0.1389,,,0.1899,0.2951,0.2703
114,0.3139,0.3624,0.3411,,,0.2864,0.3354,0.2325,,,0.2635,0.1661,0.191,,,0.1743,0.1302,0.2034,,,0.2706,0.1624,0.1714,,,0.2271,0.3275,0.2895
115,0.3399,0.3776,0.3596,,,0.2793,0.3427,0.2602,,,0.2984,0.2183,0.1928,,,0.1721,0.1514,0.1953,,,0.2904,0.1844,0.182,,,0.2387,0.3301,0.3024
116,0.3915,0.4468,0.4009,,,0.3434,0.4493,0.3263,,,0.3428,0.266,0.2165,,,0.1805,0.2122,0.2421,,,0.3647,0.1905,0.2492,,,0.2828,0.3686,0.3426
117,0.3807,0.4247,0.3835,,,0.2866,0.4066,0.2871,,,0.3426,0.2834,0.1943,,,0.1766,0.1929,0.2369,,,0.3347,0.1816,0.2782,,,0.2672,0.3532,0.3507
118,0.4063,0.4105,0.3907,,,0.3413,0.4109,0.2966,,,0.3568,0.26,0.2128,,,0.1732,0.1981,0.2305,,,0.3041,0.194,0.1677,,,0.2516,0.3403,0.3557
119,0.3545,0.3871,0.3771,,,0.327,0.3901,0.2828,,,0.3436,0.2074,0.1839,,,0.1657,0.1687,0.2087,,,0.3108,0.1836,0.217,,,0.244,0.34,0.3225
120,0.3191,0.3747,0.3721,,,0.2841,0.3616,0.2526,,,0.312,0.1361,0.1679,,,0.1446,0.1333,0.1822,,,0.2817,0.1659,0.1541,,,0.205,0.3145,0.2985
121,0.3869,0.4187,0.4143,,,0.3319,0.4604,0.3325,,,0.3626,0.1619,0.2107,,,0.1707,0.1473,0.2083,,,0.2871,0.1801,0.1621,,,0.2435,0.3356,0.3461
122,0.291,0.3756,0.3786,,,0.2661,0.3635,0.2557,,,0.3028,0.1103,0.143,,,0.1301,0.113,0.1548,,,0.2454,0.1419,0.1258,,,0.1777,0.3031,0.2812
123,0.2578,0.358,0.3604,,,0.2465,0.3377,0.2365,,,0.2899,0.1011,0.1386,,,0.1239,0.109,0.1513,,,0.23,0.1404,0.1201,,,0.1728,0.2863,0.2664
124,0.2946,0.382,0.4083,,,0.2952,0.3886,0.268,,,0.312,0.1239,0.1639,,,0.1589,0.1549,0.1516,,,0.2599,0.1725,0.1268,,,0.1826,0.3032,0.2769
125,0.2511,0.3599,0.3864,,,0.2531,0.3442,0.2488,,,0.278,0.093,0.1322,,,0.1389,0.1049,0.1311,,,0.2274,0.1441,0.1092,,,0.1711,0.2745,0.2485
126,0.2729,0.3814,0.3974,,,0.2834,0.3675,0.2731,,,0.3022,0.0937,0.1384,,,0.1368,0.1148,0.1306,,,0.2635,0.1511,0.1094,,,0.1833,0.293,0.2509
127,0.3096,0.4193,0.4212,,,0.3194,0.405,0.3143,,,0.3443,0.1433,0.1831,,,0.1727,0.1608,0.1726,,,0.3169,0.2295,0.1377,,,0.2249,0.328,0.2768
128,0.3518,0.4327,0.4604,,,0.3552,0.4266,0.3146,,,0.3672,0.1714,0.2233,,,0.1709,0.1736,0.1784,,,0.3666,0.251,0.1322,,,0.2418,0.3568,0.2869
129,0.3335,0.4161,0.4323,,,0.3313,0.4101,0.2993,,,0.3489,0.1338,0.1733,,,0.1594,0.1436,0.1781,,,0.3241,0.2226,0.1405,,,0.2149,0.3369,0.2731
130,0.3742,0.4583,0.4783,,,0.3906,0.4723,0.362,,,0.403,0.1604,0.1858,,,0.1975,0.1761,0.2142,,,0.3608,0.3179,0.1683,,,0.2553,0.4155,0.2973
131,0.38,0.4749,0.5204,,,0.4181,0.4602,0.377,,,0.3959,0.1451,0.2082,,,0.1999,0.1696,0.2204,,,0.3464,0.3715,0.1615,,,0.2617,0.453,0.2796
132,0.4316,0.5258,0.5655,,,0.4789,0.5153,0.4238,,,0.437,0.1786,0.2238,,,0.2376,0.2327,0.2572,,,0.3729,0.4056,0.1983,,,0.3407,0.4423,0.3156
133,0.3685,0.4488,0.487,,,0.3782,0.4387,0.3518,,,0.3891,0.1502,0.1639,,,0.1845,0.1612,0.1953,,,0.3388,0.2709,0.1286,,,0.2456,0.3634,0.2802
134,0.3624,0.4425,0.4682,,,0.3607,0.4325,0.3983,,,0.3834,0.1299,0.1492,,,0.2154,0.1815,0.2006,,,0.3144,0.2282,0.1493,,,0.2496,0.3692,0.2929
135,0.3081,0.4031,0.4238,,,0.3135,0.3986,0.3084,,,0.3355,0.1053,0.1455,,,0.1638,0.1385,0.174,,,0.2765,0.1613,0.1232,,,0.1961,0.3148,0.2713
136,0.2652,0.3775,0.4001,,,0.2735,0.3694,0.2776,,,0.2992,0.0949,0.1305,,,0.1498,0.1229,0.1512,,,0.2363,0.1306,0.1253,,,0.1802,0.2863,0.2643
137,0.282,0.3929,0.4057,,,0.2831,0.3953,0.2836,,,0.3164,0.1041,0.152,,,0.1489,0.1286,0.1539,,,0.2528,0.1922,0.1248,,,0.2004,0.3097,0.3165
