time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
3.9,6010,6005,5897,,,6059,6073,5982,,,6570,6732,6572,,,6855,6760,6802,,,6727,6735,6866,,,6913,7076,6930
4,6041,5939,5912,,,6111,6098,5928,,,6565,6743,6548,,,6845,6847,6911,,,6783,6785,6860,,,6934,6962,6908
4.1,5986,5940,5881,,,6115,6061,5998,,,6638,6754,6554,,,6992,6787,6808,,,6869,6756,6814,,,6919,6996,6934
4.2,5988,6014,5922,,,6063,5994,6000,,,6522,6705,6531,,,6903,6859,6841,,,6760,6791,6835,,,6978,6921,6984
4.3,6086,6012,5986,,,6033,6070,6003,,,6633,6645,6625,,,6905,6815,6852,,,6803,6768,6766,,,6987,7000,7074
4.4,5950,6063,6033,,,6053,6054,5937,,,6529,6620,6608,,,6905,6823,6873,,,6782,6830,6887,,,6925,6996,7079
4.5,6005,6000,5987,,,6091,6064,6022,,,6575,6706,6592,,,6899,6830,6883,,,6813,6839,6804,,,6938,6919,7056
4.6,5977,5953,5977,,,6118,6067,5991,,,6666,6598,6574,,,6877,6794,6768,,,6721,6889,6823,,,7060,6960,7006
4.7,5996,6001,5944,,,6101,6014,5947,,,6636,6647,6574,,,6839,6803,6771,,,6763,6802,6882,,,6892,7016,7039
4.8,6008,5943,5986,,,6126,6123,6022,,,6624,6637,6625,,,6944,6880,6795,,,6778,6799,6827,,,6820,7052,6935
4.9,5946,5949,5924,,,6142,6046,5957,,,6620,6664,6495,,,6738,6747,6821,,,6813,6837,6789,,,6914,6989,7004
5,5952,5985,5997,,,6080,6114,5975,,,6610,6713,6624,,,6824,6860,6822,,,6858,6856,6776,,,6960,7052,7038
5.1,6099,6046,5937,,,6042,6010,5939,,,6574,6689,6613,,,6889,6864,6797,,,6825,6781,6737,,,6929,6936,7015
5.2,6007,5973,5930,,,6095,6025,6007,,,6647,6649,6573,,,6939,6867,6845,,,6805,6860,6839,,,6996,7014,7054
5.3,6055,6018,5897,,,5988,6083,6028,,,6670,6692,6580,,,6898,6857,6800,,,6794,6858,6838,,,6958,7055,7119
5.4,5998,5947,5965,,,6073,6038,6067,,,6594,6662,6581,,,6844,6857,6877,,,6777,6838,6868,,,6926,6986,7022
5.5,5993,5998,5937,,,6107,6043,6035,,,6575,6652,6596,,,6864,6848,6823,,,6870,6850,6927,,,6951,6979,7074
5.6,5996,6069,6009,,,6087,6054,5973,,,6546,6646,6487,,,6800,6868,6841,,,6789,6777,6951,,,6894,6924,7124
5.7,5953,6007,5934,,,6063,6008,6033,,,6595,6655,6651,,,6975,6878,6856,,,6703,6839,6866,,,6885,6912,6929
5.8,5989,6090,5887,,,6044,5964,6021,,,6592,6611,6514,,,6962,6821,6816,,,6747,6787,6896,,,6882,6975,6941
5.9,5908,5969,5974,,,6045,5945,6050,,,6562,6549,6551,,,6835,6786,6818,,,6796,6881,6850,,,6966,6930,6989
6,5939,5976,6027,,,6046,6019,6034,,,6589,6598,6632,,,6931,6739,6760,,,6772,6844,6870,,,6934,6963,7057
6.1,5985,5977,5958,,,6152,5974,6016,,,6628,6579,6652,,,6892,6837,6839,,,6788,6838,6837,,,6982,7013,6988
6.2,5978,5970,5949,,,6043,6098,6012,,,6540,6619,6586,,,6916,6846,6783,,,6825,6808,6806,,,6973,6971,6984
6.3,5971,6031,5909,,,6047,6067,6027,,,6500,6693,6614,,,6924,6925,6790,,,6834,6809,6900,,,6994,6970,6984
6.4,5973,5947,5866,,,6075,5952,6027,,,6473,6617,6598,,,6936,6910,6870,,,6818,6796,6884,,,6880,6981,7028
6.5,6010,5922,5964,,,6005,5999,5989,,,6575,6549,6607,,,6931,6886,6802,,,6786,6870,6915,,,7005,6993,6972
6.6,5981,5962,5989,,,6088,5957,6015,,,6541,6576,6690,,,6911,6834,6848,,,6785,6817,6879,,,6938,6950,7024
6.7,6011,5976,5975,,,6078,5968,6018,,,6522,6619,6699,,,6938,6875,6819,,,6807,6780,6859,,,6916,6937,7002
6.8,5991,5994,5859,,,5971,6027,6067,,,6527,6631,6556,,,6882,6900,6777,,,6814,6755,6930,,,6886,6994,7032
6.9,5982,6003,5995,,,5990,5993,5999,,,6562,6567,6610,,,6812,6852,6786,,,6803,6817,6854,,,6922,6928,7017
7,5949,5989,5970,,,5994,6027,5976,,,6619,6593,6673,,,6866,6793,6807,,,6788,6794,6875,,,7026,6943,7091
7.1,5904,5989,6012,,,6025,6024,5992,,,6524,6543,6614,,,6963,6784,6850,,,6861,6720,6874,,,6952,6942,7025
7.2,5972,6030,5975,,,6061,5937,5990,,,6493,6516,6618,,,6851,6780,6910,,,6824,6822,6774,,,6974,6970,7047
7.3,5888,5995,5991,,,5997,6063,5933,,,6652,6615,6610,,,6861,6791,6899,,,6820,6814,6792,,,7000,6874,7044
7.4,5925,5938,5917,,,6004,6022,5942,,,6556,6562,6608,,,6843,6758,6839,,,6925,6829,6860,,,7009,6890,7076
7.5,6000,5971,5925,,,5920,5956,5982,,,6539,6583,6595,,,6863,6759,6860,,,6832,6826,6788,,,6959,6960,7086
7.6,6014,6038,5951,,,5956,6039,5932,,,6504,6572,6646,,,6814,6799,6853,,,6729,6804,6822,,,6915,6971,7049
7.7,5961,6027,5868,,,6054,5996,5865,,,6533,6577,6557,,,6870,6821,6940,,,6800,6815,6856,,,6937,6876,7127
7.8,5980,6010,5938,,,6059,6020,5976,,,6561,6504,6558,,,6904,6786,6891,,,6831,6749,6903,,,6875,6886,6989
7.9,5936,6059,5862,,,6065,6000,5967,,,6577,6611,6600,,,6784,6731,6872,,,6806,6768,6857,,,6910,6928,7088
8,5982,5970,5933,,,5994,6127,5882,,,6602,6613,6582,,,6864,6769,6873,,,6839,6745,6824,,,7007,6955,7055
8.1,5896,5962,5968,,,6010,6083,5999,,,6618,6560,6568,,,6889,6802,6849,,,6839,6740,6783,,,6917,6850,7068
8.2,5920,5996,5946,,,6023,6104,5909,,,6561,6550,6561,,,6860,6723,6818,,,6821,6787,6760,,,6959,6929,6995
8.3,5949,5955,5856,,,6041,5995,5940,,,6585,6567,6647,,,6852,6786,6814,,,6799,6788,6819,,,6905,6898,7101
8.4,5993,6016,5931,,,6004,6086,5925,,,6584,6583,6535,,,6886,6775,6827,,,6762,6750,6885,,,7023,6926,7049
8.5,5845,5992,5875,,,6023,6021,5978,,,6531,6539,6552,,,6869,6774,6810,,,6884,6743,6857,,,6918,6935,7067
8.6,5961,6007,5871,,,5963,6008,5994,,,6598,6597,6502,,,6905,6707,6882,,,6783,6713,6798,,,6976,6928,7068
8.7,5833,5987,5928,,,5984,6049,6027,,,6617,6539,6509,,,6852,6822,6858,,,6731,6775,6884,,,6906,6966,7059
8.8,5949,5992,5931,,,6027,5989,5996,,,6597,6508,6585,,,6766,6770,6851,,,6799,6698,6888,,,6837,6944,7083
8.9,5927,6020,5883,,,6107,5982,5980,,,6609,6608,6597,,,6751,6782,6770,,,6757,6760,6776,,,6980,6972,7119
9,5960,5970,5898,,,6049,6061,6001,,,6553,6520,6526,,,6867,6788,6811,,,6831,6722,6840,,,6843,6923,7093
9.1,5930,5975,5944,,,6093,6069,5956,,,6694,6501,6582,,,6798,6717,6815,,,6840,6763,6872,,,6872,6997,6992
9.2,5976,5998,5988,,,6007,5974,6042,,,6620,6515,6513,,,6796,6707,6791,,,6826,6668,6822,,,6973,6985,6992
9.3,5943,6021,5922,,,6092,5977,5960,,,6569,6501,6507,,,6837,6748,6872,,,6825,6691,6755,,,6943,6952,6962
9.4,5913,5908,5903,,,6070,5944,5980,,,6544,6510,6492,,,6891,6736,6838,,,6824,6815,6798,,,6919,6983,6992
9.5,5979,5967,5934,,,5967,6044,5986,,,6608,6578,6457,,,6851,6726,6743,,,6734,6740,6719,,,6861,6922,7040
9.6,5873,6000,5922,,,6059,5959,5995,,,6656,6579,6530,,,6829,6770,6779,,,6803,6724,6760,,,6970,6939,6973
9.7,5953,5946,5907,,,6037,5929,5923,,,6611,6496,6505,,,6790,6726,6772,,,6802,6786,6770,,,6943,6940,7065
9.8,5952,5991,5866,,,6009,6019,5948,,,6588,6517,6539,,,6858,6719,6764,,,6796,6740,6812,,,6901,6878,7030
9.9,6016,5915,5941,,,6038,6019,5983,,,6604,6566,6481,,,6881,6683,6864,,,6843,6685,6802,,,6869,6912,7047
10,5905,6020,5997,,,6025,5921,6002,,,6659,6513,6561,,,6856,6756,6844,,,6817,6732,6793,,,6895,6993,7088
10.1,5863,5974,5942,,,6083,5978,5974,,,6592,6514,6512,,,6853,6655,6808,,,6762,6737,6716,,,7005,6955,7017
10.2,5886,5993,5858,,,6009,6034,6051,,,6552,6530,6590,,,6790,6753,6827,,,6768,6727,6788,,,6961,6977,7063
10.3,5905,5995,5910,,,5946,5983,5985,,,6605,6498,6705,,,6724,6739,6837,,,6868,6735,6841,,,6890,6995,7083
10.4,5922,5966,5942,,,6053,5986,5996,,,6581,6480,6553,,,6778,6718,6750,,,6806,6768,6802,,,6917,6939,6981
10.5,5914,5942,5967,,,6009,5975,6020,,,6556,6586,6498,,,6794,6761,6762,,,6903,6731,6812,,,6959,6928,7022
10.6,5881,5949,5967,,,6048,6013,5962,,,6587,6546,6523,,,6900,6769,6798,,,6882,6758,6816,,,6944,6926,7048
10.7,5858,5944,6009,,,6054,6046,5929,,,6586,6548,6588,,,6942,6763,6812,,,6805,6795,6829,,,6945,6953,6900
10.8,5908,5874,5846,,,6099,6016,5921,,,6626,6527,6482,,,6821,6821,6838,,,6846,6738,6790,,,6934,6831,6981
10.9,5831,5975,5903,,,6010,5998,5913,,,6678,6512,6463,,,6834,6841,6784,,,6846,6726,6781,,,6924,6977,6994
11,5869,5884,5915,,,6046,5972,5897,,,6572,6504,6502,,,6817,6715,6796,,,6849,6845,6740,,,6998,6909,7024
11.1,5911,5979,5888,,,6008,6012,5867,,,6582,6556,6599,,,6807,6761,6801,,,6805,6786,6792,,,6979,6910,7018
11.2,5861,6025,5963,,,6068,5973,5966,,,6614,6483,6562,,,6804,6733,6833,,,6834,6806,6761,,,6921,6966,7068
11.3,5934,5879,5865,,,5998,6018,5937,,,6612,6611,6506,,,6816,6738,6872,,,6835,6753,6823,,,6937,6946,6989
11.4,5886,5948,5876,,,5958,5960,5896,,,6672,6621,6505,,,6849,6710,6825,,,6750,6845,6744,,,6906,6968,6999
11.5,5892,5931,5861,,,6026,5922,5883,,,6640,6543,6473,,,6906,6720,6888,,,6875,6785,6794,,,6963,6997,7087
11.6,5922,6002,5875,,,6025,6043,5878,,,6611,6473,6526,,,6922,6696,6859,,,6800,6777,6765,,,6967,6918,6961
11.7,5935,5932,5911,,,6040,6070,5870,,,6627,6510,6563,,,6882,6724,6832,,,6722,6699,6745,,,6906,6948,7019
11.8,5934,5969,5855,,,5986,5980,5940,,,6640,6628,6547,,,6861,6758,6828,,,6816,6794,6846,,,6940,6908,7070
11.9,5892,5942,5846,,,6049,6011,5911,,,6614,6565,6526,,,6809,6687,6828,,,6811,6780,6804,,,6919,6993,7031
12,5941,5873,5934,,,6009,5952,5868,,,6640,6539,6530,,,6827,6786,6868,,,6703,6745,6813,,,6924,6967,7089
12.1,5926,5916,5847,,,6060,6059,5919,,,6646,6472,6537,,,6776,6770,6934,,,6780,6756,6832,,,6973,6915,7078
12.2,5964,5977,5930,,,5999,6030,5958,,,6566,6549,6529,,,6824,6856,6909,,,6753,6829,6746,,,7017,6818,6983
12.3,5944,6000,5899,,,6025,6034,5930,,,6647,6535,6438,,,6813,6832,6775,,,6843,6806,6785,,,6965,6944,7062
12.4,5902,5901,5938,,,6000,6031,5976,,,6593,6507,6510,,,6846,6803,6870,,,6842,6834,6777,,,6905,6897,7107
12.5,5956,5954,6008,,,5958,5958,5941,,,6649,6543,6540,,,6885,6850,6771,,,6838,6804,6721,,,6883,6988,7070
12.6,5885,5875,5874,,,5998,6071,5988,,,6543,6522,6468,,,6880,6748,6880,,,6795,6765,6762,,,6985,6923,6999
12.7,5926,5914,5969,,,6014,6001,6002,,,6557,6543,6562,,,6890,6770,6897,,,6879,6773,6734,,,6906,6893,7037
12.8,5965,5917,5954,,,6032,5970,5957,,,6526,6544,6502,,,6886,6719,6811,,,6951,6724,6835,,,6975,6885,7028
12.9,5970,5899,5860,,,6052,5980,5964,,,6574,6441,6540,,,6907,6746,6912,,,6910,6653,6802,,,6939,6981,7067
13,6002,5893,5909,,,5956,5999,5964,,,6584,6461,6508,,,6812,6746,6806,,,6854,6716,6794,,,6880,6845,7001
13.1,5806,5902,5910,,,6000,5944,5920,,,6498,6521,6489,,,6816,6751,6812,,,6849,6807,6771,,,6840,6969,6959
13.2,6013,5939,5893,,,6035,5967,5963,,,6589,6483,6450,,,6812,6764,6906,,,6836,6718,6781,,,6830,6957,6941
13.3,5923,5880,5953,,,6022,5948,5917,,,6526,6504,6486,,,6886,6721,6881,,,6815,6751,6790,,,6901,6953,7038
13.4,5917,5944,5919,,,6103,5933,5961,,,6549,6510,6485,,,6784,6728,6917,,,6787,6712,6735,,,6843,6929,6998
13.5,5859,5861,5867,,,6097,5953,5995,,,6496,6551,6522,,,6888,6731,6874,,,6803,6785,6840,,,6917,7037,7045
13.6,5900,5960,5994,,,5981,5968,5935,,,6509,6502,6553,,,6803,6784,6911,,,6878,6712,6755,,,6917,6958,7007
13.7,5820,5840,5946,,,6096,5988,5972,,,6571,6540,6459,,,6856,6665,6925,,,6840,6774,6840,,,6921,6966,7094
13.8,5879,5899,5932,,,6008,5958,6049,,,6584,6545,6491,,,6864,6820,6931,,,6830,6798,6768,,,6934,6943,7043
13.9,5844,5878,5948,,,6012,5996,5960,,,6608,6629,6438,,,6908,6801,6926,,,6767,6729,6751,,,6924,6927,6958
14,5857,5939,5932,,,6100,5994,5996,,,6674,6543,6525,,,6831,6735,6913,,,6902,6690,6767,,,6886,6876,7072
14.1,5822,5972,5938,,,5967,6040,6029,,,6577,6505,6485,,,6866,6781,6772,,,6818,6705,6791,,,6993,6940,7003
14.2,5964,5871,6004,,,6071,6013,5962,,,6559,6616,6480,,,6895,6828,6851,,,6874,6731,6789,,,6928,6954,7060
14.3,5867,5944,5912,,,5952,6036,6023,,,6556,6600,6530,,,6938,6697,6930,,,6884,6761,6876,,,6877,6934,6972
14.4,5869,5976,5996,,,6029,5995,6052,,,6570,6633,6494,,,6849,6764,6881,,,6837,6759,6802,,,6905,6942,7021
14.5,5879,5886,5947,,,6027,6016,5977,,,6556,6582,6612,,,6805,6800,6897,,,6851,6785,6868,,,6914,6991,7006
14.6,5845,5935,5888,,,6036,5968,5955,,,6523,6571,6551,,,6886,6752,6888,,,6885,6747,6770,,,6880,6924,6980
14.7,5810,5917,5903,,,5951,5938,5925,,,6550,6567,6516,,,6929,6760,6836,,,6915,6684,6884,,,6897,6945,7020
14.8,5807,5891,6026,,,6004,6003,5980,,,6515,6535,6564,,,6857,6732,6949,,,6862,6743,6864,,,6880,6991,6930
14.9,5886,5893,5872,,,5996,5946,5970,,,6492,6587,6555,,,6933,6747,6937,,,6841,6716,6782,,,6878,6970,6985
15,5857,5876,5897,,,6000,5939,5974,,,6527,6611,6598,,,6960,6869,6890,,,6871,6786,6832,,,6871,6991,6912
15.1,5852,5870,5986,,,5916,5902,5975,,,6561,6517,6528,,,6861,6849,6874,,,6777,6740,6845,,,6993,6898,7012
15.2,5830,5889,5927,,,6013,5988,5977,,,6607,6610,6557,,,6880,6767,6885,,,6836,6685,6788,,,6924,6980,6995
15.3,5835,5898,5889,,,6047,5929,5958,,,6591,6576,6537,,,6939,6729,6910,,,6873,6780,6767,,,6966,6989,6939
15.4,5887,5899,5964,,,5971,6007,6038,,,6546,6590,6591,,,6846,6642,6923,,,6814,6774,6825,,,6901,6957,6995
15.5,5872,5884,5894,,,6035,5965,6061,,,6592,6564,6547,,,6919,6774,6928,,,6845,6762,6887,,,6946,6901,6975
15.6,5840,5929,5893,,,6040,5975,5962,,,6599,6602,6605,,,6898,6786,6806,,,6872,6746,6851,,,6959,6907,6946
15.7,5873,5918,5990,,,6056,5977,5926,,,6605,6532,6550,,,6911,6762,6843,,,6835,6722,6858,,,6889,6981,6985
15.8,5871,5908,5961,,,6016,6018,5946,,,6586,6534,6608,,,7008,6704,6874,,,6843,6717,6839,,,6861,7024,6967
15.9,5834,5921,5980,,,6008,5943,5960,,,6585,6503,6603,,,6942,6812,6928,,,6837,6724,6824,,,6867,6960,6925
16,5853,5898,5895,,,6019,6023,5993,,,6586,6496,6551,,,6837,6820,6909,,,6842,6638,6767,,,6822,6996,6986
16.1,5875,5883,5943,,,5968,5928,5945,,,6554,6595,6574,,,6846,6776,6914,,,6821,6828,6767,,,6877,6992,6943
16.2,5954,6011,6056,,,6006,6033,6042,,,6674,6599,6505,,,6811,6883,6826,,,6770,6763,6800,,,6789,6972,6892
16.3,5825,5920,6004,,,6009,6047,5985,,,6613,6534,6498,,,6876,6807,6824,,,6782,6781,6804,,,6857,6932,6906
16.4,5905,5879,5976,,,6004,6038,5901,,,6566,6664,6566,,,6788,6753,6929,,,6775,6810,6750,,,6837,6835,6946
16.5,5940,5893,5985,,,5973,6081,6018,,,6602,6547,6568,,,6879,6792,6886,,,6847,6802,6879,,,6850,6988,6960
16.6,5860,5946,5930,,,6023,6017,5931,,,6554,6558,6596,,,6813,6783,6823,,,6758,6666,6761,,,6892,6903,6967
16.7,5943,5918,5945,,,6048,6118,6001,,,6584,6588,6493,,,6887,6832,6858,,,6857,6795,6821,,,6872,7010,6980
16.8,5810,5908,5986,,,6043,6023,5992,,,6634,6551,6456,,,6844,6800,6848,,,6834,6703,6847,,,6850,7032,6935
16.9,5907,5897,5948,,,6054,6037,5944,,,6625,6498,6511,,,6873,6713,6897,,,6846,6712,6810,,,6914,6913,6944
17,5863,5932,5939,,,6024,6089,5987,,,6617,6501,6443,,,6906,6810,6782,,,6762,6700,6796,,,6824,7008,6927
17.1,5809,5990,5975,,,6041,6017,5978,,,6621,6621,6555,,,6934,6833,6775,,,6790,6777,6774,,,6830,6940,6938
17.2,5809,5930,5891,,,6045,6107,5952,,,6632,6561,6542,,,6828,6803,6807,,,6813,6756,6868,,,6849,6898,6918
17.3,5926,5941,5862,,,6010,5998,5990,,,6572,6559,6514,,,6856,6818,6892,,,6786,6722,6860,,,6934,6880,6984
17.4,5950,5946,5901,,,6051,6090,6026,,,6599,6618,6484,,,6825,6787,6869,,,6796,6792,6783,,,6853,6928,6968
17.5,5803,5968,5934,,,5982,5988,5990,,,6616,6549,6610,,,6803,6715,6804,,,6806,6748,6812,,,6876,6883,6921
17.6,5823,5887,5903,,,6029,5961,5911,,,6584,6533,6452,,,6854,6764,6836,,,6794,6865,6810,,,6954,6920,6938
17.7,5905,5964,5958,,,5953,6000,5935,,,6602,6530,6501,,,6836,6786,6892,,,6768,6790,6831,,,6875,6946,6981
17.8,5870,5969,5951,,,5995,6026,5927,,,6585,6567,6502,,,6871,6776,6804,,,6876,6730,6787,,,6919,6946,6946
17.9,5845,5920,5919,,,5998,5949,5882,,,6534,6528,6539,,,6802,6727,6879,,,6835,6752,6881,,,6884,6954,6959
18,5761,6054,5906,,,5971,5980,5942,,,6489,6509,6444,,,6919,6802,6923,,,6829,6786,6872,,,6777,6928,6953
18.1,5858,5925,5975,,,5998,6072,5956,,,6534,6670,6506,,,6835,6837,6836,,,6853,6901,6784,,,6841,6985,6953
18.2,5810,5998,5922,,,6072,6013,5925,,,6511,6632,6502,,,6816,6834,6918,,,6872,6786,6751,,,6842,6935,7003
18.3,5864,5938,5877,,,5969,6014,5938,,,6559,6603,6555,,,6833,6831,6779,,,6860,6804,6865,,,6852,6928,7008
18.4,5858,5965,5889,,,6017,6015,5900,,,6562,6609,6445,,,6831,6861,6837,,,6780,6742,6829,,,6825,6858,6957
18.5,5844,5935,5935,,,5899,6006,5931,,,6553,6608,6482,,,6774,6768,6831,,,6873,6796,6796,,,6874,6924,7000
18.6,5863,5933,5999,,,6005,6064,5953,,,6653,6637,6548,,,6795,6745,6850,,,6864,6749,6824,,,7002,6950,7029
18.7,5853,5869,5885,,,6014,6035,5939,,,6569,6607,6515,,,6759,6778,6828,,,6758,6802,6768,,,6919,6918,6886
18.8,5919,5864,5924,,,5946,6041,5953,,,6573,6644,6537,,,6773,6812,6881,,,6716,6896,6797,,,6913,6941,7009
18.9,5859,5892,5928,,,5985,5996,5954,,,6522,6532,6481,,,6786,6782,6839,,,6888,6869,6849,,,6869,6947,6993
19,5872,5874,5932,,,5930,6023,5981,,,6466,6574,6436,,,6770,6777,6807,,,6767,6860,6700,,,6876,6913,6988
19.1,5789,5914,5990,,,6015,6119,5893,,,6584,6625,6497,,,6868,6838,6815,,,6777,6836,6797,,,6854,6960,6964
19.2,5884,5906,6001,,,5929,6114,5934,,,6553,6616,6532,,,6735,6755,6826,,,6787,6803,6809,,,6898,6811,6934
19.3,5870,5915,5841,,,5901,6103,5923,,,6561,6605,6471,,,6821,6771,6820,,,6843,6743,6810,,,6758,6893,6936
19.4,5847,5922,6004,,,5881,6065,5984,,,6544,6550,6466,,,6746,6698,6864,,,6791,6774,6816,,,6807,6962,6974
19.5,5832,5998,5852,,,5934,6005,5969,,,6544,6619,6530,,,6779,6739,6897,,,6775,6743,6741,,,6863,6913,6913
19.6,5822,5914,5924,,,5983,6016,5913,,,6527,6519,6483,,,6786,6734,6820,,,6799,6754,6790,,,6936,7007,6912
19.7,5789,5888,5979,,,5969,6128,5997,,,6492,6627,6497,,,6795,6832,6883,,,6787,6782,6813,,,6836,6941,6963
19.8,5865,5944,5888,,,5980,6020,5980,,,6548,6583,6473,,,6795,6747,6811,,,6754,6776,6865,,,6867,6938,6965
19.9,5860,5941,5925,,,6002,6019,5903,,,6585,6534,6483,,,6824,6809,6867,,,6776,6811,6729,,,6881,6928,6978
20,5807,5992,5917,,,5959,6117,5917,,,6547,6589,6424,,,6816,6846,6897,,,6870,6799,6820,,,6819,6932,6930
20.1,5799,5981,5886,,,6062,5968,5960,,,6570,6597,6434,,,6826,6842,6878,,,6840,6855,6802,,,6844,6903,6999
