time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
13.2,5681,5739,5627,,,5718,5670,5721,,,6294,6292,6295,,,6491,6572,6564,,,6612,6549,6629,,,6699,6700,6611
13.3,5726,5826,5640,,,5771,5694,5752,,,6317,6226,6318,,,6546,6550,6529,,,6588,6506,6668,,,6711,6721,6709
13.4,5643,5752,5688,,,5718,5679,5713,,,6304,6229,6291,,,6562,6639,6574,,,6626,6536,6655,,,6799,6628,6734
13.5,5645,5732,5659,,,5807,5709,5711,,,6280,6258,6251,,,6625,6596,6621,,,6623,6605,6589,,,6800,6672,6641
13.6,5716,5758,5652,,,5711,5804,5779,,,6261,6339,6262,,,6570,6526,6687,,,6671,6568,6569,,,6730,6643,6546
13.7,5648,5752,5688,,,5777,5769,5809,,,6318,6289,6279,,,6513,6567,6526,,,6644,6508,6641,,,6780,6617,6690
13.8,5674,5614,5698,,,5737,5706,5759,,,6314,6286,6345,,,6578,6541,6597,,,6636,6597,6560,,,6811,6614,6609
13.9,5630,5645,5692,,,5697,5660,5747,,,6275,6273,6285,,,6604,6561,6538,,,6619,6612,6510,,,6670,6643,6595
14,5764,5636,5608,,,5734,5731,5737,,,6265,6222,6280,,,6633,6578,6505,,,6619,6598,6583,,,6683,6646,6663
14.1,5814,5808,5551,,,5692,5730,5778,,,6285,6258,6240,,,6625,6581,6517,,,6643,6441,6617,,,6785,6641,6719
14.2,5695,5809,5694,,,5717,5808,5739,,,6236,6254,6229,,,6554,6582,6478,,,6602,6496,6592,,,6771,6625,6618
14.3,5707,5723,5626,,,5745,5770,5758,,,6246,6305,6275,,,6577,6571,6531,,,6599,6541,6569,,,6833,6606,6669
14.4,5709,5697,5648,,,5669,5654,5784,,,6230,6304,6265,,,6545,6554,6586,,,6585,6539,6600,,,6795,6511,6696
14.5,5676,5734,5589,,,5761,5681,5683,,,6257,6374,6258,,,6577,6603,6549,,,6621,6504,6621,,,6734,6505,6689
14.6,5724,5649,5615,,,5685,5745,5692,,,6295,6307,6332,,,6579,6591,6509,,,6595,6539,6572,,,6742,6625,6663
14.7,5708,5650,5688,,,5800,5717,5751,,,6234,6318,6230,,,6461,6544,6557,,,6672,6527,6548,,,6796,6660,6765
14.8,5773,5691,5640,,,5694,5708,5774,,,6296,6355,6299,,,6537,6613,6539,,,6598,6537,6583,,,6787,6704,6693
14.9,5738,5725,5692,,,5709,5714,5689,,,6258,6295,6207,,,6496,6574,6560,,,6576,6577,6624,,,6824,6737,6637
15,5601,5641,5660,,,5763,5790,5698,,,6297,6252,6284,,,6538,6582,6558,,,6622,6537,6526,,,6809,6593,6734
15.1,5563,5665,5651,,,5676,5778,5725,,,6231,6270,6309,,,6486,6573,6526,,,6633,6509,6547,,,6737,6638,6770
15.2,5626,5731,5614,,,5748,5814,5728,,,6274,6267,6294,,,6500,6539,6571,,,6592,6522,6615,,,6809,6641,6677
15.3,5592,5724,5625,,,5732,5689,5733,,,6268,6222,6265,,,6540,6535,6539,,,6576,6518,6553,,,6835,6677,6665
15.4,5662,5615,5625,,,5748,5759,5728,,,6238,6185,6280,,,6583,6470,6541,,,6671,6523,6584,,,6807,6648,6725
15.5,5622,5726,5639,,,5642,5731,5755,,,6216,6230,6263,,,6509,6564,6509,,,6538,6536,6554,,,6689,6644,6697
15.6,5663,5683,5672,,,5746,5711,5701,,,6139,6277,6238,,,6437,6553,6534,,,6597,6602,6581,,,6850,6636,6605
15.7,5603,5693,5508,,,5640,5810,5755,,,6288,6288,6300,,,6510,6550,6487,,,6573,6579,6651,,,6734,6642,6692
15.8,5644,5715,5550,,,5673,5688,5684,,,6311,6272,6314,,,6499,6513,6596,,,6457,6543,6562,,,6769,6602,6665
15.9,5720,5665,5602,,,5708,5686,5690,,,6193,6185,6238,,,6526,6551,6520,,,6587,6497,6633,,,6785,6610,6590
16,5593,5745,5600,,,5682,5766,5752,,,6292,6178,6226,,,6437,6617,6553,,,6555,6527,6563,,,6714,6617,6707
16.1,5786,5677,5602,,,5663,5718,5630,,,6286,6310,6206,,,6510,6555,6561,,,6573,6636,6626,,,6735,6688,6676
16.2,5608,5720,5648,,,5784,5711,5675,,,6257,6177,6218,,,6461,6637,6558,,,6534,6625,6583,,,6752,6725,6670
16.3,5695,5668,5623,,,5753,5706,5715,,,6288,6199,6275,,,6541,6560,6557,,,6576,6515,6598,,,6752,6654,6702
16.4,5608,5702,5615,,,5857,5695,5756,,,6244,6213,6288,,,6486,6534,6645,,,6600,6579,6602,,,6749,6605,6670
16.5,5686,5702,5600,,,5742,5690,5785,,,6285,6172,6263,,,6464,6481,6564,,,6610,6518,6580,,,6800,6693,6653
16.6,5617,5609,5609,,,5709,5700,5792,,,6296,6250,6247,,,6536,6541,6531,,,6618,6622,6570,,,6728,6614,6718
16.7,5660,5650,5645,,,5705,5699,5758,,,6277,6355,6284,,,6564,6549,6512,,,6515,6604,6620,,,6789,6669,6680
16.8,5587,5661,5622,,,5704,5718,5738,,,6241,6271,6315,,,6523,6628,6624,,,6612,6588,6495,,,6784,6644,6682
16.9,5545,5676,5649,,,5805,5652,5682,,,6309,6179,6295,,,6465,6539,6506,,,6581,6644,6552,,,6789,6717,6743
17,5619,5693,5561,,,5754,5664,5717,,,6217,6257,6273,,,6539,6585,6597,,,6566,6660,6552,,,6883,6662,6666
17.1,5571,5687,5633,,,5740,5689,5746,,,6188,6269,6282,,,6465,6569,6646,,,6558,6623,6527,,,6826,6715,6726
17.2,5636,5599,5561,,,5749,5722,5759,,,6152,6241,6299,,,6454,6559,6571,,,6524,6582,6541,,,6763,6645,6778
17.3,5598,5641,5696,,,5791,5776,5826,,,6163,6184,6333,,,6373,6504,6544,,,6547,6520,6517,,,6781,6655,6678
17.4,5661,5627,5623,,,5626,5785,5766,,,6176,6215,6246,,,6403,6590,6556,,,6465,6580,6565,,,6796,6701,6710
17.5,5620,5602,5625,,,5823,5766,5689,,,6253,6247,6245,,,6327,6528,6615,,,6538,6554,6565,,,6781,6652,6790
17.6,5565,5628,5586,,,5765,5724,5723,,,6254,6208,6249,,,6469,6575,6575,,,6549,6599,6496,,,6797,6652,6741
17.7,5659,5689,5672,,,5772,5735,5849,,,6302,6192,6380,,,6417,6590,6608,,,6537,6548,6493,,,6828,6659,6697
17.8,5657,5703,5608,,,5699,5718,5654,,,6182,6254,6320,,,6457,6504,6508,,,6577,6554,6525,,,6718,6632,6697
17.9,5634,5641,5617,,,5625,5685,5718,,,6283,6188,6291,,,6496,6630,6516,,,6568,6536,6465,,,6861,6588,6657
18,5664,5656,5664,,,5711,5734,5658,,,6239,6172,6304,,,6423,6545,6506,,,6476,6531,6488,,,6727,6647,6618
18.1,5531,5673,5580,,,5733,5617,5695,,,6251,6204,6360,,,6400,6597,6541,,,6560,6591,6489,,,6779,6663,6625
18.2,5634,5687,5617,,,5750,5662,5677,,,6217,6226,6352,,,6446,6613,6570,,,6614,6661,6477,,,6751,6699,6720
18.3,5665,5725,5588,,,5735,5654,5755,,,6224,6317,6216,,,6470,6580,6551,,,6500,6651,6497,,,6735,6619,6630
18.4,5627,5671,5622,,,5792,5750,5741,,,6178,6243,6261,,,6439,6585,6501,,,6570,6563,6525,,,6751,6626,6784
18.5,5661,5640,5712,,,5699,5685,5734,,,6253,6334,6270,,,6479,6663,6498,,,6551,6571,6484,,,6793,6695,6682
18.6,5680,5662,5696,,,5738,5741,5743,,,6205,6232,6188,,,6492,6495,6591,,,6550,6589,6493,,,6757,6724,6598
18.7,5575,5639,5638,,,5731,5706,5795,,,6222,6296,6164,,,6470,6571,6567,,,6589,6597,6491,,,6785,6669,6715
18.8,5620,5615,5695,,,5665,5690,5725,,,6237,6281,6253,,,6470,6510,6573,,,6522,6592,6542,,,6793,6643,6685
18.9,5623,5619,5675,,,5733,5740,5709,,,6234,6252,6253,,,6453,6589,6554,,,6555,6533,6541,,,6834,6659,6704
19,5581,5575,5664,,,5739,5747,5712,,,6276,6308,6316,,,6477,6575,6518,,,6597,6500,6544,,,6696,6604,6633
19.1,5647,5701,5678,,,5766,5719,5698,,,6249,6209,6269,,,6465,6579,6569,,,6690,6487,6533,,,6769,6653,6657
19.2,5545,5610,5644,,,5756,5706,5687,,,6282,6365,6259,,,6514,6473,6529,,,6568,6511,6500,,,6782,6693,6658
19.3,5554,5629,5666,,,5764,5701,5695,,,6199,6252,6284,,,6443,6485,6506,,,6595,6526,6443,,,6759,6642,6608
19.4,5649,5605,5618,,,5734,5704,5656,,,6201,6221,6256,,,6457,6565,6481,,,6588,6558,6545,,,6811,6671,6647
19.5,5659,5741,5595,,,5743,5645,5747,,,6283,6238,6345,,,6483,6558,6435,,,6597,6472,6502,,,6811,6667,6639
19.6,5625,5681,5701,,,5756,5631,5786,,,6222,6310,6278,,,6442,6563,6511,,,6558,6596,6528,,,6862,6675,6674
19.7,5621,5682,5695,,,5796,5637,5625,,,6274,6283,6163,,,6470,6505,6460,,,6587,6531,6541,,,6742,6688,6689
19.8,5533,5584,5590,,,5739,5702,5646,,,6264,6272,6284,,,6441,6529,6427,,,6651,6706,6505,,,6825,6672,6646
19.9,5600,5576,5707,,,5794,5626,5621,,,6242,6348,6240,,,6510,6531,6483,,,6624,6555,6558,,,6809,6692,6604
20,5648,5638,5627,,,5817,5658,5686,,,6262,6322,6316,,,6426,6556,6528,,,6652,6510,6510,,,6795,6752,6609
20.1,5578,5612,5592,,,5818,5673,5660,,,6209,6309,6282,,,6412,6497,6635,,,6561,6601,6502,,,6764,6728,6554
