time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
6.3,1398,1405,1403,,,1407,1412,1411,,,1411,1383,1408,,,1406,1382,1427,,,1406,1353,1393,,,1428,1381,1399
6.4,1413,1409,1429,,,1453,1422,1415,,,1435,1410,1392,,,1400,1403,1426,,,1390,1400,1401,,,1397,1381,1420
6.5,1424,1411,1413,,,1415,1411,1403,,,1424,1403,1427,,,1421,1397,1435,,,1391,1384,1395,,,1416,1379,1411
6.6,1433,1396,1418,,,1422,1411,1424,,,1445,1425,1424,,,1394,1388,1440,,,1373,1374,1385,,,1396,1412,1410
6.7,1436,1376,1402,,,1407,1410,1435,,,1433,1439,1442,,,1428,1426,1437,,,1380,1395,1377,,,1372,1426,1367
6.8,1415,1393,1411,,,1441,1434,1399,,,1420,1416,1438,,,1423,1398,1405,,,1400,1391,1370,,,1388,1390,1390
6.9,1424,1383,1396,,,1426,1438,1407,,,1399,1401,1397,,,1390,1381,1416,,,1387,1388,1389,,,1369,1412,1406
7,1426,1418,1398,,,1422,1418,1410,,,1393,1405,1423,,,1405,1409,1432,,,1391,1401,1378,,,1412,1389,1407
7.1,1430,1384,1398,,,1445,1419,1395,,,1407,1419,1410,,,1408,1383,1428,,,1417,1372,1389,,,1401,1375,1409
7.2,1445,1420,1422,,,1441,1427,1394,,,1411,1396,1405,,,1406,1387,1405,,,1403,1383,1369,,,1397,1395,1435
7.3,1452,1384,1416,,,1399,1411,1404,,,1428,1399,1402,,,1384,1363,1377,,,1380,1372,1384,,,1416,1421,1367
7.4,1448,1400,1426,,,1413,1404,1393,,,1393,1408,1419,,,1394,1384,1411,,,1388,1377,1402,,,1384,1367,1379
7.5,1436,1386,1423,,,1391,1417,1414,,,1416,1379,1402,,,1423,1387,1413,,,1380,1383,1397,,,1381,1395,1393
7.6,1443,1384,1388,,,1406,1389,1393,,,1422,1416,1410,,,1424,1379,1446,,,1382,1377,1381,,,1399,1407,1411
7.7,1438,1382,1413,,,1441,1406,1385,,,1382,1417,1429,,,1429,1397,1416,,,1390,1390,1422,,,1404,1412,1397
7.8,1440,1404,1388,,,1412,1407,1412,,,1422,1392,1404,,,1405,1409,1412,,,1411,1367,1394,,,1403,1407,1393
7.9,1444,1352,1408,,,1410,1398,1420,,,1404,1409,1400,,,1407,1374,1422,,,1384,1383,1392,,,1418,1393,1426
8,1460,1402,1414,,,1418,1421,1394,,,1434,1393,1406,,,1418,1388,1416,,,1371,1364,1398,,,1411,1371,1402
8.1,1432,1394,1408,,,1452,1392,1430,,,1424,1390,1415,,,1444,1416,1413,,,1383,1371,1372,,,1417,1365,1417
8.2,1438,1429,1409,,,1439,1381,1432,,,1432,1393,1421,,,1418,1392,1410,,,1375,1399,1406,,,1421,1392,1404
8.3,1446,1383,1402,,,1409,1410,1387,,,1418,1409,1429,,,1436,1394,1412,,,1404,1386,1393,,,1414,1380,1427
8.4,1421,1424,1407,,,1435,1389,1388,,,1460,1392,1442,,,1424,1399,1422,,,1399,1371,1371,,,1414,1384,1413
8.5,1438,1392,1398,,,1447,1429,1418,,,1418,1392,1436,,,1442,1367,1438,,,1390,1429,1414,,,1416,1391,1400
8.6,1429,1417,1418,,,1422,1409,1392,,,1419,1406,1414,,,1423,1403,1423,,,1394,1387,1395,,,1406,1396,1412
8.7,1440,1388,1414,,,1407,1421,1409,,,1411,1438,1426,,,1413,1379,1409,,,1398,1398,1384,,,1388,1380,1412
8.8,1436,1395,1406,,,1405,1390,1389,,,1409,1401,1425,,,1448,1395,1389,,,1419,1423,1413,,,1411,1386,1393
8.9,1458,1379,1435,,,1435,1409,1394,,,1409,1424,1420,,,1418,1387,1425,,,1403,1373,1391,,,1405,1389,1406
9,1428,1399,1420,,,1407,1434,1406,,,1429,1415,1404,,,1434,1425,1368,,,1426,1388,1413,,,1424,1395,1411
9.1,1425,1392,1395,,,1425,1410,1408,,,1427,1427,1425,,,1402,1413,1401,,,1388,1399,1373,,,1428,1399,1419
9.2,1436,1388,1404,,,1430,1398,1402,,,1411,1408,1409,,,1410,1416,1421,,,1389,1386,1382,,,1400,1410,1427
9.3,1432,1361,1421,,,1431,1406,1406,,,1436,1420,1416,,,1423,1385,1398,,,1416,1382,1400,,,1394,1399,1427
9.4,1416,1391,1439,,,1420,1399,1411,,,1429,1416,1418,,,1401,1387,1410,,,1396,1383,1398,,,1397,1428,1389
9.5,1427,1394,1410,,,1420,1407,1427,,,1402,1412,1424,,,1404,1402,1409,,,1391,1388,1407,,,1416,1403,1389
9.6,1424,1360,1423,,,1393,1424,1425,,,1417,1368,1419,,,1424,1400,1419,,,1393,1390,1397,,,1404,1382,1416
9.7,1423,1398,1417,,,1413,1380,1383,,,1441,1420,1405,,,1393,1414,1411,,,1379,1367,1399,,,1381,1389,1384
9.8,1410,1392,1427,,,1431,1386,1424,,,1409,1418,1428,,,1398,1434,1410,,,1423,1384,1415,,,1402,1407,1378
9.9,1441,1379,1419,,,1435,1417,1411,,,1424,1405,1402,,,1408,1400,1424,,,1401,1395,1395,,,1416,1403,1420
10,1439,1380,1419,,,1435,1442,1408,,,1426,1394,1412,,,1393,1401,1413,,,1418,1385,1408,,,1425,1390,1416
10.1,1420,1408,1406,,,1414,1406,1391,,,1426,1410,1393,,,1395,1399,1402,,,1413,1374,1416,,,1381,1416,1434
10.2,1426,1427,1415,,,1406,1427,1393,,,1429,1398,1405,,,1421,1425,1435,,,1405,1385,1399,,,1412,1397,1398
10.3,1411,1394,1412,,,1425,1423,1405,,,1431,1402,1415,,,1438,1381,1399,,,1401,1368,1417,,,1411,1404,1417
10.4,1427,1408,1410,,,1434,1423,1393,,,1407,1404,1420,,,1437,1391,1383,,,1427,1394,1399,,,1408,1387,1405
10.5,1416,1382,1434,,,1418,1406,1421,,,1432,1430,1416,,,1413,1393,1392,,,1403,1376,1369,,,1407,1381,1393
10.6,1415,1424,1406,,,1415,1435,1400,,,1401,1433,1400,,,1399,1385,1393,,,1416,1385,1420,,,1400,1396,1420
10.7,1428,1406,1432,,,1434,1434,1402,,,1422,1424,1389,,,1408,1361,1402,,,1407,1389,1402,,,1405,1414,1407
10.8,1429,1388,1413,,,1410,1412,1401,,,1403,1399,1395,,,1422,1364,1395,,,1376,1363,1402,,,1427,1406,1392
10.9,1433,1377,1431,,,1400,1429,1395,,,1417,1422,1400,,,1409,1400,1406,,,1384,1360,1417,,,1428,1408,1367
11,1422,1406,1403,,,1437,1408,1414,,,1417,1437,1415,,,1438,1401,1368,,,1387,1369,1399,,,1393,1384,1395
11.1,1426,1406,1395,,,1426,1443,1411,,,1444,1413,1423,,,1397,1392,1419,,,1400,1398,1406,,,1418,1390,1410
11.2,1435,1385,1413,,,1406,1419,1413,,,1406,1444,1414,,,1421,1409,1392,,,1400,1365,1413,,,1394,1408,1387
11.3,1427,1398,1391,,,1402,1408,1396,,,1403,1406,1407,,,1416,1380,1421,,,1394,1348,1405,,,1404,1391,1403
11.4,1424,1362,1401,,,1398,1441,1388,,,1414,1421,1399,,,1401,1387,1410,,,1398,1378,1392,,,1397,1392,1445
11.5,1418,1389,1429,,,1430,1415,1372,,,1421,1427,1410,,,1419,1404,1381,,,1416,1364,1411,,,1397,1405,1437
11.6,1408,1395,1391,,,1411,1425,1389,,,1441,1397,1415,,,1419,1412,1395,,,1399,1373,1367,,,1419,1406,1416
11.7,1416,1393,1418,,,1443,1435,1396,,,1416,1421,1401,,,1422,1406,1378,,,1405,1376,1390,,,1422,1428,1408
11.8,1422,1402,1388,,,1433,1429,1416,,,1432,1418,1382,,,1428,1421,1411,,,1387,1373,1396,,,1383,1413,1359
11.9,1420,1399,1390,,,1436,1413,1384,,,1388,1422,1411,,,1399,1394,1413,,,1415,1380,1427,,,1404,1418,1414
12,1423,1402,1414,,,1395,1399,1386,,,1401,1394,1429,,,1410,1406,1415,,,1404,1354,1399,,,1398,1410,1369
12.1,1443,1397,1410,,,1417,1453,1392,,,1410,1430,1401,,,1411,1389,1385,,,1416,1394,1379,,,1400,1410,1412
12.2,1441,1433,1416,,,1404,1411,1412,,,1413,1408,1378,,,1426,1394,1400,,,1398,1397,1409,,,1431,1385,1404
12.3,1417,1428,1389,,,1421,1421,1425,,,1407,1437,1422,,,1402,1392,1405,,,1378,1376,1389,,,1406,1403,1420
12.4,1449,1391,1433,,,1415,1432,1411,,,1407,1422,1413,,,1410,1389,1410,,,1389,1373,1412,,,1421,1403,1406
12.5,1446,1413,1428,,,1409,1422,1392,,,1422,1402,1409,,,1408,1387,1429,,,1398,1362,1372,,,1407,1390,1405
12.6,1427,1395,1416,,,1402,1449,1396,,,1396,1420,1394,,,1403,1410,1431,,,1409,1395,1400,,,1397,1428,1403
12.7,1433,1389,1433,,,1403,1420,1415,,,1399,1384,1405,,,1391,1374,1412,,,1383,1395,1401,,,1389,1386,1397
12.8,1440,1410,1414,,,1419,1448,1395,,,1444,1382,1404,,,1412,1384,1412,,,1397,1390,1373,,,1392,1414,1413
12.9,1439,1405,1445,,,1430,1389,1424,,,1431,1407,1415,,,1420,1393,1409,,,1419,1396,1409,,,1402,1366,1398
13,1426,1433,1436,,,1412,1424,1391,,,1415,1395,1403,,,1392,1399,1404,,,1394,1376,1417,,,1422,1394,1416
13.1,1424,1411,1414,,,1440,1428,1391,,,1442,1401,1403,,,1401,1385,1422,,,1420,1386,1430,,,1406,1431,1423
13.2,1444,1406,1391,,,1405,1374,1431,,,1405,1395,1377,,,1405,1409,1439,,,1408,1401,1421,,,1408,1380,1417
13.3,1408,1418,1395,,,1437,1420,1421,,,1409,1404,1415,,,1414,1394,1404,,,1379,1385,1386,,,1422,1419,1409
13.4,1417,1418,1419,,,1426,1424,1367,,,1391,1397,1397,,,1419,1380,1400,,,1363,1370,1415,,,1383,1401,1403
13.5,1418,1429,1426,,,1434,1437,1391,,,1406,1425,1418,,,1382,1406,1408,,,1400,1373,1395,,,1414,1388,1427
13.6,1434,1430,1409,,,1396,1406,1383,,,1421,1396,1413,,,1410,1408,1394,,,1381,1371,1397,,,1395,1382,1417
13.7,1414,1385,1400,,,1411,1410,1384,,,1400,1422,1396,,,1393,1379,1401,,,1401,1361,1412,,,1431,1410,1400
13.8,1417,1417,1392,,,1420,1428,1415,,,1400,1401,1406,,,1423,1391,1412,,,1386,1396,1396,,,1403,1409,1400
13.9,1407,1414,1404,,,1426,1421,1372,,,1395,1416,1416,,,1402,1375,1413,,,1409,1394,1403,,,1389,1404,1399
14,1406,1372,1409,,,1427,1429,1410,,,1410,1405,1425,,,1411,1376,1408,,,1412,1384,1394,,,1430,1372,1416
14.1,1420,1400,1401,,,1394,1417,1422,,,1411,1417,1419,,,1392,1391,1435,,,1371,1391,1381,,,1414,1393,1403
14.2,1407,1386,1409,,,1416,1413,1377,,,1415,1414,1411,,,1406,1382,1418,,,1399,1389,1369,,,1403,1388,1408
14.3,1417,1414,1411,,,1395,1397,1406,,,1427,1415,1402,,,1397,1375,1400,,,1391,1374,1381,,,1392,1439,1423
14.4,1445,1394,1441,,,1418,1427,1391,,,1425,1402,1404,,,1424,1391,1396,,,1403,1402,1409,,,1367,1411,1405
14.5,1423,1396,1406,,,1418,1397,1417,,,1447,1406,1413,,,1404,1400,1402,,,1404,1377,1409,,,1390,1392,1406
14.6,1412,1423,1400,,,1398,1432,1383,,,1426,1421,1430,,,1408,1412,1386,,,1395,1392,1374,,,1416,1397,1407
14.7,1438,1386,1413,,,1404,1430,1414,,,1432,1411,1416,,,1406,1373,1400,,,1390,1354,1400,,,1391,1415,1417
14.8,1454,1408,1432,,,1425,1435,1415,,,1400,1410,1406,,,1448,1377,1436,,,1385,1379,1400,,,1423,1376,1410
14.9,1422,1415,1408,,,1413,1392,1427,,,1440,1393,1424,,,1434,1397,1417,,,1400,1416,1383,,,1400,1410,1400
15,1402,1399,1414,,,1419,1407,1403,,,1445,1421,1425,,,1484,1380,1406,,,1379,1421,1397,,,1389,1392,1427
15.1,1417,1409,1408,,,1429,1409,1406,,,1407,1421,1418,,,1406,1390,1419,,,1420,1405,1407,,,1381,1386,1443
15.2,1409,1389,1397,,,1430,1408,1406,,,1417,1425,1405,,,1429,1432,1426,,,1387,1395,1409,,,1418,1394,1389
15.3,1413,1382,1414,,,1428,1458,1403,,,1422,1436,1400,,,1453,1359,1410,,,1387,1413,1387,,,1406,1395,1435
15.4,1448,1402,1393,,,1436,1403,1397,,,1424,1434,1409,,,1435,1401,1414,,,1380,1380,1393,,,1390,1392,1403
15.5,1441,1389,1412,,,1436,1421,1397,,,1409,1429,1415,,,1428,1408,1441,,,1379,1380,1395,,,1408,1433,1421
15.6,1424,1387,1397,,,1419,1409,1387,,,1415,1388,1399,,,1440,1378,1398,,,1404,1401,1420,,,1403,1414,1417
15.7,1412,1407,1404,,,1447,1406,1396,,,1423,1430,1406,,,1417,1414,1424,,,1375,1401,1395,,,1375,1405,1395
15.8,1431,1387,1414,,,1445,1412,1418,,,1438,1415,1422,,,1410,1402,1383,,,1386,1414,1397,,,1385,1421,1420
15.9,1442,1390,1380,,,1420,1418,1424,,,1428,1427,1407,,,1445,1398,1406,,,1392,1388,1400,,,1397,1395,1411
16,1418,1395,1409,,,1429,1403,1403,,,1420,1428,1399,,,1450,1369,1390,,,1407,1376,1405,,,1399,1397,1395
16.1,1398,1386,1415,,,1403,1431,1389,,,1437,1410,1403,,,1422,1424,1415,,,1409,1383,1379,,,1385,1433,1395
16.2,1409,1406,1398,,,1443,1408,1389,,,1424,1416,1368,,,1420,1390,1398,,,1406,1381,1430,,,1399,1388,1436
16.3,1406,1392,1400,,,1435,1428,1404,,,1420,1417,1408,,,1430,1398,1434,,,1415,1395,1394,,,1397,1405,1397
16.4,1428,1418,1430,,,1424,1428,1407,,,1427,1412,1409,,,1430,1400,1412,,,1376,1392,1400,,,1382,1394,1409
16.5,1437,1385,1416,,,1417,1428,1428,,,1441,1409,1392,,,1446,1394,1418,,,1397,1373,1403,,,1392,1415,1413
16.6,1437,1402,1434,,,1427,1434,1395,,,1424,1405,1399,,,1446,1395,1427,,,1411,1388,1405,,,1429,1408,1410
16.7,1419,1390,1400,,,1428,1427,1382,,,1437,1420,1411,,,1419,1410,1416,,,1402,1404,1403,,,1404,1398,1416
16.8,1413,1407,1419,,,1420,1413,1397,,,1434,1394,1421,,,1426,1406,1402,,,1409,1404,1413,,,1414,1379,1406
16.9,1401,1411,1405,,,1426,1426,1390,,,1419,1433,1408,,,1417,1397,1400,,,1422,1408,1417,,,1375,1408,1394
17,1386,1409,1409,,,1417,1421,1401,,,1420,1416,1422,,,1423,1396,1420,,,1406,1383,1388,,,1402,1396,1406
17.1,1399,1396,1417,,,1411,1457,1419,,,1429,1413,1372,,,1415,1397,1426,,,1414,1378,1415,,,1426,1421,1421
17.2,1412,1399,1423,,,1416,1428,1405,,,1442,1439,1379,,,1413,1418,1420,,,1425,1378,1412,,,1381,1406,1409
17.3,1409,1391,1397,,,1387,1451,1404,,,1441,1426,1396,,,1407,1377,1444,,,1419,1391,1400,,,1402,1434,1406
17.4,1412,1396,1417,,,1399,1418,1409,,,1424,1414,1410,,,1423,1379,1430,,,1453,1388,1413,,,1417,1408,1398
17.5,1416,1393,1424,,,1411,1423,1394,,,1410,1421,1394,,,1428,1401,1411,,,1416,1382,1414,,,1420,1413,1401
17.6,1410,1411,1411,,,1411,1429,1448,,,1419,1430,1396,,,1415,1401,1426,,,1416,1372,1407,,,1417,1401,1381
17.7,1424,1401,1415,,,1421,1434,1419,,,1441,1431,1412,,,1444,1377,1404,,,1410,1393,1418,,,1415,1410,1408
17.8,1419,1407,1397,,,1407,1433,1421,,,1444,1434,1372,,,1422,1379,1416,,,1415,1399,1403,,,1399,1407,1404
17.9,1416,1401,1437,,,1405,1446,1421,,,1436,1428,1414,,,1411,1406,1436,,,1423,1371,1383,,,1430,1400,1419
18,1429,1423,1433,,,1435,1443,1435,,,1429,1415,1389,,,1429,1393,1425,,,1431,1384,1406,,,1418,1418,1404
18.1,1412,1414,1431,,,1422,1441,1407,,,1445,1416,1416,,,1410,1407,1429,,,1394,1372,1417,,,1376,1399,1388
18.2,1405,1418,1393,,,1420,1413,1427,,,1409,1433,1400,,,1423,1389,1425,,,1408,1392,1404,,,1419,1411,1408
18.3,1434,1413,1428,,,1415,1418,1416,,,1425,1405,1411,,,1407,1409,1417,,,1425,1410,1394,,,1412,1400,1406
18.4,1419,1404,1433,,,1415,1413,1420,,,1448,1413,1430,,,1425,1387,1417,,,1403,1379,1392,,,1393,1399,1402
18.5,1439,1402,1392,,,1392,1424,1393,,,1420,1431,1416,,,1402,1389,1420,,,1402,1365,1396,,,1392,1395,1423
18.6,1397,1400,1379,,,1426,1424,1400,,,1440,1418,1407,,,1393,1404,1422,,,1426,1388,1398,,,1449,1416,1416
18.7,1414,1397,1411,,,1392,1425,1396,,,1439,1408,1401,,,1396,1401,1426,,,1407,1381,1373,,,1384,1391,1417
18.8,1397,1431,1432,,,1409,1418,1406,,,1420,1421,1404,,,1391,1385,1436,,,1385,1383,1416,,,1384,1412,1405
18.9,1392,1405,1408,,,1404,1412,1400,,,1436,1405,1406,,,1411,1402,1414,,,1368,1419,1419,,,1411,1388,1413
19,1430,1418,1399,,,1412,1428,1427,,,1452,1423,1397,,,1409,1381,1395,,,1392,1379,1428,,,1382,1399,1385
19.1,1430,1411,1420,,,1380,1431,1419,,,1426,1430,1395,,,1403,1381,1414,,,1412,1373,1398,,,1412,1397,1406
19.2,1436,1406,1417,,,1429,1423,1397,,,1412,1395,1389,,,1413,1400,1420,,,1406,1397,1400,,,1417,1417,1404
19.3,1445,1398,1408,,,1419,1440,1440,,,1443,1438,1418,,,1432,1407,1442,,,1415,1368,1404,,,1385,1407,1415
19.4,1436,1416,1447,,,1365,1422,1422,,,1439,1447,1423,,,1400,1370,1411,,,1433,1390,1408,,,1373,1397,1411
19.5,1428,1403,1430,,,1401,1434,1424,,,1432,1428,1428,,,1424,1366,1413,,,1425,1405,1418,,,1396,1377,1389
19.6,1409,1415,1406,,,1425,1419,1421,,,1438,1395,1418,,,1410,1397,1418,,,1407,1366,1404,,,1404,1423,1402
19.7,1423,1372,1421,,,1409,1417,1421,,,1420,1431,1413,,,1407,1392,1402,,,1392,1364,1399,,,1392,1386,1399
19.8,1400,1389,1431,,,1392,1467,1406,,,1409,1434,1403,,,1437,1407,1392,,,1412,1373,1389,,,1408,1395,1439
19.9,1418,1401,1426,,,1396,1415,1384,,,1418,1441,1427,,,1430,1406,1426,,,1405,1358,1393,,,1410,1403,1407
20,1412,1415,1447,,,1406,1417,1425,,,1425,1398,1401,,,1414,1393,1455,,,1392,1383,1383,,,1403,1399,1444
20.1,1409,1387,1404,,,1390,1428,1395,,,1421,1444,1415,,,1397,1384,1407,,,1389,1411,1425,,,1405,1410,1421
