time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
3.5,1.09303,0.77349,0.6619,0.72081,0.67704,0.66776,0.47599,0.40061,0.40876,0.51722,0.5014,0.37148,0.44291,0.41756,0.47903,0.60332,0.69219,0.64618
3.6,1.03489,0.77011,0.69486,0.69372,0.65577,0.69754,0.48064,0.40969,0.42065,0.5237,0.52263,0.42409,0.42988,0.41184,0.47489,0.59832,0.70029,0.67101
3.7,1.0218,0.72889,0.68985,0.73682,0.65467,0.68681,0.50962,0.40511,0.4154,0.51825,0.5152,0.39714,0.40559,0.4372,0.46579,0.58564,0.75058,0.64797
3.8,0.98752,0.76006,0.68974,0.70797,0.68256,0.66059,0.47784,0.42627,0.42612,0.58319,0.51295,0.43656,0.44249,0.4222,0.46679,0.60728,0.78646,0.66211
3.9,0.91775,0.76374,0.67275,0.73354,0.67555,0.64507,0.49439,0.40643,0.40402,0.55449,0.51093,0.41408,0.47028,0.41286,0.45333,0.56649,0.76488,0.60038
4.0,0.91555,0.78078,0.67605,0.75411,0.64113,0.69645,0.48897,0.41917,0.41769,0.49549,0.50761,0.45018,0.47142,0.39302,0.445,0.62589,0.71504,0.57524
4.1,0.9552,0.82003,0.74822,0.73864,0.64332,0.67576,0.50553,0.40376,0.41302,0.50209,0.50528,0.44117,0.49091,0.39,0.44027,0.61579,0.72535,0.59482
4.2,1.01215,0.84559,0.74572,0.77737,0.64467,0.67072,0.51413,0.41765,0.41366,0.52378,0.46875,0.43763,0.45832,0.40694,0.4607,0.59409,0.66473,0.57951
4.3,0.99709,0.82555,0.72926,0.71132,0.6429,0.67065,0.52021,0.39803,0.42173,0.49466,0.47964,0.4415,0.44589,0.39717,0.48439,0.61182,0.66539,0.64387
4.4,0.9836,0.83304,0.67694,0.72736,0.66233,0.67744,0.5009,0.45593,0.41079,0.47673,0.4913,0.45854,0.43301,0.40431,0.50912,0.61639,0.6252,0.64043
4.5,0.94083,0.846,0.7123,0.75794,0.66768,0.69611,0.51957,0.4416,0.41348,0.48414,0.50897,0.47695,0.44838,0.38977,0.51378,0.60757,0.62439,0.67167
4.6,0.9454,0.83025,0.75733,0.71256,0.69414,0.63859,0.48288,0.4297,0.41043,0.48569,0.52145,0.50507,0.45344,0.4067,0.53542,0.60217,0.64809,0.6665
4.7,0.97547,0.77013,0.7395,0.68525,0.63727,0.65113,0.5023,0.42512,0.42104,0.48915,0.52401,0.47143,0.43965,0.41817,0.49879,0.59669,0.6481,0.67254
4.8,1.00116,0.80412,0.78474,0.67101,0.65882,0.6004,0.54359,0.43154,0.42638,0.50521,0.52008,0.48749,0.43578,0.42833,0.50307,0.62606,0.64525,0.64927
4.9,0.98972,0.77407,0.80028,0.72237,0.6967,0.64483,0.54493,0.44415,0.4081,0.465,0.53272,0.46067,0.43744,0.40418,0.53225,0.63592,0.63893,0.64895
5.0,0.97372,0.78758,0.77547,0.65218,0.67242,0.67807,0.56035,0.4442,0.39339,0.44705,0.55595,0.46537,0.44194,0.41848,0.48197,0.65353,0.68656,0.61977
5.1,0.93778,0.82024,0.70845,0.70704,0.64912,0.65456,0.58416,0.42532,0.4075,0.44474,0.57708,0.44744,0.45728,0.41294,0.52075,0.62133,0.696,0.60506
5.2,0.97455,0.80634,0.7452,0.71121,0.66387,0.63216,0.55679,0.41679,0.40011,0.49316,0.54102,0.43122,0.44453,0.4259,0.51659,0.61338,0.66839,0.59803
5.3,0.96367,0.79742,0.70279,0.72996,0.62877,0.61334,0.5683,0.42778,0.38481,0.50463,0.55551,0.44974,0.46297,0.40635,0.53738,0.56388,0.68053,0.60875
5.4,0.95175,0.8547,0.73192,0.75572,0.63625,0.61211,0.54954,0.39741,0.41272,0.47393,0.56769,0.48243,0.49176,0.417,0.53327,0.59578,0.65445,0.59715
5.5,0.92254,0.84262,0.72258,0.73175,0.67161,0.60595,0.54411,0.39937,0.42659,0.4667,0.54225,0.46219,0.48193,0.44167,0.53945,0.59613,0.62723,0.59557
5.6,0.93244,0.8889,0.74332,0.71249,0.63318,0.62599,0.53898,0.3956,0.42589,0.45752,0.54872,0.48862,0.47346,0.43303,0.4801,0.61273,0.619,0.58737
5.7,0.93812,0.85879,0.77735,0.69715,0.61425,0.6413,0.52,0.41166,0.42542,0.47958,0.52825,0.45751,0.47344,0.45003,0.49403,0.60644,0.66055,0.56613
5.8,0.95194,0.83073,0.79163,0.68373,0.5963,0.64512,0.5402,0.40046,0.43557,0.49572,0.54844,0.47722,0.49014,0.42122,0.45998,0.59796,0.66607,0.56196
5.9,0.97448,0.85958,0.823,0.70425,0.6038,0.69669,0.53729,0.41017,0.42357,0.481,0.54189,0.45042,0.47616,0.42459,0.47848,0.61844,0.6441,0.58124
6.0,0.98948,0.79634,0.84666,0.71714,0.57725,0.66291,0.52768,0.41904,0.43196,0.47858,0.51837,0.48213,0.45347,0.43847,0.47008,0.58823,0.633,0.58517
6.1,1.06845,0.82284,0.85124,0.66963,0.62841,0.62326,0.5259,0.39502,0.44355,0.48511,0.56203,0.48753,0.46852,0.44605,0.4567,0.61651,0.62678,0.57109
6.2,1.06941,0.76059,0.8118,0.7026,0.61764,0.65781,0.52133,0.38724,0.43037,0.47739,0.5496,0.47226,0.47427,0.44793,0.48581,0.60026,0.63301,0.58913
6.3,1.02077,0.77378,0.81675,0.69676,0.61814,0.69211,0.52537,0.408,0.43519,0.4873,0.52513,0.46565,0.46838,0.42101,0.49004,0.60941,0.6105,0.60446
6.4,1.0556,0.73996,0.79382,0.71141,0.6537,0.66946,0.51576,0.37242,0.42136,0.4944,0.51795,0.43731,0.45374,0.42345,0.48028,0.6122,0.5901,0.61333
6.5,1.0549,0.70016,0.74565,0.72663,0.6592,0.63248,0.51517,0.38465,0.40407,0.49781,0.51566,0.46124,0.49746,0.43256,0.50453,0.62849,0.64423,0.5999
6.6,1.04114,0.68841,0.75888,0.73063,0.67367,0.63206,0.51193,0.41638,0.40421,0.47406,0.54201,0.46772,0.46076,0.44754,0.47677,0.62656,0.60755,0.59219
6.7,1.09128,0.72649,0.74188,0.76559,0.66558,0.63002,0.51853,0.42334,0.42485,0.45392,0.52796,0.4617,0.47252,0.44298,0.52112,0.62492,0.62775,0.63131
6.8,1.0664,0.75677,0.73053,0.77328,0.65883,0.65073,0.51945,0.43289,0.43908,0.44952,0.55832,0.47135,0.44814,0.46678,0.48139,0.63041,0.63009,0.62808
6.9,1.08445,0.80749,0.78596,0.72959,0.67905,0.64591,0.50583,0.42392,0.43251,0.46668,0.60802,0.50406,0.47595,0.46358,0.46054,0.63156,0.59366,0.62763
7.0,1.0618,0.81092,0.7485,0.78239,0.66535,0.68394,0.48211,0.41837,0.44407,0.45561,0.60202,0.4819,0.46147,0.49913,0.46356,0.65111,0.58106,0.65099
7.1,0.9783,0.86666,0.72878,0.73083,0.6475,0.6795,0.48147,0.41501,0.44225,0.466,0.59183,0.50004,0.45255,0.49973,0.48404,0.67109,0.551,0.65992
7.2,0.96896,0.79613,0.70242,0.75202,0.66014,0.7353,0.5013,0.40047,0.48911,0.45543,0.55887,0.52229,0.46649,0.4717,0.48623,0.66546,0.57084,0.6473
7.3,1.01028,0.80821,0.6987,0.73937,0.68677,0.70629,0.49076,0.38,0.44839,0.47503,0.57759,0.49228,0.45015,0.48022,0.46981,0.6502,0.56563,0.63199
7.4,1.02268,0.80623,0.69648,0.77027,0.69517,0.67362,0.48661,0.40048,0.48188,0.46557,0.55449,0.50612,0.4435,0.46035,0.45234,0.65356,0.55035,0.64792
7.5,0.9878,0.81364,0.74394,0.71075,0.69297,0.68373,0.48737,0.40611,0.46968,0.51099,0.57147,0.51276,0.44931,0.48156,0.47837,0.67019,0.58401,0.66917
7.6,0.99927,0.78987,0.73328,0.74784,0.6686,0.66533,0.49795,0.388,0.44952,0.49876,0.55241,0.48265,0.44614,0.46695,0.46973,0.6476,0.559,0.6448
7.7,1.03109,0.71519,0.6821,0.75029,0.6915,0.73317,0.49188,0.39431,0.43939,0.47796,0.57588,0.47742,0.4558,0.51528,0.47554,0.6389,0.54337,0.65418
7.8,1.1187,0.73457,0.71554,0.73696,0.67282,0.69066,0.5213,0.40179,0.47363,0.49879,0.53363,0.49218,0.44099,0.51162,0.48728,0.64663,0.58325,0.68766
7.9,1.09775,0.72371,0.74729,0.71257,0.67763,0.67416,0.47266,0.39159,0.46254,0.51125,0.57036,0.47692,0.4546,0.48118,0.46901,0.64571,0.54885,0.67907
8.0,1.06764,0.72892,0.7672,0.76136,0.70039,0.66325,0.49166,0.41371,0.49348,0.4976,0.59081,0.48685,0.43338,0.49996,0.47844,0.6286,0.59349,0.66479
8.1,1.07302,0.71658,0.78417,0.71958,0.68933,0.66013,0.49766,0.42017,0.47321,0.50047,0.60088,0.46721,0.46664,0.46214,0.49742,0.59575,0.5705,0.69078
8.2,1.13128,0.7396,0.70533,0.7029,0.68613,0.68243,0.49078,0.42071,0.47531,0.52157,0.62163,0.47565,0.44238,0.46542,0.48111,0.61434,0.54519,0.70898
8.3,1.10732,0.75102,0.71781,0.7428,0.74335,0.68995,0.50056,0.41074,0.45083,0.52146,0.59052,0.45772,0.45684,0.48301,0.48821,0.64797,0.56073,0.74877
8.4,1.04077,0.67196,0.71992,0.73638,0.72275,0.682,0.49921,0.43031,0.50966,0.53074,0.59342,0.45744,0.46539,0.45111,0.45113,0.64277,0.56345,0.6926
8.5,1.02121,0.68265,0.69184,0.77986,0.69365,0.6771,0.50647,0.41307,0.5045,0.52955,0.58128,0.47073,0.46796,0.45293,0.47592,0.62761,0.5569,0.66415
8.6,1.04679,0.6784,0.65898,0.75489,0.67451,0.61028,0.49995,0.40831,0.4846,0.52135,0.54834,0.50372,0.4787,0.4492,0.46801,0.63779,0.57206,0.67113
8.7,1.11915,0.68915,0.63429,0.74306,0.66786,0.63316,0.49948,0.42415,0.49228,0.55052,0.58825,0.45925,0.47681,0.43684,0.49211,0.63033,0.60586,0.65573
8.8,1.06319,0.70443,0.63339,0.76159,0.67891,0.63263,0.52088,0.41535,0.49772,0.51884,0.57988,0.47914,0.4574,0.43375,0.45503,0.63556,0.59991,0.70086
8.9,0.97797,0.64154,0.64817,0.80647,0.64522,0.64531,0.50868,0.39463,0.48122,0.52806,0.5608,0.47848,0.48704,0.42173,0.47427,0.63593,0.59732,0.67475
9.0,1.01153,0.73627,0.62243,0.78031,0.59344,0.67374,0.49879,0.40309,0.49732,0.51467,0.59288,0.48234,0.49202,0.42282,0.46775,0.66739,0.55719,0.69648
9.1,1.05338,0.66826,0.66123,0.80845,0.6206,0.67775,0.50174,0.39914,0.50013,0.52581,0.59904,0.4972,0.471,0.41952,0.46062,0.6503,0.57363,0.64502
9.2,1.06454,0.66454,0.66683,0.77957,0.60476,0.65112,0.51094,0.42092,0.50216,0.50936,0.60263,0.49268,0.50053,0.42383,0.44359,0.68086,0.62192,0.64111
9.3,1.02156,0.64341,0.64135,0.75308,0.62233,0.62986,0.48136,0.40709,0.53227,0.52195,0.60663,0.49333,0.48857,0.43667,0.45837,0.6724,0.59637,0.61991
9.4,1.00207,0.66919,0.62546,0.75711,0.66894,0.65837,0.50641,0.42685,0.53523,0.49081,0.58,0.51857,0.47894,0.44452,0.47391,0.69679,0.62915,0.65678
9.5,0.97662,0.6722,0.60457,0.78861,0.65411,0.65629,0.50611,0.41295,0.50716,0.49075,0.5897,0.50326,0.4904,0.47498,0.473,0.67018,0.61716,0.61965
9.6,1.00053,0.64821,0.65901,0.78907,0.61967,0.69687,0.50432,0.40746,0.49711,0.49968,0.56632,0.49667,0.52373,0.47472,0.4527,0.68066,0.62402,0.61155
9.7,1.01316,0.62602,0.66381,0.72794,0.60491,0.68513,0.50139,0.42,0.50713,0.49157,0.60571,0.49355,0.54423,0.47664,0.44889,0.6927,0.61286,0.55609
9.8,0.95138,0.67732,0.70367,0.72452,0.6342,0.71876,0.50045,0.45452,0.50132,0.49487,0.59275,0.47375,0.52734,0.4632,0.4707,0.6626,0.55489,0.55237
9.9,0.94326,0.69499,0.67229,0.7648,0.62513,0.72486,0.51948,0.41351,0.51693,0.48283,0.6356,0.44292,0.52904,0.48815,0.44249,0.64775,0.55003,0.5884
10.0,0.95495,0.66808,0.6321,0.73604,0.6381,0.69955,0.49556,0.4307,0.52314,0.48522,0.60274,0.48409,0.53116,0.49281,0.46079,0.64603,0.55525,0.5661
10.1,0.95885,0.68421,0.63625,0.74354,0.64303,0.69064,0.5011,0.42732,0.49565,0.47867,0.60942,0.47077,0.54638,0.46279,0.4557,0.67695,0.56924,0.56224
10.2,1.00625,0.68486,0.59704,0.73953,0.65867,0.69052,0.53792,0.41319,0.52516,0.48832,0.61714,0.52486,0.55379,0.43278,0.46348,0.66529,0.56502,0.55258
10.3,0.98331,0.71935,0.57113,0.75758,0.65089,0.6435,0.49541,0.42625,0.51979,0.47686,0.55797,0.51798,0.56111,0.45236,0.48427,0.68669,0.579,0.58355
10.4,1.00987,0.72712,0.59337,0.74969,0.67403,0.64933,0.48268,0.44407,0.49828,0.4882,0.56269,0.49689,0.55001,0.4819,0.45844,0.71428,0.58615,0.60116
10.5,1.00878,0.71575,0.61809,0.77022,0.65294,0.65897,0.51713,0.42107,0.47298,0.48474,0.5682,0.52304,0.56065,0.47552,0.47307,0.65186,0.59871,0.6016
10.6,0.99786,0.74473,0.6156,0.78812,0.64112,0.65557,0.51114,0.43973,0.47897,0.49536,0.56138,0.47582,0.57653,0.47559,0.48087,0.7333,0.63443,0.59954
10.7,1.04355,0.73287,0.64369,0.77799,0.66196,0.7161,0.50532,0.40059,0.49485,0.5115,0.58403,0.48,0.54671,0.50026,0.4667,0.73863,0.64697,0.5935
10.8,1.0488,0.70625,0.62875,0.79084,0.63881,0.71774,0.49386,0.45061,0.50673,0.50361,0.57738,0.47102,0.52468,0.48592,0.46226,0.74129,0.65295,0.59998
10.9,1.03196,0.73402,0.62368,0.74738,0.63327,0.71,0.51586,0.47177,0.52069,0.49096,0.57374,0.48036,0.50616,0.49848,0.47651,0.74148,0.63156,0.59552
11.0,1.06504,0.71003,0.62448,0.7336,0.61575,0.73584,0.51199,0.50001,0.51007,0.49565,0.58131,0.48023,0.51506,0.50155,0.47566,0.75516,0.64671,0.55511
11.1,1.11118,0.71892,0.62671,0.72522,0.59142,0.70218,0.48919,0.5078,0.49065,0.49472,0.58405,0.51082,0.5073,0.47216,0.48099,0.75709,0.68316,0.59424
11.2,1.06728,0.68625,0.62727,0.76102,0.58467,0.70874,0.50338,0.49454,0.47591,0.51587,0.6005,0.47293,0.50998,0.47907,0.48653,0.71852,0.64525,0.63106
11.3,0.98749,0.69144,0.66508,0.75612,0.57519,0.76297,0.52575,0.49515,0.46585,0.49882,0.61476,0.46254,0.53775,0.47965,0.50776,0.73296,0.65959,0.60609
11.4,0.97357,0.71792,0.62381,0.71138,0.5716,0.76929,0.51834,0.46867,0.48169,0.5353,0.59977,0.49974,0.49772,0.46102,0.49414,0.69799,0.61517,0.64928
11.5,1.03521,0.73014,0.64124,0.72902,0.60149,0.71817,0.53452,0.46498,0.4576,0.50825,0.57306,0.49382,0.47629,0.46726,0.4957,0.67635,0.60088,0.64039
11.6,0.99017,0.74541,0.63791,0.72076,0.59983,0.64681,0.51172,0.48572,0.46331,0.53699,0.59243,0.51769,0.5036,0.46861,0.48038,0.67857,0.61613,0.68389
11.7,1.06719,0.73321,0.65711,0.74468,0.59329,0.67646,0.5309,0.46922,0.47721,0.54448,0.5737,0.52076,0.50575,0.4741,0.46252,0.70489,0.65269,0.64762
11.8,1.01661,0.76822,0.68477,0.75457,0.62629,0.63179,0.53416,0.49468,0.47733,0.52423,0.56664,0.51961,0.52284,0.46902,0.4581,0.71156,0.62595,0.63671
11.9,0.97362,0.75029,0.70388,0.76824,0.62415,0.6289,0.56192,0.51348,0.47584,0.49975,0.57993,0.5111,0.48048,0.44524,0.43247,0.72995,0.62562,0.62548
12.0,0.95132,0.76688,0.69091,0.77353,0.59716,0.66977,0.56252,0.48855,0.48274,0.52451,0.59589,0.51111,0.51302,0.4641,0.41143,0.72375,0.60033,0.66942
12.1,0.94601,0.7479,0.66479,0.75823,0.5906,0.68127,0.52825,0.50582,0.50407,0.53079,0.5926,0.5008,0.52962,0.49067,0.43419,0.73047,0.62972,0.68046
12.2,0.96899,0.7134,0.69931,0.73061,0.57233,0.71154,0.55128,0.51,0.48336,0.51794,0.60712,0.52433,0.51266,0.47565,0.43645,0.69874,0.60341,0.6574
12.3,0.91872,0.71992,0.63793,0.77947,0.56322,0.70009,0.54515,0.49878,0.48914,0.52241,0.59762,0.51827,0.54729,0.47308,0.42445,0.69331,0.58747,0.6795
12.4,0.95016,0.76717,0.65142,0.78696,0.59844,0.67395,0.53262,0.48114,0.48979,0.50837,0.59026,0.48563,0.53457,0.4903,0.44106,0.76025,0.62083,0.65563
12.5,0.9414,0.74549,0.7103,0.80169,0.59472,0.66093,0.536,0.46146,0.49155,0.53807,0.62286,0.47246,0.54178,0.48843,0.4439,0.73507,0.61545,0.63195
12.6,0.96071,0.73611,0.71667,0.77984,0.59923,0.65874,0.52056,0.50061,0.47815,0.52332,0.59351,0.47427,0.5661,0.4892,0.46076,0.78354,0.59765,0.65187
12.7,0.95425,0.69491,0.6837,0.80987,0.59736,0.69821,0.5033,0.47278,0.48609,0.54905,0.57753,0.50112,0.54724,0.49441,0.45635,0.76618,0.59777,0.59592
12.8,0.98778,0.71622,0.66345,0.83344,0.58063,0.65518,0.51804,0.50546,0.47062,0.53103,0.60423,0.51023,0.56773,0.4872,0.45813,0.7674,0.57206,0.63605
12.9,0.96506,0.71127,0.69092,0.84526,0.59222,0.67627,0.52745,0.48941,0.48162,0.54043,0.58295,0.52592,0.53733,0.48335,0.47561,0.80047,0.60293,0.64061
13.0,0.96927,0.69154,0.74681,0.85677,0.58258,0.67137,0.51012,0.46617,0.47646,0.51948,0.58263,0.5259,0.53043,0.46668,0.49577,0.79857,0.59249,0.62955
13.1,0.94684,0.66346,0.73731,0.82424,0.58705,0.6705,0.49789,0.46257,0.49523,0.51678,0.55621,0.55108,0.52632,0.46931,0.49019,0.84441,0.62086,0.64946
13.2,0.96716,0.73018,0.71679,0.80095,0.63292,0.66199,0.50462,0.47133,0.49153,0.51325,0.56891,0.54553,0.50117,0.48729,0.50041,0.81345,0.61016,0.64176
13.3,0.98565,0.69732,0.71695,0.75973,0.61998,0.63646,0.52268,0.48281,0.48125,0.49924,0.59275,0.54992,0.50002,0.49835,0.46694,0.81338,0.60597,0.64299
13.4,1.07618,0.69675,0.69019,0.80647,0.60794,0.6911,0.48125,0.47398,0.44978,0.51284,0.58721,0.56774,0.52783,0.48207,0.46391,0.76186,0.58286,0.62958
13.5,1.03198,0.69006,0.71163,0.80285,0.59097,0.71517,0.51374,0.48338,0.48389,0.49416,0.58556,0.57177,0.53268,0.47317,0.50853,0.77375,0.57104,0.62394
13.6,0.99538,0.69111,0.69606,0.80593,0.5937,0.71945,0.50803,0.49113,0.47804,0.50847,0.58529,0.53979,0.54204,0.49856,0.47368,0.77992,0.60361,0.60697
13.7,1.03459,0.70121,0.68604,0.81335,0.60041,0.71056,0.49719,0.49744,0.51404,0.51071,0.57321,0.53248,0.55703,0.47535,0.45157,0.76068,0.62111,0.59486
13.8,1.07366,0.72872,0.68332,0.85599,0.60324,0.68296,0.49952,0.47235,0.48441,0.5202,0.57968,0.57441,0.56247,0.45019,0.4711,0.71978,0.63745,0.61825
13.9,1.08956,0.71976,0.65452,0.83973,0.63257,0.67441,0.50731,0.48954,0.46669,0.55026,0.59174,0.5635,0.5489,0.46747,0.45568,0.75262,0.58908,0.61179
14.0,1.10051,0.71481,0.66671,0.82893,0.62322,0.71807,0.50239,0.5074,0.46822,0.50746,0.6036,0.58923,0.51463,0.46853,0.43798,0.76488,0.5978,0.61317
14.1,1.0376,0.70145,0.68934,0.80883,0.61955,0.65516,0.51222,0.50631,0.45784,0.51806,0.58503,0.59677,0.5253,0.47447,0.44988,0.76004,0.61422,0.61652
14.2,1.03321,0.74037,0.71265,0.79009,0.58751,0.66606,0.50263,0.50163,0.462,0.53543,0.5876,0.58753,0.56284,0.46975,0.43105,0.72015,0.57743,0.60562
14.3,1.01256,0.72199,0.7402,0.7733,0.60652,0.63604,0.52014,0.49709,0.48368,0.53091,0.62064,0.57642,0.54591,0.50665,0.44836,0.6777,0.61111,0.59767
14.4,1.00125,0.76018,0.75499,0.77585,0.63344,0.61479,0.52089,0.52146,0.4784,0.52687,0.62669,0.53731,0.53552,0.48911,0.44376,0.68423,0.57684,0.58931
14.5,1.00996,0.75514,0.76464,0.82721,0.6369,0.62571,0.51513,0.5071,0.46257,0.49985,0.62864,0.53292,0.51787,0.48275,0.43248,0.63717,0.63952,0.63826
